,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,168.66033935546875,169.0140956894897,165.39797796367802,167.63839737455197,28862387,ITC.NS
1,2021-03-31,171.7655029296875,172.39438650845725,167.20604715525886,168.26730376579155,37890481,ITC.NS
2,2021-04-01,172.98394775390625,173.416308278034,170.8221451332674,172.94464564909975,30182056,ITC.NS
3,2021-04-05,167.088134765625,172.94467248825302,165.47661119052773,171.05799676555324,32586507,ITC.NS
4,2021-04-06,167.166748046875,168.9748070539272,165.20146814230787,168.0707713218575,26663018,ITC.NS
5,2021-04-07,168.07077026367188,169.17132899643423,167.00952609785614,167.20604910424063,15790468,ITC.NS
6,2021-04-08,167.63841247558594,169.8788320882791,167.32397067729957,168.89619212581871,14660557,ITC.NS
7,2021-04-09,167.52049255371094,169.76091215124808,167.0881319697202,168.0314698152851,16994483,ITC.NS
8,2021-04-12,161.3887939453125,165.86963254906777,161.15296885785764,165.08352816240887,35840817,ITC.NS
9,2021-04-13,164.0615997314453,164.8477166995668,161.93909886602236,162.72521583414385,21027436,ITC.NS
10,2021-04-15,162.4893798828125,165.43729985721808,161.9391004910231,164.2974389619651,18205903,ITC.NS
11,2021-04-16,163.47198486328125,164.4939392046384,162.33212421215367,163.51129942362306,13824608,ITC.NS
12,2021-04-19,161.62464904785156,162.01770751242347,160.1703464317311,161.15298636461742,16400507,ITC.NS
13,2021-04-20,160.0131072998047,162.7251892191932,159.18768835540698,162.09629325613926,22187707,ITC.NS
14,2021-04-22,161.8604736328125,162.1749153964093,157.6547745591763,158.79463529502908,24030915,ITC.NS
15,2021-04-23,161.4281463623047,162.7252282472713,160.56342510566026,160.56342510566026,20381213,ITC.NS
16,2021-04-26,161.3887939453125,162.5286671058677,160.91713131331716,161.78185236718474,20652091,ITC.NS
17,2021-04-27,161.46742248535156,162.68589994562547,161.1922828155183,161.38880581236214,11885588,ITC.NS
18,2021-04-28,161.54603576660156,162.3321401945587,161.3888024239239,161.939081752037,13197445,ITC.NS
19,2021-04-29,160.6027069091797,163.15756824173232,160.40617144846829,162.80382434379092,13601150,ITC.NS
20,2021-04-30,159.2663116455078,161.70326666580098,158.79464895952543,160.28826615076684,17130954,ITC.NS
21,2021-05-03,157.96922302246094,158.67672324910268,157.22242068797422,158.16574601877224,21405441,ITC.NS
22,2021-05-04,156.907958984375,159.06977412631883,156.5149130104633,158.16573848931577,18962501,ITC.NS
