,Date,Close,High,Low,Open,Volume,Ticker
0,2023-01-30,284.3282775878906,310.5663831186451,282.2075349637384,295.81977003714246,329027,AARTIPHARM.NS
1,2023-01-31,270.12420654296875,285.06808088734886,270.12420654296875,285.06808088734886,150034,AARTIPHARM.NS
2,2023-02-01,256.6105651855469,256.6105651855469,256.6105651855469,256.6105651855469,69850,AARTIPHARM.NS
3,2023-02-02,243.78746032714844,243.78746032714844,243.78746032714844,243.78746032714844,89213,AARTIPHARM.NS
4,2023-02-03,255.96939086914062,255.96939086914062,231.60544800474298,231.60544800474298,2065032,AARTIPHARM.NS
5,2023-02-06,268.74322509765625,268.74322509765625,262.5782587493192,268.74322509765625,660667,AARTIPHARM.NS
6,2023-02-07,282.158203125,282.158203125,282.158203125,282.158203125,343557,AARTIPHARM.NS
7,2023-02-08,296.263671875,296.263671875,296.263671875,296.263671875,310278,AARTIPHARM.NS
8,2023-02-09,311.0596008300781,311.0596008300781,311.0596008300781,311.0596008300781,724706,AARTIPHARM.NS
9,2023-02-10,308.7908630371094,326.59530625477043,303.8588893096208,326.59530625477043,751226,AARTIPHARM.NS
10,2023-02-13,318.65478515625,333.3027519827257,309.4813267934427,313.67350412849333,360101,AARTIPHARM.NS
11,2023-02-14,294.3895263671875,326.0034661913921,287.8299771712972,326.0034661913921,260690,AARTIPHARM.NS
12,2023-02-15,290.5425720214844,305.8810289970895,284.03239051923595,298.82831230140044,198992,AARTIPHARM.NS
13,2023-02-16,291.2823791503906,297.5953300986165,288.12593377865875,294.9320520359349,112913,AARTIPHARM.NS
14,2023-02-17,298.87762451171875,307.7551777150371,291.18375710979495,296.9048349109813,370491,AARTIPHARM.NS
15,2023-02-20,310.41845703125,312.6871530407512,306.37423231213955,309.7279686271163,173844,AARTIPHARM.NS
16,2023-02-21,306.571533203125,318.90146986834696,302.8232444978513,313.6735887632466,334866,AARTIPHARM.NS
17,2023-02-22,301.3436279296875,308.74158933548995,298.5817343791407,307.60724127374334,211511,AARTIPHARM.NS
18,2023-02-23,311.2568359375,319.59188320398704,298.43370482129063,299.86398917904955,229805,AARTIPHARM.NS
19,2023-02-24,309.92523193359375,317.6190986805567,306.2755594419654,313.5255666279754,145854,AARTIPHARM.NS
20,2023-02-27,306.0782775878906,309.38270600687304,301.8860999181434,305.7823712050952,65321,AARTIPHARM.NS
21,2023-02-28,298.4830627441406,305.7823780050762,293.94564079197653,305.7823780050762,248161,AARTIPHARM.NS
22,2023-03-01,295.8197937011719,304.7959923774232,293.94564960670584,295.9184392013817,165820,AARTIPHARM.NS
23,2023-03-02,293.84698486328125,298.8776040207397,292.3673927641687,298.72965083130407,101327,AARTIPHARM.NS
24,2023-03-03,295.91839599609375,302.72451308352873,293.94560668945314,296.80614516360686,126945,AARTIPHARM.NS
25,2023-03-06,301.09698486328125,305.68371423875743,296.1650113192472,296.9048073508523,209425,AARTIPHARM.NS
26,2023-03-08,297.0527648925781,299.863995874376,290.00004864166624,298.877601151105,183874,AARTIPHARM.NS
27,2023-03-09,295.03070068359375,303.71096317636045,293.8470148425886,299.8640293466657,160844,AARTIPHARM.NS
28,2023-03-10,298.87762451171875,302.67525051361434,291.4796635089534,293.9456505098752,84792,AARTIPHARM.NS
29,2023-03-13,296.2143249511719,299.9133051833412,293.0578798811476,299.86399748786357,84730,AARTIPHARM.NS
30,2023-03-14,293.9456481933594,299.71606375051715,290.4932664192763,295.91843777854973,60882,AARTIPHARM.NS
31,2023-03-15,298.0391540527344,303.46432492946,292.5153376850473,294.04426753900555,71116,AARTIPHARM.NS
32,2023-03-16,287.1395263671875,298.0391766410111,283.48985364165014,298.0391766410111,110888,AARTIPHARM.NS
33,2023-03-17,282.01025390625,291.92353923687494,279.9388189041508,291.92353923687494,75035,AARTIPHARM.NS
34,2023-03-20,276.4864196777344,282.05957376038725,273.3299747298856,277.47281436813284,205501,AARTIPHARM.NS
35,2023-03-21,276.9796447753906,281.7143578251322,272.29426952653864,281.122514931117,290366,AARTIPHARM.NS
36,2023-03-22,284.0323791503906,289.4082124546395,277.2755691198449,283.83508816024005,409524,AARTIPHARM.NS
37,2023-03-23,291.8249206542969,295.2773026087277,281.36912928611565,281.36912928611565,247918,AARTIPHARM.NS
38,2023-03-24,281.2704772949219,291.77557612210126,279.05108894682564,290.98647230595276,161484,AARTIPHARM.NS
39,2023-03-27,278.9524230957031,281.86229964745075,274.06978714748954,281.27045677732156,264550,AARTIPHARM.NS
40,2023-03-28,275.05615234375,281.1224733804316,271.15988146121134,281.1224733804316,240227,AARTIPHARM.NS
41,2023-03-29,275.2534484863281,281.22115490536214,271.3572072068393,275.2041407887873,180290,AARTIPHARM.NS
42,2023-03-31,272.0970153808594,279.1497322783703,265.3402048865075,279.1497322783703,288058,AARTIPHARM.NS
43,2023-04-03,271.455810546875,276.38778363019486,267.8554461141517,273.2313088159202,302266,AARTIPHARM.NS
44,2023-04-05,274.26702880859375,284.0816679182478,271.3571825632183,271.4064902562812,180008,AARTIPHARM.NS
45,2023-04-06,283.5885009765625,288.5697826049379,274.6616402041653,275.6480349901707,168327,AARTIPHARM.NS
46,2023-04-10,297.6446228027344,304.50007851718743,288.12591926216174,299.1735226601893,1135020,AARTIPHARM.NS
47,2023-04-11,297.9898681640625,308.29767552269584,297.34871757946286,305.7823808821974,475237,AARTIPHARM.NS
48,2023-04-12,307.8044738769531,319.9864552253768,298.8776133091657,298.8776133091657,798998,AARTIPHARM.NS
49,2023-04-13,314.6599426269531,320.2824050534026,309.2840789016219,312.1939556157701,394409,AARTIPHARM.NS
50,2023-04-17,360.62591552734375,377.59188664403007,316.04086215786293,323.5374680477373,2070659,AARTIPHARM.NS
51,2023-04-18,372.7092590332031,378.7755806719262,355.39801326137933,366.3470009106529,536032,AARTIPHARM.NS
52,2023-04-19,358.455810546875,370.58848282893456,354.1156800981803,370.58848282893456,181275,AARTIPHARM.NS
53,2023-04-20,358.65313720703125,367.33339896817455,347.6055039634135,361.76027464980535,102033,AARTIPHARM.NS
54,2023-04-21,359.3435974121094,364.86741406376046,345.2381644484528,355.3487106930146,142737,AARTIPHARM.NS
55,2023-04-24,349.1344299316406,361.76027055067175,341.1446265247697,359.34359139902057,168627,AARTIPHARM.NS
56,2023-04-25,350.564697265625,354.1650321764779,348.5919077142119,350.1701453758183,76229,AARTIPHARM.NS
57,2023-04-26,358.0613098144531,367.9252577432259,343.7585853177326,343.7585853177326,141247,AARTIPHARM.NS
58,2023-04-27,359.9354553222656,365.95246960306156,352.09363474934247,358.06131122887155,143275,AARTIPHARM.NS
59,2023-04-28,359.4915771484375,375.7177526554508,352.14292425126223,360.3299886004661,392258,AARTIPHARM.NS
60,2023-05-02,381.0936584472656,391.9440018578899,361.9576042708229,364.67019012347896,591834,AARTIPHARM.NS
61,2023-05-03,385.1378479003906,390.56301910599166,379.95927538595333,386.6667477446538,256336,AARTIPHARM.NS
62,2023-05-04,387.35723876953125,399.440574719175,380.74838176020285,389.0340918194827,272844,AARTIPHARM.NS
63,2023-05-05,390.2177734375,395.6429446225193,387.3572346513293,387.6531410386514,226365,AARTIPHARM.NS
64,2023-05-08,399.4898681640625,405.7534807594562,389.62592080198687,394.4592489889282,248994,AARTIPHARM.NS
65,2023-05-09,396.3333740234375,415.27216409434413,393.57148093501974,400.8707956135898,203231,AARTIPHARM.NS
66,2023-05-10,380.35382080078125,397.86232757554893,377.39463655715855,397.86232757554893,251225,AARTIPHARM.NS
67,2023-05-11,376.26025390625,384.6939161815883,368.9116016715744,381.73473221096066,119075,AARTIPHARM.NS
68,2023-05-12,403.0902099609375,411.1293211807615,369.4048351524269,376.85210349972857,405448,AARTIPHARM.NS
69,2023-05-15,375.7177429199219,385.6310279197865,360.1820260761013,374.82999369217913,739017,AARTIPHARM.NS
70,2023-05-16,361.56298828125,383.6089172513949,360.03408843978616,372.85722035681965,252626,AARTIPHARM.NS
71,2023-05-17,356.0391845703125,368.4184262078307,354.7075456840255,362.54936561015506,118395,AARTIPHARM.NS
