Date,Close,High,Low,Open,Volume,Ticker
2016-04-18,199.4608459472656,203.8656373625152,197.40207187802736,198.4553995051992,214357,CIEINDIA.NS
2016-04-20,198.12022399902344,202.90804975647964,196.82751981128104,199.365061618219,119099,CIEINDIA.NS
2016-04-21,200.70567321777344,205.87651949070008,197.7850964143692,199.7959745821582,237438,CIEINDIA.NS
2016-04-22,194.0505828857422,203.00382339409992,192.75787862618316,200.9450640485325,264400,CIEINDIA.NS
2016-04-25,195.15179443359372,210.0898030739708,194.48150170296603,200.13113064705277,819990,CIEINDIA.NS
2016-04-26,193.7154541015625,196.68389762671288,189.4064104519981,195.15180198475065,192062,CIEINDIA.NS
2016-04-27,193.33241271972656,195.8220881445629,191.6088070069937,194.76876055452772,93158,CIEINDIA.NS
2016-04-28,191.6088104248047,195.58270032745773,190.65124518452336,193.33241616828224,129916,CIEINDIA.NS
2016-04-29,189.78941345214844,195.0081406976034,186.72520783556536,195.0081406976034,96057,CIEINDIA.NS
2016-05-02,185.4324951171875,190.9863761988965,184.37918216406268,190.9863761988965,372747,CIEINDIA.NS
2016-05-03,186.3421936035156,191.22576735252505,184.7143210758938,186.53370372109308,155723,CIEINDIA.NS
2016-05-04,179.8307342529297,185.5761250302675,178.58589666224964,184.33128743958744,131849,CIEINDIA.NS
2016-05-05,181.36285400390625,185.19311503555187,178.10713797152198,180.02226848734475,94670,CIEINDIA.NS
2016-05-06,181.2192230224609,185.43250426539075,179.44772147072558,180.78832158350227,87370,CIEINDIA.NS
2016-05-09,181.45860290527344,184.3791796473779,180.35740878492703,182.70344057041623,52249,CIEINDIA.NS
2016-05-10,181.17132568359372,183.2779661172188,180.2616417021744,182.511925676835,40119,CIEINDIA.NS
2016-05-11,179.4477081298828,181.9373834318858,177.24531991420906,179.49558931093767,72218,CIEINDIA.NS
2016-05-12,178.01136779785156,181.55437078584055,177.24532731413188,180.5010432037975,58322,CIEINDIA.NS
2016-05-13,183.66099548339844,189.31062392517632,178.7295262802885,179.06467992144667,274312,CIEINDIA.NS
2016-05-16,182.7513427734375,184.5707109931876,181.93740642648845,184.5707109931876,62679,CIEINDIA.NS
2016-05-17,184.28341674804688,189.0712426682938,183.8046341560222,183.8525153374817,242178,CIEINDIA.NS
2016-05-18,181.8416290283203,184.13979431797117,176.67078269635587,183.80464064720363,158898,CIEINDIA.NS
2016-05-19,177.91561889648438,184.95371442148144,176.7665435670242,181.9373898552378,135262,CIEINDIA.NS
2016-05-20,178.58590698242188,184.23553572877265,178.10712438997572,180.59679971520987,55541,CIEINDIA.NS
