,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,100.9067153930664,105.01643158139939,100.29462560315777,104.49178795519602,1380161,INDIANB.NS
1,2021-03-31,101.51879119873047,105.80339273462147,99.50765633129134,99.68253530369294,2029178,INDIANB.NS
2,2021-04-01,103.2676010131836,104.57921323605521,102.30575338398536,103.18016153256644,1214824,INDIANB.NS
3,2021-04-05,100.25090026855469,103.79224943359415,98.85184849948212,103.52993097944588,1219864,INDIANB.NS
4,2021-04-06,99.50765228271484,101.78111218746336,98.45835847738135,101.16902246655094,1244908,INDIANB.NS
5,2021-04-07,100.86297607421875,102.08714878576217,98.85184138565882,99.59508695906585,1809506,INDIANB.NS
6,2021-04-08,99.20160675048828,102.08715645363407,98.80812573242527,101.86855440555348,1183845,INDIANB.NS
7,2021-04-09,103.18016815185547,107.24616763784336,98.80812712847177,99.20160815209422,5620310,INDIANB.NS
8,2021-04-12,91.55052947998047,99.98856935512552,90.45751930628822,99.63880476530306,4699208,INDIANB.NS
9,2021-04-13,94.3486557006836,96.01003278373143,92.29379755613755,92.29379755613755,3307412,INDIANB.NS
10,2021-04-15,90.02031707763672,95.22304961352528,86.30408241108981,95.22304961352528,4538734,INDIANB.NS
11,2021-04-16,90.23892211914062,94.78584868868184,89.80171802617734,90.85101185201225,4418714,INDIANB.NS
12,2021-04-19,86.2166519165039,87.39710171703467,83.98691488688036,87.39710171703467,3713126,INDIANB.NS
13,2021-04-20,88.05290222167969,89.71427911988603,86.87245249731377,87.96546273676464,1679943,INDIANB.NS
14,2021-04-22,88.35894775390625,88.66498927745745,86.04176478209601,88.05289955915019,2293885,INDIANB.NS
15,2021-04-23,93.7365493774414,94.39235547850896,87.13477196275075,87.48453655089438,4900053,INDIANB.NS
16,2021-04-26,95.83514404296875,96.7969917955427,93.34308183409811,93.73656288294931,2643998,INDIANB.NS
17,2021-04-27,97.9337158203125,99.42020705267454,95.31049128941126,95.31049128941126,2690495,INDIANB.NS
18,2021-04-28,99.15789031982422,100.20717748187747,98.58952366070993,99.55137133779292,2037803,INDIANB.NS
19,2021-04-29,97.80255889892578,100.7318251264291,97.27791529673503,100.07601895588931,1948479,INDIANB.NS
20,2021-04-30,96.18489837646484,98.72068339517627,95.00444868517648,96.18489837646484,1664813,INDIANB.NS
21,2021-05-03,95.00444793701172,96.66582477558093,93.60539621497627,95.09188741878802,1466131,INDIANB.NS
22,2021-05-04,99.50765228271484,106.3280319969604,95.13561143850426,95.13561143850426,14628086,INDIANB.NS
23,2021-05-05,100.16346740722656,102.65552957805244,99.15789658848476,101.78112133066051,4158568,INDIANB.NS
24,2021-05-06,99.55137634277344,101.43135538457342,98.41464963860061,100.3820681697669,2039749,INDIANB.NS
25,2021-05-07,98.7206802368164,100.99414006419369,98.06487413250346,100.46949651498426,3072678,INDIANB.NS
26,2021-05-10,103.22388458251953,105.32245880162257,98.54579565182341,100.07600991145549,4363055,INDIANB.NS
27,2021-05-11,108.25173950195312,109.30102668969208,100.81926968705407,102.13088200733037,7670958,INDIANB.NS
28,2021-05-12,112.3614501953125,116.07768492939871,108.16428829774493,109.12614262470765,9286077,INDIANB.NS
29,2021-05-14,110.04426574707031,117.08324744164224,108.90753914029219,113.67306095010304,7876471,INDIANB.NS
30,2021-05-17,109.86939239501953,112.79865855026205,108.42661752118212,112.27400828980831,6308906,INDIANB.NS
31,2021-05-18,108.12057495117188,112.49260926730726,107.37732931756501,111.92424927591709,2962332,INDIANB.NS
32,2021-05-19,111.09355926513672,111.92424434767267,108.4266117118079,108.77637630963534,4685683,INDIANB.NS
33,2021-05-20,110.74380493164062,112.09913370093449,109.47590898090134,111.92425472141446,1711781,INDIANB.NS
34,2021-05-21,122.67947387695312,125.12781952037261,110.87496310493346,110.87496310493346,26133209,INDIANB.NS
35,2021-05-24,126.70174407958984,127.57615228812368,123.37900356108956,124.99665074143093,8821777,INDIANB.NS
36,2021-05-25,124.5594482421875,128.3631293352866,123.29155899195798,127.6636000909636,4445185,INDIANB.NS
37,2021-05-26,124.77803802490234,126.52685429250408,123.77247400799506,125.3901210500811,2567381,INDIANB.NS
38,2021-05-27,123.160400390625,125.52129986374666,122.54830397628099,124.77804755627767,2640568,INDIANB.NS
39,2021-05-28,124.64689636230469,130.2868268002775,123.46643991003585,124.6031732821446,7164639,INDIANB.NS
40,2021-05-31,122.37342834472656,126.4831443312075,120.79949087221603,125.04037609781238,4307505,INDIANB.NS
41,2021-06-01,118.96324157714844,123.3790057780728,118.48231438533102,123.29155961868395,2847892,INDIANB.NS
42,2021-06-02,125.25897216796875,125.91477830497382,118.04510466091295,119.31299385730743,4958252,INDIANB.NS
43,2021-06-03,128.18824768066406,129.8496179265992,124.20968769523907,125.69617896935107,6247450,INDIANB.NS
44,2021-06-04,125.39014434814453,129.36870476465512,124.2971339778071,128.18826157013774,3813824,INDIANB.NS
45,2021-06-07,124.82176971435547,127.1826691700679,124.1659635687459,125.8273338006594,2077076,INDIANB.NS
46,2021-06-08,122.11109161376953,125.47756829523972,120.93064862828433,124.16595608309436,3120462,INDIANB.NS
47,2021-06-09,121.7176284790039,125.47758670735823,120.01253502149768,123.291566033014,2511667,INDIANB.NS
48,2021-06-10,125.39014434814453,125.87107157957536,122.32971531119975,122.8543656259264,2241159,INDIANB.NS
49,2021-06-11,122.89807891845703,126.6143138815477,122.11110350906202,126.35198874508269,1971239,INDIANB.NS
50,2021-06-14,127.70732116699219,130.6803037307123,119.96880320618816,123.07295500626702,6580138,INDIANB.NS
51,2021-06-15,125.82733917236328,129.67474339630203,125.30270223892443,128.23196180892097,3009904,INDIANB.NS
52,2021-06-16,123.3790054321289,129.4124168255448,121.54274282939679,126.26454189012134,3614495,INDIANB.NS
53,2021-06-17,122.59203338623047,125.65246224636952,120.79949381395255,122.50460056710166,2427253,INDIANB.NS
54,2021-06-18,122.37342834472656,124.60317198558228,116.60234206873547,123.29155964889193,2660618,INDIANB.NS
55,2021-06-21,127.18265533447266,130.68028773056628,118.91950146718321,118.91950146718321,8030926,INDIANB.NS
56,2021-06-22,132.12306213378906,134.83371909240884,127.75102186916875,128.5379837798372,11092125,INDIANB.NS
57,2021-06-23,130.63658142089844,134.13421426582113,129.41241526213966,133.43469837076495,4189959,INDIANB.NS
58,2021-06-24,128.84405517578125,131.773314676002,127.96964696513437,131.773314676002,1836246,INDIANB.NS
59,2021-06-25,129.849609375,132.03562973484847,128.36311819878492,128.88775507970288,3036940,INDIANB.NS
