Date,Close,High,Low,Open,Volume,Ticker
2021-12-01,301.8408203125,338.3931924707018,296.0200386882152,306.7243191654608,9544,DMCC.NS
2021-12-02,309.9306640625,325.5677896792395,303.81395395738787,312.74239190399675,24043,DMCC.NS
2021-12-03,309.2400817871094,319.5990568463288,305.9843858467358,319.5990568463288,8269,DMCC.NS
2021-12-06,310.62127685546875,314.22224792951056,305.8857272678931,310.7692561940214,13046,DMCC.NS
2021-12-07,314.4195556640625,320.5362654640509,309.0427425141925,309.63468994198416,4375,DMCC.NS
2021-12-08,311.8544921875,322.1148045972351,310.8679231075697,322.1148045972351,5083,DMCC.NS
2021-12-09,307.2669677734375,313.63032060129046,305.83643049096406,309.2894224481201,4545,DMCC.NS
2021-12-10,306.872314453125,310.07866411109853,301.9394688254734,308.7468198777929,6703,DMCC.NS
2021-12-13,307.2176208496094,317.67525964197216,301.89015357280584,301.89015357280584,7000,DMCC.NS
2021-12-14,310.4732971191406,315.2088165929506,304.849841399755,314.71553205994127,5892,DMCC.NS
2021-12-15,311.6571655273437,313.3836614127839,307.90821507632467,311.26254391792577,5043,DMCC.NS
2021-12-16,310.917236328125,315.70210233822854,307.8095497797728,311.70650964858976,10968,DMCC.NS
2021-12-17,307.16827392578125,313.67963555409125,304.84983068061894,313.67963555409125,14912,DMCC.NS
2021-12-20,299.5716552734375,324.6305005507373,290.5938718180625,293.01097778563485,10307,DMCC.NS
2021-12-21,299.6703491210937,307.56290152592914,298.9304223331404,307.56290152592914,3460,DMCC.NS
2021-12-22,297.6972045898437,308.7961061694154,296.16803463751506,308.54946391209154,3952,DMCC.NS
2021-12-23,302.18609619140625,308.2535201000991,299.8676829470037,306.87229930637136,3597,DMCC.NS
2021-12-24,304.3072509765625,307.858875650852,299.57170123134387,303.0740396014065,4179,DMCC.NS
2021-12-27,301.89013671875,304.30724299372804,295.2801118782338,304.30724299372804,4780,DMCC.NS
2021-12-28,304.4552307128906,308.9934546008603,298.9304377235232,306.8229905347053,12508,DMCC.NS
2021-12-29,301.98876953125,311.6571334515665,297.0559246519669,311.6571334515665,8067,DMCC.NS
2021-12-30,305.8857116699219,308.64812298206925,301.89011919425326,302.5313830337474,3543,DMCC.NS
2021-12-31,328.28082275390625,345.20047446408614,301.8901029682804,310.76922364381807,58102,DMCC.NS
2022-01-03,320.2896423339844,336.4200526389457,309.4373825714377,328.2808578170357,15352,DMCC.NS
2022-01-04,315.6034240722656,329.5140533020659,313.0876851095952,321.62150112716614,10573,DMCC.NS
2022-01-05,318.3658447265625,323.4959857259477,311.8051364527835,323.4959857259477,16388,DMCC.NS
2022-01-06,318.21783447265625,324.6798798033673,315.70209544267664,317.8232128748925,11591,DMCC.NS
2022-01-07,325.22247314453125,335.43346857716983,317.7245425312668,319.1057632527424,19047,DMCC.NS
2022-01-10,375.3894958496094,390.2373469143802,321.1282020999944,336.42002124761314,113744,DMCC.NS
2022-01-11,374.9949035644531,393.6410526693567,362.0215265218272,393.6410526693567,57284,DMCC.NS
2022-01-12,374.7482604980469,381.90088612646514,355.3621846439425,376.86937793872784,36087,DMCC.NS
2022-01-13,367.2503356933594,382.24619757536175,363.1067335632091,379.8290913148243,21341,DMCC.NS
2022-01-14,353.4876708984375,371.93652377603047,345.2991600042723,370.2100279760091,20310,DMCC.NS
2022-01-17,359.2098083496094,365.9184660561339,347.4696423093419,364.0439908241079,17346,DMCC.NS
2022-01-18,343.7206420898437,365.0305390390694,340.6622720925715,365.0305390390694,15485,DMCC.NS
2022-01-19,343.6713256835937,352.05716239129424,336.42003733245446,343.3260205035019,15851,DMCC.NS
