Date,Close,High,Low,Open,Volume,Ticker
2021-08-24,330.5224609375,338.04948737162675,317.27870114933125,317.27870114933125,32581493,APTUS.NS
2021-08-25,331.7135009765625,339.6692953362671,318.3744543153907,335.3817446237476,3883290,APTUS.NS
2021-08-26,334.95294189453125,336.33449749513653,329.2362082260587,330.617763826664,2794709,APTUS.NS
2021-08-27,338.4306335449219,342.0512197837754,330.6177528272147,334.9529307508533,4421191,APTUS.NS
2021-08-30,338.9546813964844,341.0984566126252,336.42979640172547,337.2873006728193,2333990,APTUS.NS
2021-08-31,352.0079040527344,359.86841322171955,339.19288050408807,339.19288050408807,5823315,APTUS.NS
2021-09-01,359.868408203125,363.39370997154106,349.72118233776735,353.4847104272186,4708569,APTUS.NS
2021-09-02,349.6735534667969,362.72677404165006,347.9108880494901,359.20144320703656,1384495,APTUS.NS
2021-09-03,358.0580444335937,361.6310026833042,348.7207251717405,348.7207251717405,1886892,APTUS.NS
2021-09-06,357.0100402832031,360.01131973673665,351.8649565607891,359.2014432932595,1193895,APTUS.NS
2021-09-07,351.8173217773437,359.10615147070644,349.4829772059165,357.2958582708298,1462019,APTUS.NS
2021-09-08,343.4327697753906,353.722878238889,342.09884205728446,353.4846810144857,714841,APTUS.NS
2021-09-09,344.0997314453125,349.101873548645,343.00402994280205,344.86198006905033,661118,APTUS.NS
2021-09-13,345.1001281738281,346.7675086375234,343.0992658020322,344.0996824495263,526976,APTUS.NS
2021-09-14,344.2426147460937,348.62544946080067,343.0516286321413,343.9567897094689,423733,APTUS.NS
2021-09-15,343.28985595703125,347.67269105605635,342.14652663346726,342.14652663346726,557475,APTUS.NS
2021-09-16,339.8598327636719,345.8147637479189,336.62032704679234,343.289849749149,862593,APTUS.NS
2021-09-17,330.5224609375,338.2400567808186,324.8533844741607,337.28726788847825,679293,APTUS.NS
2021-09-20,320.8993225097656,332.5233599021118,319.2795986612011,325.85383692413245,484887,APTUS.NS
2021-09-21,328.4739990234375,331.95167296568366,304.17788016891205,318.2315175455493,761629,APTUS.NS
2021-09-22,326.854248046875,334.90532656078227,320.70877657029644,330.61777614962,444049,APTUS.NS
2021-09-23,322.6619873046875,336.95382222806194,321.3757163462213,330.61778122739514,563826,APTUS.NS
2021-09-24,323.66241455078125,330.04608300273526,321.1375005983165,325.8538174820708,383835,APTUS.NS
2021-09-27,320.9945678710937,328.4263385815139,265.44698779531586,322.0426414545028,448833,APTUS.NS
2021-09-28,316.37359619140625,323.8529961383871,312.7530093889922,320.1371246144749,468146,APTUS.NS
2021-09-29,316.9452819824219,320.66115358299555,314.4680245564344,314.8491634502903,181597,APTUS.NS
2021-09-30,301.51007080078125,321.4709815885791,298.222937336792,319.8036009485172,1492199,APTUS.NS
2021-10-01,293.840087890625,306.79802261130925,288.6950336994618,302.03407816082307,1224476,APTUS.NS
2021-10-04,295.98388671875,300.12852453966,295.3645797056972,295.84097418909346,315760,APTUS.NS
2021-10-05,323.1383972167969,325.75856707773875,294.4594412871248,297.6036625663434,1762675,APTUS.NS
2021-10-06,307.22674560546875,332.523275413821,304.74948902771246,325.85375413044926,1841887,APTUS.NS
2021-10-07,308.1319274902344,313.4199233835871,306.79802883241194,310.84738169743605,477820,APTUS.NS
2021-10-08,307.0362548828125,316.27831980248493,305.41650195402445,308.70363563081844,212087,APTUS.NS
2021-10-11,309.3705749511719,314.4203446127125,306.7980332281619,309.6563999973684,425755,APTUS.NS
2021-10-12,315.3731384277344,319.08900946997994,305.84524904925297,309.37057975001545,580331,APTUS.NS
2021-10-13,311.3714294433594,318.8984857050702,309.65642089680966,316.3259438084333,421703,APTUS.NS
2021-10-14,310.60919189453125,317.65982417738854,309.03709597177686,311.5619808267231,475899,APTUS.NS
2021-10-18,306.3692321777344,315.84949252838925,305.5117280586296,309.7039930339919,320672,APTUS.NS
2021-10-19,304.8448791503906,320.1371323225731,304.1302873371706,306.79808514246594,391991,APTUS.NS
2021-10-20,297.2225036621094,307.2744147463436,292.50618706086044,304.8924425390076,236500,APTUS.NS
2021-10-21,298.17529296875,302.4628429480473,295.7933207580292,298.9851402589477,126720,APTUS.NS
2021-10-22,298.8422241210937,307.7508058966209,297.36541299906264,297.36541299906264,219950,APTUS.NS
2021-10-25,296.8414001464844,303.6538647310192,282.02554288574544,297.3654515405016,455881,APTUS.NS
2021-10-26,306.9886169433594,309.3705893619863,292.83969496135325,300.1285247469892,756645,APTUS.NS
2021-10-27,309.84698486328125,313.4675713207598,305.36886507083136,309.1323931353464,463968,APTUS.NS
2021-10-28,309.4658508300781,314.2297957571225,304.98776004474377,304.98776004474377,480804,APTUS.NS
2021-10-29,314.4203491210937,315.3731380578243,306.8456654433612,307.0362348614317,260522,APTUS.NS
2021-11-01,319.0890197753906,323.9006215130074,314.134534584655,323.9006215130074,334492,APTUS.NS
2021-11-02,322.7096252441406,325.8538171118641,316.80232219209006,319.8512584273699,291524,APTUS.NS
2021-11-03,327.33062744140625,331.5705498387468,321.0422437231545,324.0435230571948,419616,APTUS.NS
2021-11-04,330.95123291015625,333.47611770023894,328.7121731616641,328.7121731616641,218028,APTUS.NS
2021-11-08,341.2413024902344,343.3374494784115,330.90353820742723,333.1902545860956,1012267,APTUS.NS
2021-11-09,341.4795227050781,347.1962558834337,334.5241756354689,338.2400463860384,604489,APTUS.NS
2021-11-10,333.2379455566406,341.908331084842,328.85511043588707,340.62206014724524,418817,APTUS.NS
2021-11-11,333.5714111328125,337.2872821547484,330.7130443348909,332.57096530745355,208519,APTUS.NS
2021-11-12,341.7654113769531,343.0040253934828,329.1885854818008,329.76026467281895,747044,APTUS.NS
2021-11-15,334.57183837890625,345.8623934003118,333.7143341279868,344.9096044377765,391383,APTUS.NS
2021-11-16,342.8611145019531,349.10187058526816,332.6186331392163,332.6186331392163,3639847,APTUS.NS
2021-11-17,337.28729248046875,343.9568152131334,333.28556721014536,343.9568152131334,616579,APTUS.NS
2021-11-18,333.5714111328125,338.24007108738897,330.7130443348909,337.2872821547484,752145,APTUS.NS
2021-11-22,327.71173095703125,333.3808070710325,324.99627696583025,331.5705141025011,687083,APTUS.NS
2021-11-23,331.9516296386719,338.1924140544007,326.23489653670805,327.4258825996172,454617,APTUS.NS
2021-11-24,317.9933166503906,333.4761373112711,315.27786228835083,333.4761373112711,418619,APTUS.NS
2021-11-25,311.7048645019531,320.2323362865506,303.6061593278826,318.0409044992467,380936,APTUS.NS
2021-11-26,288.26629638671875,308.7512596072609,282.9783291395828,308.7512596072609,474123,APTUS.NS
2021-11-29,294.2688293457031,295.17396126777123,282.07311514977806,287.6469354953402,733796,APTUS.NS
2021-11-30,298.127685546875,304.1302739599883,291.1246802699831,291.1246802699831,238513,APTUS.NS
2021-12-01,294.3641662597656,302.98689487630674,293.2684356740777,299.6521334547122,153651,APTUS.NS
