Date,Close,High,Low,Open,Volume,Ticker
2016-04-18,250.07591247558597,251.04144527069016,246.35165441678572,249.08736808680655,4117068,HDFCBANK.NS
2016-04-20,252.3863677978516,252.88064011611831,249.09893631409773,251.01852465148485,3821352,HDFCBANK.NS
2016-04-21,250.84605407714844,254.0645342847312,250.35178186125705,251.7311305216496,8191728,HDFCBANK.NS
2016-04-22,251.0759735107422,253.07601806611024,249.4782109632484,250.4667555052352,7809320,HDFCBANK.NS
2016-04-25,251.32882690429688,252.88059418680683,249.31727672326548,252.88059418680683,5561960,HDFCBANK.NS
2016-04-26,256.0646057128906,256.32898651335904,251.15642848954684,251.7311571588593,7053796,HDFCBANK.NS
2016-04-27,258.44390869140625,258.6278330422916,254.94957052791236,255.14497261140556,5763636,HDFCBANK.NS
2016-04-28,256.0875244140625,261.31755398073284,255.25992095235944,258.4439113616832,8089584,HDFCBANK.NS
2016-04-29,260.3175964355469,261.15670590071744,254.3059289749836,256.05312657043254,5611940,HDFCBANK.NS
2016-05-02,256.9381408691406,259.77729417967146,256.5588144287729,259.2600385054199,3862716,HDFCBANK.NS
2016-05-03,257.01861572265625,260.9267699867753,255.90364791282948,257.9151979017143,4695296,HDFCBANK.NS
2016-05-04,259.1680603027344,260.8117894007429,256.1564886203418,256.9036356591716,5292328,HDFCBANK.NS
2016-05-05,260.3061218261719,260.8693447005984,258.099141271294,259.31757728334435,5214248,HDFCBANK.NS
2016-05-06,257.39794921875,260.29457566925527,256.8462041655778,260.2371028108606,2733152,HDFCBANK.NS
2016-05-09,262.3981018066406,263.21419960134745,257.248527808962,257.4784192547252,6953180,HDFCBANK.NS
2016-05-10,263.2027282714844,263.80044043242896,261.1796722743722,262.880874627,5453000,HDFCBANK.NS
2016-05-11,261.8003845214844,263.2257002320708,259.7083499557668,260.8578071620204,6147372,HDFCBANK.NS
2016-05-12,264.168212890625,264.8349035903715,260.352021107722,262.9957723154384,4221688,HDFCBANK.NS
2016-05-13,262.2831420898437,263.91536565509193,259.7773198521376,263.91536565509193,5045316,HDFCBANK.NS
2016-05-16,267.3177795410156,268.0304373974539,260.3635634320077,263.22570065500986,4518768,HDFCBANK.NS
2016-05-17,265.1683044433594,268.8006008890089,264.6740602339493,267.8350679416456,4295424,HDFCBANK.NS
2016-05-18,262.2257080078125,264.6050790837744,260.1221954676722,264.6050790837744,4162644,HDFCBANK.NS
2016-05-19,261.91534423828125,262.69695272996506,260.23712540230275,262.0992405633568,3855796,HDFCBANK.NS
2016-05-20,262.2831420898437,264.0303113718407,260.60492340014457,262.0647283902697,2016632,HDFCBANK.NS
2016-05-23,261.3290710449219,264.3636265563223,260.51294528075385,262.5244952008269,3463532,HDFCBANK.NS
2016-05-24,262.06475830078125,262.9153735395575,261.0532583282811,261.708443375944,3259468,HDFCBANK.NS
2016-05-25,269.73162841796875,270.340818262495,263.5245597533428,263.5245597533428,5767348,HDFCBANK.NS
2016-05-26,272.01904296875,273.31793520104526,268.1108885377601,270.3753135807792,13705560,HDFCBANK.NS
2016-05-27,272.8351745605469,273.5708159496973,270.513248546268,272.0190487163692,5775184,HDFCBANK.NS
2016-05-30,271.2144470214844,274.72029174882294,270.8351205039748,272.88116008857975,3814532,HDFCBANK.NS
2016-05-31,271.7087097167969,272.62827551459435,270.6741981942747,272.62827551459435,5515640,HDFCBANK.NS
2016-06-01,270.15692138671875,271.95005771497875,269.2028663332443,271.95005771497875,5675632,HDFCBANK.NS
2016-06-02,270.1109619140625,271.409854286285,269.20290186479434,270.05348904859176,7910616,HDFCBANK.NS
2016-06-03,269.3753356933594,272.4213977355501,268.7546399363468,271.2949238960419,4524420,HDFCBANK.NS
2016-06-06,269.2258605957031,271.8236451008247,268.9844914207161,270.352334267736,5547308,HDFCBANK.NS
2016-06-07,269.8235778808594,271.2719052101155,268.43275147579715,270.57072507741265,5628504,HDFCBANK.NS
2016-06-08,267.2718200683594,270.812154354165,266.9039993252849,270.306404340303,4742812,HDFCBANK.NS
2016-06-09,266.5361328125,267.63959485223654,264.9498763135272,267.2487906416272,4648184,HDFCBANK.NS
2016-06-10,266.9844055175781,269.59366762474065,265.8004590453738,266.30623702704054,6322312,HDFCBANK.NS
2016-06-13,265.0418395996094,267.81201453871944,264.616546059729,265.46713313948976,3323236,HDFCBANK.NS
2016-06-14,264.800537109375,265.9844840294385,263.05336720024627,265.5247009974084,3828768,HDFCBANK.NS
2016-06-15,268.8695068359375,269.1798546234437,265.1107598734111,265.52457563202995,3045824,HDFCBANK.NS
2016-06-16,267.1683349609375,268.7085963396798,265.60506198851795,268.17986288056665,4727768,HDFCBANK.NS
2016-06-17,268.9730529785156,270.8121849646935,267.950047036375,268.2833784836989,3761652,HDFCBANK.NS
2016-06-20,269.4442749023437,271.09948205393067,266.3982133062321,266.44418036930733,2742764,HDFCBANK.NS
2016-06-21,268.202880859375,270.2259088955525,266.9499555485618,270.1224689623956,2670968,HDFCBANK.NS
2016-06-22,269.3178405761719,270.12246067178995,268.053437568772,268.053437568772,3803840,HDFCBANK.NS
2016-06-23,273.5938415527344,273.9961516380544,268.3982997777584,268.9270614007773,3926732,HDFCBANK.NS
2016-06-24,267.11090087890625,269.40981554683225,263.68551241111186,266.63961214681217,11173964,HDFCBANK.NS
2016-06-27,266.6626281738281,268.74315742698354,265.0763993100153,267.1339169633489,4163788,HDFCBANK.NS
2016-06-28,268.2718200683594,269.68565811802773,264.37517116205254,266.9614500103769,4034980,HDFCBANK.NS
2016-06-29,270.78662109375,271.0647437589296,268.7933049180397,270.02174132462847,5420668,HDFCBANK.NS
2016-06-30,272.67559814453125,273.4984225126117,269.36118508494854,271.41241759514264,16278892,HDFCBANK.NS
2016-07-01,272.2236022949219,274.65727434608976,271.5978122276352,273.49838289315267,4304876,HDFCBANK.NS
2016-07-04,271.8296203613281,273.38252376145164,271.505125060231,273.0812006333076,7249852,HDFCBANK.NS
2016-07-05,270.16082763671875,272.1773161720998,269.3264312707786,271.8296486618535,2136328,HDFCBANK.NS
2016-07-07,274.8079833984375,275.5264905648139,269.0714697147537,270.6939180293309,4832616,HDFCBANK.NS
2016-07-08,272.3047790527344,274.7963962256904,271.4703826813721,274.68050705485524,3118868,HDFCBANK.NS
2016-07-11,278.0760498046875,278.57437886994785,273.74180637612693,274.8890977856715,5102532,HDFCBANK.NS
2016-07-12,278.63232421875,280.4286062707741,277.10259290406395,280.4286062707741,7046032,HDFCBANK.NS
2016-07-13,277.6124572753906,278.58591481265705,276.5810551634476,278.08761410503814,6687072,HDFCBANK.NS
2016-07-14,278.2150573730469,278.6322696012944,276.326058700936,278.36571891620554,3459668,HDFCBANK.NS
2016-07-15,283.6271057128906,284.1602071414677,276.9982517269682,279.01473999340044,5774216,HDFCBANK.NS
2016-07-18,284.4963073730469,287.0574693046532,283.3837883355456,283.9284617668148,4438484,HDFCBANK.NS
2016-07-19,282.3871154785156,285.2611723557001,281.3441130201767,284.8555602885683,2586004,HDFCBANK.NS
2016-07-20,285.5972595214844,287.05747438227286,283.17518718332,283.464910108615,4690332,HDFCBANK.NS
2016-07-21,284.7628479003906,287.3819543220522,283.3490057593422,285.249576730161,9112904,HDFCBANK.NS
2016-07-22,285.27276611328125,286.1651069820639,283.11721643101254,285.86378385030525,5620272,HDFCBANK.NS
2016-07-25,289.0160217285156,289.59546764263774,284.39205465112434,285.78272484501736,9872884,HDFCBANK.NS
2016-07-26,287.1270751953125,288.7147514768965,286.28107842981944,287.9614717242298,5665992,HDFCBANK.NS
2016-07-27,286.6982116699219,289.1550847541516,285.0873634943088,287.6369252816563,10734736,HDFCBANK.NS
2016-07-28,289.3636474609375,290.0126381082714,286.3737296107477,286.9415752072248,10646528,HDFCBANK.NS
2016-07-29,288.8421325683594,289.7229015062392,286.2462266881643,289.2593448638292,3395676,HDFCBANK.NS
2016-08-01,287.9382629394531,291.79734993175686,284.542704365834,289.49116660715293,5560864,HDFCBANK.NS
2016-08-02,288.1700134277344,291.2178758793956,287.49785060177066,289.0275819445909,5329396,HDFCBANK.NS
2016-08-03,287.5094299316406,289.7113241570145,285.3191359405442,287.660091510975,4733876,HDFCBANK.NS
2016-08-04,287.63690185546875,288.95802699310417,285.9217365886551,288.934854819212,4662880,HDFCBANK.NS
2016-08-05,289.549072265625,291.0324592030428,287.8107348295696,289.1202880233818,5784912,HDFCBANK.NS
2016-08-08,289.6301574707031,290.8817659469735,288.4596940338781,290.3950371765487,4728776,HDFCBANK.NS
2016-08-09,289.07391357421875,290.3950669933081,286.8720195023222,290.3950669933081,4210856,HDFCBANK.NS
2016-08-10,284.3688049316406,289.9430561295561,282.71158441049016,288.56398654729264,3619720,HDFCBANK.NS
2016-08-11,284.6817321777344,286.24623589619534,283.23311762360385,284.34566491847727,2856072,HDFCBANK.NS
2016-08-12,284.7860412597656,286.2462561509551,282.6305196266467,285.3307430052642,4641496,HDFCBANK.NS
2016-08-16,284.4615173339844,287.04582273009134,281.3325103012905,285.7826423193776,3468568,HDFCBANK.NS
2016-08-17,286.2230224609375,286.82564036993364,284.16018997457667,285.87535501806485,5511036,HDFCBANK.NS
2016-08-18,290.3023986816406,290.85867240962216,286.1419883970788,286.941612429438,6111656,HDFCBANK.NS
2016-08-19,289.0507507324219,289.7229135505097,287.7411975045229,289.7229135505097,4110636,HDFCBANK.NS
2016-08-22,289.79248046875,290.75433798049335,287.63693051023495,288.57564413903305,5501292,HDFCBANK.NS
