,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,570.1935424804688,574.9333753721721,550.3927155116739,573.1614873544282,424760,CYIENT.NS
1,2021-03-31,573.6044921875,579.4074149629787,568.7760862480617,569.529117069208,168498,CYIENT.NS
2,2021-04-01,589.7286376953125,601.378768702236,577.6797670050066,577.6797670050066,496762,CYIENT.NS
3,2021-04-05,591.1904907226562,602.4419916760595,580.3376754314331,585.2989948659487,241274,CYIENT.NS
4,2021-04-06,602.1318969726562,609.352308557029,587.4694796432958,593.582515235664,280578,CYIENT.NS
5,2021-04-07,611.744384765625,621.0467975679987,602.1319131659995,602.1319131659995,300257,CYIENT.NS
6,2021-04-08,621.2239990234375,628.9317233256569,612.5860442529944,624.5020029305579,377409,CYIENT.NS
7,2021-04-09,622.7301025390625,627.2041092354742,613.0732906379593,620.0722703542159,203019,CYIENT.NS
8,2021-04-12,586.982177734375,612.9846661953915,581.3121686621772,612.9846661953915,150105,CYIENT.NS
9,2021-04-13,611.877197265625,623.7045271090113,584.7229941646981,584.7229941646981,195807,CYIENT.NS
10,2021-04-15,608.6878051757812,617.4586722725699,589.1527510860935,612.1872947375799,153641,CYIENT.NS
11,2021-04-16,607.0044555664062,618.2116129190089,603.5049665147053,603.5049665147053,95888,CYIENT.NS
12,2021-04-19,593.892578125,601.8217882651778,590.9246871578239,597.9679532392944,139752,CYIENT.NS
13,2021-04-20,606.5615844726562,615.7310832921916,594.4684271785044,596.3288879589596,109907,CYIENT.NS
14,2021-04-22,609.6179809570312,616.6169594538857,601.0686546961942,608.6434642885337,227885,CYIENT.NS
15,2021-04-23,608.1119995117188,639.2528995012796,593.5824958931985,629.0202568420461,838787,CYIENT.NS
16,2021-04-26,615.9082641601562,627.8685078600455,612.0100890284784,615.9082641601562,388797,CYIENT.NS
17,2021-04-27,619.0534057617188,636.0635423591131,609.2637348109314,621.0467798768728,546832,CYIENT.NS
18,2021-04-28,627.4699096679688,631.6781441486223,619.2749267319593,620.1608708331495,226249,CYIENT.NS
19,2021-04-29,651.0802001953125,686.4293297115842,627.4697733967123,627.4697733967123,1078424,CYIENT.NS
20,2021-04-30,652.9850463867188,665.7869486288599,646.7391516953663,654.7126480861311,235198,CYIENT.NS
21,2021-05-03,664.1480102539062,672.7859651516425,643.1511244569692,646.7391872151278,242733,CYIENT.NS
22,2021-05-04,695.9976196289062,702.9965992089359,664.1036340315254,665.343977323139,616695,CYIENT.NS
23,2021-05-05,676.5512084960938,706.0531351168968,670.0394871584208,705.211477438373,425977,CYIENT.NS
