,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,404.332763671875,405.3721674017434,395.0274931703907,396.8588508844043,4193149,BIOCON.NS
1,2021-03-31,404.7782287597656,409.2328681743117,401.7094711210869,408.83690626834345,5228409,BIOCON.NS
2,2021-04-01,406.4115905761719,409.03490239984177,404.67923080353694,405.07522291953336,1860699,BIOCON.NS
3,2021-04-05,402.3529052734375,406.4115521894372,397.5022742002501,406.4115521894372,1318706,BIOCON.NS
4,2021-04-06,410.07427978515625,411.3611634494439,401.01651959894167,402.50139930848354,2107437,BIOCON.NS
5,2021-04-07,410.0248107910156,414.281454029197,408.2924510668792,411.75717051515204,2467709,BIOCON.NS
6,2021-04-08,409.0843811035156,412.35110454921625,407.0055433608168,409.82682099662543,2086999,BIOCON.NS
7,2021-04-09,416.0632629394531,420.1219399964238,408.04493705343117,408.88634468125684,3202010,BIOCON.NS
8,2021-04-12,400.2245788574219,416.2612923345548,396.9578554724292,414.47944870818714,3599430,BIOCON.NS
9,2021-04-13,402.8479309082031,408.1934925321427,397.3043732126528,402.60045092366926,2068043,BIOCON.NS
10,2021-04-15,400.5215759277344,407.7479787230547,395.9679385919359,407.7479787230547,2744731,BIOCON.NS
11,2021-04-16,408.6883850097656,414.3309095993468,395.32446805187544,398.9376691873883,5669099,BIOCON.NS
12,2021-04-19,402.2539367675781,408.68841578742877,395.7204597208154,408.68841578742877,4445076,BIOCON.NS
13,2021-04-20,397.1063537597656,405.81766682841845,393.7901161202773,405.81766682841845,4436026,BIOCON.NS
14,2021-04-22,395.3244934082031,400.6700544922356,394.631537437514,397.9477749373161,3847504,BIOCON.NS
15,2021-04-23,393.5921325683594,399.28417162149475,392.0082547898436,395.3244922801832,3386298,BIOCON.NS
16,2021-04-26,391.5132751464844,397.15583000754566,391.0183152537581,397.15583000754566,2469336,BIOCON.NS
17,2021-04-27,394.08709716796875,395.0275028967292,388.2465761121372,391.0183396000028,4372334,BIOCON.NS
18,2021-04-28,386.91015625,395.76992025108797,383.5939189090534,393.98807671175035,11363709,BIOCON.NS
19,2021-04-29,389.9294128417969,398.19524941864364,382.05956836272804,384.0888919190397,13684521,BIOCON.NS
20,2021-04-30,375.8230895996094,387.8506105220466,374.38772384917104,387.8506105220466,9710688,BIOCON.NS
21,2021-05-03,374.6846618652344,378.0008993926907,371.31894042944015,377.1099775729152,3474482,BIOCON.NS
22,2021-05-04,369.4381103515625,378.2978751288434,368.74515435335854,377.1594733117573,3492859,BIOCON.NS
