Date,Close,High,Low,Open,Volume,Ticker
2016-04-18,378.76568603515625,378.9542319861597,369.1504466635155,373.2510765692191,17710,MAYURUNIQ.NS
2016-04-20,379.80267333984375,380.839618649187,374.24091238546345,378.7657280305005,21338,MAYURUNIQ.NS
2016-04-21,379.2841491699219,385.3643673385191,377.1631368108149,379.8968803200496,22448,MAYURUNIQ.NS
2016-04-22,382.630615234375,382.7248882018319,377.4459184730201,382.6777661021388,17438,MAYURUNIQ.NS
2016-04-25,386.448486328125,391.6803056179588,375.230663946991,382.1121883823501,26497,MAYURUNIQ.NS
2016-04-26,381.4523010253906,388.2866744941854,379.8968976447277,387.0612121380443,13516,MAYURUNIQ.NS
2016-04-27,380.8866882324219,384.6102549035454,378.4828856465036,382.8663055921575,10770,MAYURUNIQ.NS
2016-04-28,376.3146667480469,391.68020854849937,375.1834488623412,380.0382038163688,27235,MAYURUNIQ.NS
2016-04-29,381.923583984375,383.6675330701256,377.06882857014807,380.7923947595057,8328,MAYURUNIQ.NS
2016-05-02,375.5134887695313,383.66759780966,372.8268671590185,381.92364842963775,11097,MAYURUNIQ.NS
2016-05-03,378.1058349609375,380.5567884979953,373.9109320551228,376.12621753608033,5727,MAYURUNIQ.NS
2016-05-04,373.6281433105469,378.0115634170047,372.3555300491692,377.4459543266065,5313,MAYURUNIQ.NS
2016-05-05,377.3988342285156,379.7083639384808,371.8841959119481,379.7083639384808,21051,MAYURUNIQ.NS
2016-05-06,379.4727783203125,380.83966486232254,375.9849075613817,377.0689751112104,4695,MAYURUNIQ.NS
2016-05-09,377.4460144042969,381.2638547961116,377.0689512067058,381.216703916364,6296,MAYURUNIQ.NS
2016-05-10,376.9275207519531,382.9134955445564,373.3453487906111,379.89693271059207,8234,MAYURUNIQ.NS
2016-05-11,376.8331604003906,379.3783864994406,373.3452622302953,375.7019424079088,6004,MAYURUNIQ.NS
2016-05-12,372.8739929199219,377.72877796901577,371.4128624555622,377.72877796901577,13781,MAYURUNIQ.NS
2016-05-13,371.4127807617188,376.69174989671706,369.0561006807434,373.3452469208916,6233,MAYURUNIQ.NS
2016-05-16,372.4968872070313,376.0790585694816,369.5274757448386,371.41282000884286,9151,MAYURUNIQ.NS
2016-05-17,375.7492370605469,377.2103678225718,372.35561055252816,373.4396780954576,9941,MAYURUNIQ.NS
2016-05-18,375.5606384277344,376.88037389363205,369.0562053137508,376.12624756114064,12996,MAYURUNIQ.NS
2016-05-19,378.4829406738281,381.7822938303871,373.1096968830588,373.15684776042696,13283,MAYURUNIQ.NS
2016-05-20,370.564453125,381.7822467194381,369.52750793585113,380.6039064517855,19369,MAYURUNIQ.NS
2016-05-23,372.8739929199219,376.12622365423687,371.4128624555622,376.12622365423687,2425,MAYURUNIQ.NS
2016-05-24,370.1402282714844,374.24085803632806,367.877820777524,372.3555136633491,5736,MAYURUNIQ.NS
2016-05-25,374.8536376953125,375.7491878955555,369.6218178907321,369.8103350915735,9951,MAYURUNIQ.NS
2016-05-26,372.1199035644531,377.068933314202,369.527554647918,375.2307107570646,13310,MAYURUNIQ.NS
2016-05-27,371.8842468261719,375.5606632845261,369.5275659210631,375.5606632845261,15007,MAYURUNIQ.NS
2016-05-30,384.18603515625,386.4955935027022,374.3822502454056,376.1261995306785,41734,MAYURUNIQ.NS
2016-05-31,388.1453247070313,390.737673566641,379.0485426441975,386.4956481600069,16455,MAYURUNIQ.NS
2016-06-01,387.1554565429688,390.73759914125753,385.2229614094134,389.276468842288,20862,MAYURUNIQ.NS
2016-06-02,398.0433044433594,400.1643167228089,386.495570921912,387.48536514509374,21565,MAYURUNIQ.NS
2016-06-03,391.11474609375,407.2344487781678,388.66379226878456,402.00262882540113,27019,MAYURUNIQ.NS
2016-06-06,394.4140930175781,396.8650468037104,388.66378611075,393.5656936830144,11282,MAYURUNIQ.NS
2016-06-07,397.8077392578125,398.9860797176994,389.3236879466269,389.3236879466269,20501,MAYURUNIQ.NS
2016-06-08,380.9809875488281,400.35291972335625,377.1631764088355,400.35291972335625,23530,MAYURUNIQ.NS
2016-06-09,403.6993408203125,411.38211294804233,378.9541973374562,384.6102301335376,79709,MAYURUNIQ.NS
2016-06-10,408.7898254394531,438.1540609902636,406.29174966957765,410.0624387616387,249829,MAYURUNIQ.NS
2016-06-13,395.969482421875,409.49683548624506,389.55932238115145,409.49683548624506,42789,MAYURUNIQ.NS
2016-06-14,400.8713989257813,405.3490923882092,391.2090077700158,397.100709694263,48085,MAYURUNIQ.NS
2016-06-15,414.210205078125,417.6038311298609,395.9694902221107,403.4166244463363,48131,MAYURUNIQ.NS
2016-06-16,414.304443359375,416.8967919810776,401.814036363899,409.11974611596986,20805,MAYURUNIQ.NS
2016-06-17,409.591064453125,419.4891223973317,408.1770561753812,412.9375392032232,19512,MAYURUNIQ.NS
2016-06-20,405.7733154296875,410.0624630183965,399.69306740183936,400.6357397306173,53543,MAYURUNIQ.NS
2016-06-21,409.7796936035156,414.5872997095756,399.8344827698237,408.1300169445129,13942,MAYURUNIQ.NS
2016-06-22,407.4230041503906,411.0522697099135,402.756764476608,411.0522697099135,21175,MAYURUNIQ.NS
2016-06-23,406.8102416992188,409.87392684096585,403.46376635931045,407.1873336542032,13274,MAYURUNIQ.NS
2016-06-24,404.6891784667969,406.480278725492,387.90962421223344,397.3363465503193,20178,MAYURUNIQ.NS
2016-06-27,409.7324523925781,429.85850894895606,403.4636882240201,403.605083295718,33305,MAYURUNIQ.NS
2016-06-28,403.793701171875,409.7796762634288,402.0497515953957,407.7057856154951,22598,MAYURUNIQ.NS
2016-06-29,403.2751159667969,410.0623666460981,401.7668636096808,407.2343503244009,18702,MAYURUNIQ.NS
