,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,377.93798828125,386.5704683059932,373.47624805264365,386.5704683059932,1908,DICIND.NS
1,2021-03-31,380.84783935546875,382.1572673845856,378.2774981725594,378.32598344759367,1569,DICIND.NS
2,2021-04-01,383.03021240234375,386.9099816433911,379.68392919211453,382.49675597181584,3274,DICIND.NS
3,2021-04-05,380.50836181640625,387.8799293979214,378.9564777784373,387.8799293979214,2552,DICIND.NS
4,2021-04-06,381.4783020019531,385.26110072409773,376.87107598936774,381.1873311465376,3745,DICIND.NS
5,2021-04-07,383.127197265625,385.0670818087421,374.93117323083965,374.97968810459105,1822,DICIND.NS
6,2021-04-08,387.3464660644531,387.9769226436911,383.4181819625117,386.6674946097106,1459,DICIND.NS
7,2021-04-09,385.2125549316406,388.02538150930405,382.2542429379458,387.0069539967962,1247,DICIND.NS
8,2021-04-12,378.9079284667969,384.0971253479953,377.453015113206,384.0971253479953,2934,DICIND.NS
9,2021-04-13,383.127197265625,383.6121684014043,374.4462020950604,378.37448605504596,3950,DICIND.NS
10,2021-04-15,381.9632568359375,387.0069685163667,374.49471906333906,382.1087718577164,2748,DICIND.NS
11,2021-04-16,379.44146728515625,384.63063528853957,375.3676974878074,378.3260098785376,1402,DICIND.NS
12,2021-04-19,367.70513916015625,382.3997593772321,366.1047402533978,368.62656660330055,3594,DICIND.NS
13,2021-04-20,373.8642272949219,380.1688515015797,368.04457418108393,377.59848102940543,3890,DICIND.NS
14,2021-04-22,383.5151672363281,384.8730804928483,364.94077870533687,364.94077870533687,5427,DICIND.NS
15,2021-04-23,377.4530334472656,385.5520574290405,377.16206260252926,382.10877416507293,867,DICIND.NS
16,2021-04-26,377.113525390625,384.97006333632294,374.78566996975206,384.97006333632294,3780,DICIND.NS
17,2021-04-27,380.3143615722656,385.01858739773826,371.4878811905015,385.01858739773826,2565,DICIND.NS
18,2021-04-28,376.48309326171875,384.0971461444894,371.0514105274964,384.04866087019303,6189,DICIND.NS
19,2021-04-29,374.252197265625,384.0971045039389,373.5732258973469,383.07867705180814,3631,DICIND.NS
20,2021-04-30,379.44146728515625,383.12723645396363,373.47629802469,383.12723645396363,1469,DICIND.NS
21,2021-05-03,379.974853515625,380.94479570711354,373.2822583144116,379.441397150421,1150,DICIND.NS
22,2021-05-04,376.7255859375,383.1272110806782,376.33761493494467,379.2474418545448,5897,DICIND.NS
23,2021-05-05,373.2337951660156,379.4414497320051,372.506338421591,379.1989641505302,2011,DICIND.NS
24,2021-05-06,376.48309326171875,378.2290071407311,372.55483883444776,375.4161508245928,2156,DICIND.NS
25,2021-05-07,381.18731689453125,385.06708602322874,373.7187494816728,378.1804898997328,3759,DICIND.NS
26,2021-05-10,383.6121826171875,385.018610803182,379.1989569581678,381.1388415731725,5658,DICIND.NS
27,2021-05-11,392.68115234375,399.56774870374437,380.1203875181162,384.0971569316586,5490,DICIND.NS
28,2021-05-12,381.67230224609375,397.5793503459491,378.27750413208787,392.7296387545121,11467,DICIND.NS
29,2021-05-14,379.6354064941406,384.9700890906611,377.016580070568,381.6722912237791,2793,DICIND.NS
30,2021-05-17,382.83624267578125,384.92161272809886,377.113559350425,380.1689013157658,3261,DICIND.NS
31,2021-05-18,381.18731689453125,386.0370283054031,380.3143747606322,385.98854303141013,4715,DICIND.NS
32,2021-05-19,383.1756591796875,386.42497151137974,379.4414053420683,385.7460297228523,2845,DICIND.NS
33,2021-05-20,381.1387939453125,385.30953350627277,379.73236593506806,383.17564885630594,4692,DICIND.NS
34,2021-05-21,383.1756591796875,391.8566538210357,380.36283268370283,380.4113475544966,3987,DICIND.NS
35,2021-05-24,390.25628662109375,407.27876198441567,381.23580555653416,383.8546615817943,10266,DICIND.NS
