,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,180.9257354736328,181.55733260795034,177.6706357564155,178.59372329334064,3911551,EXIDEIND.NS
1,2021-03-31,178.3993682861328,182.6261416682216,177.96210308577022,182.0431461120214,3376216,EXIDEIND.NS
2,2021-04-01,180.53704833984375,181.02288538337046,178.88520535716688,180.00262462665037,2010308,EXIDEIND.NS
3,2021-04-05,177.4762725830078,181.8973928066687,175.87301621115859,180.63421348182695,2897684,EXIDEIND.NS
4,2021-04-06,178.3993682861328,179.56537422510317,176.45602011232558,178.15644976440691,2908664,EXIDEIND.NS
5,2021-04-07,180.29412841796875,181.07147064688888,178.302193589664,178.54511210954092,1713118,EXIDEIND.NS
6,2021-04-08,181.02288818359375,183.84073714900975,180.634209646818,181.1686333682783,3191739,EXIDEIND.NS
7,2021-04-09,180.9743194580078,183.45209162932437,179.2253029355154,181.12006465714398,2371874,EXIDEIND.NS
8,2021-04-12,171.30615234375,179.75971432223844,170.14014635129826,178.3022031250311,3261485,EXIDEIND.NS
9,2021-04-13,174.3668975830078,175.82440859344237,171.160370394738,171.160370394738,3152937,EXIDEIND.NS
10,2021-04-15,172.61790466308594,175.1928500244004,171.6462305252097,174.31833440436935,2025026,EXIDEIND.NS
11,2021-04-16,172.47215270996094,174.51267425011528,171.79198380543286,172.95798975984815,2012931,EXIDEIND.NS
12,2021-04-19,168.14822387695312,170.820327936514,166.35062066989258,170.0429856084183,1906605,EXIDEIND.NS
13,2021-04-20,168.536865234375,171.01463708933557,167.4680326485085,169.65429931584376,2491575,EXIDEIND.NS
14,2021-04-22,166.98219299316406,168.5368625918401,166.15626411227058,168.24535740878537,3277108,EXIDEIND.NS
15,2021-04-23,166.25344848632812,168.77979231186345,165.71902475300914,167.51661298581055,2186092,EXIDEIND.NS
16,2021-04-26,166.69070434570312,168.24537409860125,166.54494432643173,167.12795475037538,1618676,EXIDEIND.NS
17,2021-04-27,168.19679260253906,169.45995707099692,166.88502663720809,167.4680370277041,2775865,EXIDEIND.NS
18,2021-04-28,171.7919921875,172.90941152613362,168.634051209151,169.26563347419247,3861201,EXIDEIND.NS
19,2021-04-29,173.15234375,176.50461685745685,171.59767388755657,175.43578410700923,6960805,EXIDEIND.NS
20,2021-04-30,172.90940856933594,177.57344736137847,171.84057592165303,175.5815124283991,10121057,EXIDEIND.NS
21,2021-05-03,176.5531768798828,179.5653724501371,172.229230201217,173.15231760933693,6242566,EXIDEIND.NS
22,2021-05-04,176.31027221679688,179.27388135078255,175.5815166015498,177.71919677429372,2650569,EXIDEIND.NS
23,2021-05-05,177.62203979492188,178.39938208990614,175.87302333785004,177.5248664480847,1978863,EXIDEIND.NS
24,2021-05-06,177.62203979492188,180.19697039382552,176.40744709231242,177.91354500886237,2630786,EXIDEIND.NS
25,2021-05-07,178.20501708984375,178.98235930497435,177.42768970128273,178.64228227912128,1546858,EXIDEIND.NS
26,2021-05-10,180.24554443359375,180.6827948105715,178.8366199626344,179.27387033961213,2503815,EXIDEIND.NS
27,2021-05-11,181.3144073486328,182.57757191740475,178.05929292523734,179.46821751649384,4795549,EXIDEIND.NS
28,2021-05-12,181.07147216796875,185.1039137011721,177.18477581728797,182.1888914381615,7546070,EXIDEIND.NS
29,2021-05-14,176.21311950683594,182.6747469110945,175.8730276112133,182.62616023649534,4040604,EXIDEIND.NS
30,2021-05-17,178.6422882080078,179.2252837687774,175.92159777803965,177.52485410336854,2053442,EXIDEIND.NS
31,2021-05-18,182.04315185546875,182.57756075887033,179.27387468979498,180.099803620349,2552214,EXIDEIND.NS
32,2021-05-19,181.9459686279297,183.98649009457168,180.87712122605632,181.55730493265006,4062013,EXIDEIND.NS
33,2021-05-20,181.6544647216797,183.35489434699255,179.56537139835177,182.14030175748334,1979484,EXIDEIND.NS
