Date,Close,High,Low,Open,Volume,Ticker
2016-04-18,61.14232635498047,62.78911402950099,60.50894541444293,61.43790274179278,5387034,LTF.NS
2016-04-20,60.88896560668945,61.480125253125806,60.00223652782307,61.480125253125806,3366113,LTF.NS
2016-04-21,60.42448043823242,61.48011506712293,60.17112535642232,61.18453182928083,2620498,LTF.NS
2016-04-22,59.03104782104492,60.5933858578241,58.90437026623759,60.38225890887579,2791643,LTF.NS
2016-04-25,58.355445861816406,59.11549733785412,57.84873910513149,59.11549733785412,3479881,LTF.NS
2016-04-26,60.0444564819336,60.3822609973732,57.59538933117836,58.1865420378037,5181851,LTF.NS
2016-04-27,60.55116653442383,61.56457315046676,60.21336202001221,60.34003957881556,4493210,LTF.NS
2016-04-28,59.57997512817383,61.48011753649673,59.28439880565073,60.46670409574311,4520916,LTF.NS
2016-04-29,60.50894165039063,61.10009438724167,58.52434954559948,59.66443378220781,3247112,LTF.NS
2016-05-02,63.63361358642578,64.18254504818046,59.91778476542263,60.50893746134809,19320051,LTF.NS
2016-05-03,61.94459915161133,65.0270541014667,61.564573400847664,64.5203507913845,13316841,LTF.NS
2016-05-04,61.73347091674805,63.33803713810714,60.97341250376829,61.64902152134848,6241748,LTF.NS
2016-05-05,61.81792449951172,62.74688176621545,61.311221165599896,61.7757032625479,3334676,LTF.NS
2016-05-06,61.94459915161133,62.493530623863705,61.522345238677495,62.15572610807825,3211789,LTF.NS
2016-05-09,62.45130157470703,63.12691059668238,62.11350399091122,62.40908034032849,2575757,LTF.NS
2016-05-10,63.54917526245117,64.30922688185983,62.32463456870593,62.493540316391325,6043151,LTF.NS
2016-05-11,62.57798767089844,63.46472376733589,61.73347974179335,61.73347974179335,2966752,LTF.NS
2016-05-12,62.62020492553711,63.33803515474308,62.32462166010677,63.00023065653098,2580624,LTF.NS
2016-05-13,61.39567184448242,62.40908546058945,61.14232363584998,62.19795848979954,2688033,LTF.NS
2016-05-16,60.88896560668945,61.81792284858418,60.08668592668767,61.73347344971959,2541904,LTF.NS
2016-05-17,60.25557327270508,61.39565725868173,60.04444635207271,61.22675849305215,2827373,LTF.NS
2016-05-18,60.002235412597656,60.297811766726085,59.49553210163579,59.66443089622575,2374190,LTF.NS
2016-05-19,60.0444564819336,62.071276647379264,59.28440498118442,59.96000708487168,4374241,LTF.NS
2016-05-20,60.25557327270508,61.10008095523457,59.95999696925792,60.12890266207828,2760064,LTF.NS
2016-05-23,60.25557327270508,61.05785972742256,60.04444635207271,60.59337773115503,1796202,LTF.NS
2016-05-24,60.84674453735352,61.10009273464056,60.17113549020384,60.25558488929952,1852168,LTF.NS
2016-05-25,61.05787658691406,61.73347876317257,60.59339446239228,61.64902935703934,2640826,LTF.NS
2016-05-26,62.28239822387695,62.57797455165869,60.9734084373118,61.56456802006663,4663065,LTF.NS
2016-05-27,62.28239822387695,63.29580475546902,62.071271285862665,62.49352516189125,3345259,LTF.NS
2016-05-30,65.7026596069336,66.58939564087318,61.60679782489215,62.49353385883173,12375174,LTF.NS
2016-05-31,66.54715728759766,67.26498748139942,65.44930138154533,66.33603035252706,9576851,LTF.NS
2016-06-01,65.61822509765625,68.19397052814323,65.15374289309285,67.01166478415256,6799110,LTF.NS
2016-06-02,66.12491607666016,66.46272062288195,64.94260362848023,65.280408174702,3081551,LTF.NS
2016-06-03,65.74488830566406,68.02505680119576,65.32263436744024,66.29381288360113,7402664,LTF.NS
2016-06-06,64.90037536621094,66.25158647767806,64.73146964778265,66.08268768644162,2332796,LTF.NS
2016-06-07,65.32263946533203,66.2093686484885,64.56258093177439,65.02706307094654,3134860,LTF.NS
2016-06-08,66.16714477539062,66.5471705634546,65.15373112856562,65.49153567750729,2434286,LTF.NS
2016-06-09,65.82933807373047,67.01165049276659,65.23818532780861,66.589396552196,2746427,LTF.NS
2016-06-10,65.74488830566406,66.71606682182495,65.19595680053462,65.78710954317103,2747339,LTF.NS
2016-06-13,64.7314682006836,65.11150086325758,63.84473917572766,65.11150086325758,2074645,LTF.NS
2016-06-14,64.68924713134766,65.49152676460638,64.43589202232296,65.069272867693,2215463,LTF.NS
2016-06-15,65.19595336914062,65.82933424314025,64.77369945314088,65.0692758089023,2007715,LTF.NS
2016-06-16,64.52034759521484,65.61820355814272,63.76028920414686,65.0270508801963,2601799,LTF.NS
2016-06-17,64.3514404296875,65.19594819465999,64.09809225651063,64.94259309429167,2189761,LTF.NS
2016-06-20,64.98482513427734,65.28040148423109,63.464715222861535,63.76029157281529,1727552,LTF.NS
2016-06-21,64.3936767578125,65.28040586720945,64.14032162530347,65.28040586720945,1317520,LTF.NS
