,Date,Close,High,Low,Open,Volume,Ticker
0,2021-12-09,142.64561462402344,151.96917395517875,140.70113012725392,150.4734143091016,85404,ASIANENE.NS
1,2021-12-10,144.78953552246094,146.58445020070246,139.7039616857068,141.9476012295951,37482,ASIANENE.NS
2,2021-12-13,139.4546661376953,146.43487793862514,128.28631508368423,145.5872747051077,29043,ASIANENE.NS
3,2021-12-14,140.15267944335938,142.5957504463372,137.4104534732375,142.5957504463372,18139,ASIANENE.NS
4,2021-12-15,138.00875854492188,141.94760467910163,137.410463781405,141.94760467910163,22841,ASIANENE.NS
5,2021-12-16,136.8620147705078,141.0002772547203,135.61554833361794,140.8507073685554,23154,ASIANENE.NS
6,2021-12-17,133.02288818359375,137.60989062398843,131.17812704012852,133.6211981421337,33654,ASIANENE.NS
7,2021-12-20,128.08688354492188,134.6183704895844,124.64663934220778,134.6183704895844,47429,ASIANENE.NS
8,2021-12-21,126.09253692626953,133.42176538323181,124.89593223540842,128.83476298333437,39318,ASIANENE.NS
9,2021-12-22,129.18377685546875,131.02853794261696,126.74069822021893,128.58546691519408,20118,ASIANENE.NS
10,2021-12-23,131.47727966308594,133.42176417001056,129.63250333702814,133.42176417001056,21317,ASIANENE.NS
11,2021-12-24,131.12826538085938,132.42459348098734,129.78207558156222,131.2778352627127,19096,ASIANENE.NS
12,2021-12-27,129.03419494628906,132.62402424520286,128.6353317867005,132.62402424520286,23020,ASIANENE.NS
13,2021-12-28,132.52430725097656,133.6212038163278,129.18378628496134,129.78208105325342,26048,ASIANENE.NS
14,2021-12-29,132.47445678710938,133.87049308685576,130.579818705277,133.87049308685576,20636,ASIANENE.NS
15,2021-12-30,133.3719024658203,135.4161103691749,131.02853958857045,133.52147234494092,24449,ASIANENE.NS
16,2021-12-31,134.9175262451172,138.60706374779082,132.02571506631025,134.56850956668475,44083,ASIANENE.NS
17,2022-01-03,141.3492889404297,145.5374129770153,135.21668037424945,138.10847631922056,102314,ASIANENE.NS
18,2022-01-04,140.55154418945312,144.88925322329706,137.21102346266127,142.4461821925021,79663,ASIANENE.NS
19,2022-01-05,139.9033966064453,143.04448595656572,137.85918859677983,138.65693016343644,68218,ASIANENE.NS
20,2022-01-06,137.85919189453125,140.60141813474797,135.61555224344485,140.60141813474797,47327,ASIANENE.NS
21,2022-01-07,148.2297821044922,149.57597193819785,135.6155478906327,139.20537730341135,156614,ASIANENE.NS
22,2022-01-10,150.37371826171875,151.62018473402136,143.59293760926147,149.37654508387666,172236,ASIANENE.NS
23,2022-01-11,154.4621124267578,155.55900896082028,149.6756935543331,150.37371170525716,266473,ASIANENE.NS
24,2022-01-12,158.99925231933594,163.93525626299848,154.8609899217204,155.65873146776738,296217,ASIANENE.NS
25,2022-01-13,152.86663818359375,160.24571298473876,152.06889666614876,160.1460048048418,81049,ASIANENE.NS
26,2022-01-14,164.78286743164062,168.52226684385639,152.56749601840252,152.56749601840252,688884,ASIANENE.NS
27,2022-01-17,167.126220703125,172.5109494553541,166.52791074591985,168.12339382136403,326169,ASIANENE.NS
28,2022-01-18,159.99642944335938,171.46392070914084,158.55053141384832,168.3228313617322,235933,ASIANENE.NS
29,2022-01-19,164.58343505859375,168.72169763554996,159.69727738708758,159.69727738708758,179623,ASIANENE.NS
30,2022-01-20,164.03497314453125,166.37833599000038,160.89388400036557,166.37833599000038,92278,ASIANENE.NS
31,2022-01-21,156.70574951171875,165.08201283788532,155.06041995218555,164.7828578591554,88825,ASIANENE.NS
32,2022-01-24,147.38218688964844,158.25136756879309,144.24108250236344,156.70574622415958,196635,ASIANENE.NS
33,2022-01-25,153.365234375,156.3567538418115,143.69265780877382,146.584453873763,59334,ASIANENE.NS
34,2022-01-27,153.365234375,158.20151505028568,150.22412980545505,150.5731464961783,52386,ASIANENE.NS
35,2022-01-28,151.12159729003906,158.55053437979797,150.57314900219805,157.55336120759796,39404,ASIANENE.NS
36,2022-01-31,151.81961059570312,157.10463128190287,151.07173074055189,155.60887157160036,33568,ASIANENE.NS
