,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,278.4167785644531,298.9690277586548,248.50015415815417,267.13026634837775,318216,BRIGADE.NS
1,2021-03-31,273.8824157714844,282.063882957651,267.27807714038676,274.9667142144435,239345,BRIGADE.NS
2,2021-04-01,263.5323181152344,276.9873936778903,258.35728673869016,276.9873936778903,561864,BRIGADE.NS
3,2021-04-05,256.238037109375,263.92664440959555,251.35870896151957,263.1873540891205,632474,BRIGADE.NS
4,2021-04-06,260.1316223144531,263.5816439103525,256.92803083254654,263.5816439103525,129544,BRIGADE.NS
5,2021-04-07,263.0887756347656,271.0731171002606,256.28731071297364,259.1458939314891,174624,BRIGADE.NS
6,2021-04-08,265.60235595703125,268.9044950095984,261.2158884392012,264.66590960726614,211249,BRIGADE.NS
7,2021-04-09,262.3494567871094,267.820222604586,258.55442754402316,265.10949172835245,85084,BRIGADE.NS
8,2021-04-12,252.14727783203125,260.1809080051807,246.67652667970603,260.1809080051807,1904626,BRIGADE.NS
9,2021-04-13,262.59588623046875,265.8487813231449,254.4636936214735,256.28728222288026,298163,BRIGADE.NS
10,2021-04-15,252.4922637939453,261.16662099715523,250.07725192398635,257.37159160086327,183582,BRIGADE.NS
11,2021-04-16,248.00723266601562,253.2315382058058,246.43007417493678,253.2315382058058,167222,BRIGADE.NS
12,2021-04-19,244.65579223632812,248.00725051079237,232.72858481260596,245.7400906570752,146363,BRIGADE.NS
13,2021-04-20,243.27578735351562,245.98651833791462,239.08647583217171,245.8879402857587,142155,BRIGADE.NS
14,2021-04-22,236.22789001464844,239.87506756088686,234.60145735606088,236.86861730507673,280915,BRIGADE.NS
15,2021-04-23,232.1371612548828,236.47432513033374,229.7221492096681,234.60146232977542,106085,BRIGADE.NS
16,2021-04-26,236.77005004882812,241.89579340158244,232.13716692308674,232.5807381192183,130456,BRIGADE.NS
17,2021-04-27,240.9100341796875,255.30155650890387,238.4457334411846,242.4871926686886,326636,BRIGADE.NS
18,2021-04-28,244.1136474609375,249.1408274435166,240.6143521250142,242.881496979021,195877,BRIGADE.NS
19,2021-04-29,249.7815399169922,253.72442146290146,241.55078371444628,245.9865254535942,174312,BRIGADE.NS
20,2021-04-30,246.82437133789062,253.52728781352255,246.4300892115118,251.06297188050843,67480,BRIGADE.NS
21,2021-05-03,246.47938537597656,251.4572763303967,244.2615145088398,248.40153711931518,218465,BRIGADE.NS
22,2021-05-04,247.36651611328125,253.23154912332305,245.54294251030623,248.40152547761775,66362,BRIGADE.NS
23,2021-05-05,251.90084838867188,254.95657256968695,247.12009848620218,248.64796809715946,98783,BRIGADE.NS
24,2021-05-06,250.61940002441406,254.9565635659991,249.43653860769984,254.9565635659991,176405,BRIGADE.NS
25,2021-05-07,252.44300842285156,264.7645138116885,251.35870993227385,253.67515896173526,195694,BRIGADE.NS
26,2021-05-10,250.66868591308594,254.31584816935035,248.50010416943402,251.35868714412535,255093,BRIGADE.NS
27,2021-05-11,242.58578491210938,249.3379603062449,239.57933482700136,248.20438791654956,329023,BRIGADE.NS
28,2021-05-12,246.47938537597656,250.2743998352042,241.69863549045536,242.58579286184974,131115,BRIGADE.NS
29,2021-05-14,240.4171905517578,250.37297223575987,236.67146520457203,250.37297223575987,167475,BRIGADE.NS
30,2021-05-17,243.22650146484375,250.86583433759975,239.62862812822803,245.93723248420878,328530,BRIGADE.NS
31,2021-05-18,246.4300994873047,249.38726068115233,241.60007555371337,248.30296222704834,352705,BRIGADE.NS
32,2021-05-19,256.0408630371094,276.00170029024304,250.3729709775776,258.35731189519066,2505444,BRIGADE.NS
33,2021-05-20,260.27947998046875,265.1588083754893,250.37300121700477,255.30160360316628,785960,BRIGADE.NS
34,2021-05-21,265.25738525390625,267.7709604268926,261.4623554171648,263.08878818096787,841237,BRIGADE.NS
35,2021-05-24,266.6373291015625,269.1016297402091,264.41945852678055,267.13018922929183,476279,BRIGADE.NS
36,2021-05-25,265.306640625,269.4959523404961,262.84233961588467,266.63736918628217,181616,BRIGADE.NS
37,2021-05-26,262.7930603027344,265.4544872895636,261.46233176842037,265.3066352483729,90741,BRIGADE.NS
38,2021-05-27,262.00445556640625,265.25735075272,257.81514410178517,264.6166385450787,1230806,BRIGADE.NS
39,2021-05-28,261.31451416015625,265.4545222680114,258.7516348085491,265.25739621438174,262289,BRIGADE.NS
40,2021-05-31,255.2523193359375,263.92664715364526,253.8230126687718,263.13808283632653,122502,BRIGADE.NS
41,2021-06-01,256.2873229980469,258.11091188958557,254.3651560428409,256.2873229980469,264436,BRIGADE.NS
42,2021-06-02,262.7437438964844,264.8137626213463,257.2730080567326,257.71659424127347,194299,BRIGADE.NS
43,2021-06-03,265.5037841796875,272.94596084246905,264.17305568135095,268.3623671986858,609641,BRIGADE.NS
44,2021-06-04,264.61663818359375,271.8123846567469,263.187331653133,268.0666593850393,142408,BRIGADE.NS
45,2021-06-07,263.1873474121094,270.0873902281572,261.41306272070256,269.8902341149789,191421,BRIGADE.NS
46,2021-06-08,275.3116760253906,277.77597684939803,263.483032070155,264.86306459703684,622347,BRIGADE.NS
47,2021-06-09,266.39093017578125,280.83172758985705,261.4130543365758,278.3181526773471,306737,BRIGADE.NS
48,2021-06-10,272.9459533691406,276.0016924085952,266.39091919079596,266.39091919079596,266442,BRIGADE.NS
49,2021-06-11,275.3609619140625,277.9731145987198,273.14309131885994,274.9173757623039,97971,BRIGADE.NS
50,2021-06-14,277.0367126464844,284.8732020362571,266.68664821264116,276.9381646696973,751012,BRIGADE.NS
