Date,Close,High,Low,Open,Volume,Ticker
2016-04-18,51.9813346862793,53.60434180336827,49.90748862819692,52.25183529919381,1525,EMKAY.NS
2016-04-20,51.53049850463867,52.16166544657325,51.21491159406952,51.57558136626231,1969,EMKAY.NS
2016-04-21,49.5919075012207,53.19859168312766,48.91565421711315,53.19859168312766,3211,EMKAY.NS
2016-04-22,50.04273986816406,51.12474574242312,48.73531624675112,48.73531624675112,2118,EMKAY.NS
2016-04-25,49.09598922729492,50.8993313224051,48.23940104419717,49.591907615529806,2958,EMKAY.NS
2016-04-26,48.87057495117188,49.501745417400016,48.464822262910765,48.55498799825664,706,EMKAY.NS
2016-04-27,48.87057495117188,48.87057495117188,48.87057495117188,48.87057495117188,0,EMKAY.NS
2016-04-28,48.69023513793945,51.936249437961294,48.69023513793945,51.936249437961294,885,EMKAY.NS
2016-04-29,48.10414505004883,49.59190353184489,47.24756037708931,49.59190353184489,1858,EMKAY.NS
2016-05-02,51.89116668701172,52.07150157953657,46.43605768564733,46.43605768564733,1949,EMKAY.NS
2016-05-03,49.862396240234375,54.1002498316325,48.690224848469256,49.05089455652064,4007,EMKAY.NS
2016-05-04,47.56314849853516,49.59190838709827,47.42789646345676,49.59190838709827,2490,EMKAY.NS
2016-05-05,47.60823059082031,48.870571432385326,47.24756423580322,47.24756423580322,10031,EMKAY.NS
2016-05-06,49.14106750488281,49.14106750488281,47.33772557809812,47.427891298596656,3144,EMKAY.NS
2016-05-09,48.32955932617188,51.39524179131926,48.23939361115053,49.59189997407999,3563,EMKAY.NS
2016-05-10,49.997657775878906,50.40341041491888,48.37465065932092,48.41973352152494,2922,EMKAY.NS
2016-05-11,49.5919075012207,52.432172670313264,49.32140687549809,52.29692063765092,987,EMKAY.NS
2016-05-12,50.80915832519531,51.35016297672254,48.87056778279443,49.59190387856224,999,EMKAY.NS
2016-05-13,50.04273986816406,50.49357536247184,49.59190437385628,50.49357536247184,2282,EMKAY.NS
2016-05-16,51.75591278076172,53.01825001955979,49.68206688916197,53.01825001955979,13159,EMKAY.NS
2016-05-17,51.89116668701172,53.64942586982556,50.94441280075873,53.64942586982556,7815,EMKAY.NS
2016-05-18,52.2518310546875,52.29691391324411,51.395242983705415,52.29691391324411,3956,EMKAY.NS
2016-05-19,51.39524841308594,52.29691943787692,51.39524841308594,51.44033127640509,3939,EMKAY.NS
2016-05-20,51.39524841308594,51.84608392548143,50.53866025161411,51.39524841308594,15430,EMKAY.NS
2016-05-23,53.19859313964844,59.51029063079317,52.34200493507265,53.6494286747302,31785,EMKAY.NS
2016-05-24,48.32955932617188,53.9650025050446,46.16555120924568,53.9650025050446,34456,EMKAY.NS
2016-05-25,50.132904052734375,52.5223334750809,49.59190285200771,50.49357381295332,1735,EMKAY.NS
2016-05-26,48.149227142333984,50.44848723539792,47.69839169508217,50.44848723539792,5532,EMKAY.NS
2016-05-27,46.52621841430664,48.60006429616892,44.99338059150634,47.15738875054292,30657,EMKAY.NS
2016-05-30,45.12863159179688,47.24756044591431,44.63271324367639,45.17371445260751,25002,EMKAY.NS
2016-05-31,45.98522186279297,47.87872962247895,44.22696269188343,47.87872962247895,62823,EMKAY.NS
2016-06-01,55.18225860595703,55.18225860595703,45.083544050683614,45.083544050683614,342595,EMKAY.NS
2016-06-02,56.579856872558594,62.485804843606864,55.993769329910414,60.86279424538176,635310,EMKAY.NS
2016-06-03,58.69878387451172,64.92031548426088,56.57985828663015,56.805276048728274,463307,EMKAY.NS
2016-06-06,58.24794006347656,60.366865349902106,56.895433683306656,58.51844409119182,104471,EMKAY.NS
2016-06-07,59.0594482421875,62.12513090082878,57.97744583523342,58.60861275942271,70433,EMKAY.NS
