Date,Close,High,Low,Open,Volume,Ticker
2017-10-05,1169.646240234375,1306.5086916830066,1123.1337466834543,1258.1634645159656,9144860,DIAMONDYD.NS
2017-10-06,1265.64306640625,1281.840657455802,1131.4554107441922,1180.8903584952354,2437707,DIAMONDYD.NS
2017-10-09,1264.9495849609375,1295.8092875160553,1214.9698332153357,1277.977049614458,971464,DIAMONDYD.NS
2017-10-10,1275.10400390625,1284.66408859397,1241.519932984943,1261.1354422827253,415379,DIAMONDYD.NS
2017-10-11,1249.5941162109375,1285.902560142627,1238.34992309575,1273.023720942431,229092,DIAMONDYD.NS
2017-10-12,1234.73388671875,1262.076628160652,1224.827087578017,1258.0644470682191,112399,DIAMONDYD.NS
2017-10-13,1205.360107421875,1255.092307721143,1193.8187840849323,1234.3870749736686,105570,DIAMONDYD.NS
2017-10-16,1190.6484375,1263.1166856515454,1183.86230537537,1250.2378488566667,108825,DIAMONDYD.NS
2017-10-17,1180.890625,1215.5644269085572,1174.9465446728188,1201.6949061451342,76864,DIAMONDYD.NS
2017-10-18,1171.82568359375,1185.7942458549628,1167.0209103142065,1170.091993786407,41419,DIAMONDYD.NS
2017-10-19,1156.668212890625,1178.9089253359011,1149.188532260206,1178.9089253359011,8683,DIAMONDYD.NS
2017-10-23,1154.5877685546875,1163.4544256622771,1144.235212623042,1154.1420110007305,43712,DIAMONDYD.NS
2017-10-24,1159.29345703125,1181.8810049113952,1150.1792512172085,1154.2410142227577,36133,DIAMONDYD.NS
2017-10-25,1158.7982177734375,1173.9060860804682,1129.5731610483615,1154.2411144706243,41207,DIAMONDYD.NS
2017-10-26,1158.40185546875,1173.9554788406942,1155.132563990084,1161.175686150342,38644,DIAMONDYD.NS
2017-10-27,1165.1385498046875,1173.460284748393,1145.5231612937378,1145.5231612937378,19352,DIAMONDYD.NS
2017-10-30,1167.318359375,1173.955867382934,1154.1422662456694,1154.1422662456694,142163,DIAMONDYD.NS
2017-10-31,1161.3740234375,1173.856565220282,1147.3062971665065,1169.0022098234786,88484,DIAMONDYD.NS
2017-11-01,1160.9779052734375,1167.07061140269,1156.123549132545,1166.0303490394217,16914,DIAMONDYD.NS
2017-11-02,1161.2254638671875,1169.0022768614824,1147.702659105108,1162.959153684567,12944,DIAMONDYD.NS
2017-11-03,1162.6617431640625,1166.1787046881668,1157.1139606897389,1159.095320211468,10289,DIAMONDYD.NS
2017-11-06,1156.2222900390625,1169.002082757419,1149.1884881344115,1159.0952854459154,16192,DIAMONDYD.NS
