,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,152.46580505371094,159.14601098180574,150.64840589759308,159.14601098180574,6956,AGARIND.NS
1,2021-03-31,156.0023956298828,156.78830488798755,149.32218942095105,150.3045722460889,7051,AGARIND.NS
2,2021-04-01,155.95326232910156,160.07926690138905,149.56777442271314,149.56777442271314,6800,AGARIND.NS
3,2021-04-05,155.2164764404297,163.66497419203657,150.45191404737733,158.1636247272733,8801,AGARIND.NS
4,2021-04-06,151.72901916503906,161.01253354769,150.30456711520955,161.01253354769,6192,AGARIND.NS
5,2021-04-07,153.251708984375,155.21647448417468,150.89399638060385,150.89399638060385,5923,AGARIND.NS
6,2021-04-08,154.77439880371094,156.34620214415673,150.89399010108568,150.89399010108568,7761,AGARIND.NS
7,2021-04-09,154.6270294189453,156.78828332904638,154.23408233891072,154.77439581643597,4124,AGARIND.NS
8,2021-04-12,148.7818603515625,151.77813065372402,147.4556526699299,151.77813065372402,5540,AGARIND.NS
9,2021-04-13,155.31471252441406,156.1988509678666,142.49461515452901,152.02372444828526,8536,AGARIND.NS
10,2021-04-15,153.251708984375,158.9495319317883,152.4657997864609,156.19885723407452,11969,AGARIND.NS
11,2021-04-16,152.61317443847656,158.16363127930822,152.56405230033332,153.34996154070936,7655,AGARIND.NS
12,2021-04-19,148.388916015625,156.49357362830594,146.1785548485302,146.1785548485302,10811,AGARIND.NS
13,2021-04-20,151.2869415283203,152.17107999580912,148.43803758643773,148.43803758643773,4577,AGARIND.NS
14,2021-04-22,147.4065399169922,152.90787452011938,145.39265220934143,151.28694892053096,8425,AGARIND.NS
15,2021-04-23,148.388916015625,151.04134641814457,144.41026291686018,147.40653327469397,3222,AGARIND.NS
16,2021-04-26,147.06268310546875,149.32216625067696,141.61045627397965,148.38890570960422,7780,AGARIND.NS
17,2021-04-27,150.7466278076172,151.33606344507425,146.42414976616868,151.23781917550775,10401,AGARIND.NS
18,2021-04-28,154.5779266357422,157.47595265514414,148.43803464973354,154.18496455465524,22316,AGARIND.NS
19,2021-04-29,152.36756896972656,158.1636211397282,152.22020256474423,154.62703727974588,8265,AGARIND.NS
20,2021-04-30,149.0274658203125,152.31845415342266,148.4871522893579,151.97461418191384,17801,AGARIND.NS
21,2021-05-03,156.4444580078125,156.4444580078125,150.30456562132065,150.30456562132065,20418,AGARIND.NS
22,2021-05-04,164.25439453125,164.25439453125,162.68259110868502,164.25439453125,32667,AGARIND.NS
23,2021-05-05,172.45729064941406,172.45729064941406,166.51387215560055,172.45729064941406,63381,AGARIND.NS
24,2021-05-06,181.0531463623047,181.0531463623047,181.0531463623047,181.0531463623047,7360,AGARIND.NS
25,2021-05-07,190.091064453125,190.091064453125,177.61480637331726,190.091064453125,69812,AGARIND.NS
26,2021-05-10,199.571044921875,199.571044921875,197.65540160291206,199.571044921875,28145,AGARIND.NS
27,2021-05-11,201.38845825195312,209.54223785234342,198.09747013331094,204.38472855564706,73951,AGARIND.NS
28,2021-05-12,191.95758056640625,205.80918313624193,191.56463346810108,205.80918313624193,28245,AGARIND.NS
