Date,Close,High,Low,Open,Volume,Ticker
2025-06-02,435.5499877929688,438.8999938964844,405.0,406.0,13347850,THELEELA.NS
2025-06-03,435.2000122070313,436.8500061035156,415.2999877929688,431.2000122070313,2669763,THELEELA.NS
2025-06-04,435.1499938964844,439.8999938964844,428.7999877929688,435.8999938964844,1352157,THELEELA.NS
2025-06-05,431.6499938964844,436.5,430.1000061035156,433.1000061035156,618715,THELEELA.NS
2025-06-06,432.4500122070313,434.4500122070313,425.6499938964844,431.6000061035156,653521,THELEELA.NS
2025-06-09,434.75,435.5,427.25,430.0,885336,THELEELA.NS
2025-06-10,424.2999877929688,435.3999938964844,422.1000061035156,435.0,521610,THELEELA.NS
2025-06-11,417.0499877929688,428.8999938964844,413.1000061035156,428.8999938964844,638756,THELEELA.NS
2025-06-12,412.5499877929688,418.3500061035156,410.0,417.75,246864,THELEELA.NS
2025-06-13,402.3500061035156,408.3999938964844,393.4500122070313,400.0,450851,THELEELA.NS
2025-06-16,400.0499877929688,403.0,388.7999877929688,402.0,351660,THELEELA.NS
2025-06-17,409.75,411.2999877929688,398.1000061035156,399.8999938964844,446213,THELEELA.NS
2025-06-18,397.6499938964844,409.75,392.2999877929688,409.75,267496,THELEELA.NS
2025-06-19,390.2000122070313,398.0,382.5,397.6499938964844,568653,THELEELA.NS
2025-06-20,393.5,395.0,388.5,390.1000061035156,387484,THELEELA.NS
2025-06-23,389.3500061035156,390.3999938964844,384.0,387.0,244936,THELEELA.NS
2025-06-24,400.9500122070313,403.0,389.3500061035156,389.3500061035156,264767,THELEELA.NS
2025-06-25,405.0499877929688,406.0,397.9500122070313,400.9500122070313,284019,THELEELA.NS
2025-06-26,402.6000061035156,406.0499877929688,399.5499877929688,405.9500122070313,159147,THELEELA.NS
2025-06-27,410.1499938964844,411.6499938964844,398.5,404.7000122070313,234441,THELEELA.NS
2025-06-30,405.1499938964844,408.8999938964844,396.5499877929688,406.0,928189,THELEELA.NS
2025-07-01,405.1499938964844,408.2000122070313,401.0,405.4500122070313,345252,THELEELA.NS
2025-07-02,408.75,410.0,401.6000061035156,404.9500122070313,272324,THELEELA.NS
2025-07-03,408.7000122070313,412.5,404.0,405.0,493471,THELEELA.NS
2025-07-04,401.6000061035156,409.5,400.0,409.1000061035156,77098,THELEELA.NS
2025-07-07,406.5499877929688,409.0,398.0,398.0,224799,THELEELA.NS
2025-07-08,427.7999877929688,430.0,406.5499877929688,412.5,1715672,THELEELA.NS
2025-07-09,432.0499877929688,434.0,421.0,432.0499877929688,640994,THELEELA.NS
2025-07-10,438.7999877929688,443.0,429.1499938964844,434.0,1558879,THELEELA.NS
2025-07-11,434.8500061035156,443.2999877929688,431.9500122070313,439.1499938964844,537148,THELEELA.NS
2025-07-14,436.1499938964844,439.3999938964844,430.0,436.9500122070313,394487,THELEELA.NS
