Date,Close,High,Low,Open,Volume,Ticker
2025-09-26,440.7000122070313,465.0,427.2999877929688,465.0,6749933,SAATVIKGL.NS
2025-09-29,447.0,450.3999938964844,432.8500061035156,442.25,712721,SAATVIKGL.NS
2025-09-30,438.2000122070313,453.0,420.1000061035156,451.0,754865,SAATVIKGL.NS
2025-10-01,447.8999938964844,450.2999877929688,427.25,438.0,476088,SAATVIKGL.NS
2025-10-03,449.0,459.0,443.7999877929688,449.8999938964844,585027,SAATVIKGL.NS
2025-10-06,453.8999938964844,456.9500122070313,439.1000061035156,449.0,472664,SAATVIKGL.NS
2025-10-07,460.0,463.8999938964844,447.0,453.8999938964844,1050597,SAATVIKGL.NS
2025-10-08,501.5499877929688,506.0,465.0,469.5,7335948,SAATVIKGL.NS
2025-10-09,551.7000122070312,551.7000122070312,526.2999877929688,551.7000122070312,3842423,SAATVIKGL.NS
2025-10-10,534.25,567.0,526.0,557.0,3753468,SAATVIKGL.NS
2025-10-13,526.8499755859375,551.0,521.0999755859375,534.9500122070312,1151267,SAATVIKGL.NS
2025-10-14,532.3499755859375,542.8499755859375,507.8999938964844,526.7999877929688,1128830,SAATVIKGL.NS
2025-10-15,524.8499755859375,565.0,520.7999877929688,565.0,1711288,SAATVIKGL.NS
2025-10-16,529.6500244140625,534.9500122070312,514.5,526.4000244140625,666618,SAATVIKGL.NS
2025-10-17,511.1499938964844,530.9000244140625,506.7000122070313,529.8499755859375,525869,SAATVIKGL.NS
2025-10-20,520.25,524.0,510.0,515.0999755859375,305196,SAATVIKGL.NS
2025-10-21,521.8499755859375,526.7999877929688,519.5,524.0,108760,SAATVIKGL.NS
2025-10-23,528.9000244140625,550.0499877929688,520.0499877929688,528.9000244140625,1083387,SAATVIKGL.NS
2025-10-24,508.3999938964844,533.75,503.7999877929688,533.0,721954,SAATVIKGL.NS
2025-10-27,482.3999938964844,511.2999877929688,478.1000061035156,510.7999877929688,1070156,SAATVIKGL.NS
2025-10-28,507.1499938964844,512.75,483.0,483.9500122070313,838822,SAATVIKGL.NS
2025-10-29,515.2000122070312,519.0499877929688,498.2999877929688,509.0,379439,SAATVIKGL.NS
2025-10-30,502.1000061035156,518.7999877929688,500.3500061035156,513.5,173496,SAATVIKGL.NS
2025-10-31,524.4500122070312,535.4500122070312,502.1000061035156,502.1000061035156,1246352,SAATVIKGL.NS
2025-11-03,535.2000122070312,543.0,519.2999877929688,525.0,653653,SAATVIKGL.NS
2025-11-04,528.2000122070312,542.4000244140625,525.0,535.2000122070312,470033,SAATVIKGL.NS
2025-11-06,537.75,551.7999877929688,531.0,533.0,740473,SAATVIKGL.NS
2025-11-07,490.25,500.0,484.0,500.0,1538598,SAATVIKGL.NS
2025-11-10,477.25,496.4500122070313,462.0,493.3500061035156,788049,SAATVIKGL.NS
2025-11-11,470.2999877929688,478.7000122070313,468.0,476.9500122070313,220884,SAATVIKGL.NS
2025-11-12,467.6000061035156,473.1499938964844,454.7999877929688,472.2000122070313,462953,SAATVIKGL.NS
2025-11-14,452.2000122070313,463.0,450.0499877929688,463.0,188438,SAATVIKGL.NS
2025-11-17,465.75,470.7999877929688,449.7000122070313,453.5499877929688,287417,SAATVIKGL.NS
2025-11-18,462.3999938964844,467.1000061035156,451.5,467.1000061035156,199519,SAATVIKGL.NS
2025-11-19,442.1499938964844,461.8999938964844,440.6000061035156,461.8999938964844,229539,SAATVIKGL.NS
2025-11-20,448.0,457.6499938964844,444.75,444.7999877929688,216812,SAATVIKGL.NS
2025-11-21,434.3999938964844,447.0,428.3500061035156,447.0,303698,SAATVIKGL.NS
2025-11-24,418.1499938964844,434.8999938964844,415.4500122070313,434.8999938964844,327274,SAATVIKGL.NS
2025-11-25,416.1000061035156,424.8500061035156,413.25,416.1499938964844,200005,SAATVIKGL.NS
2025-11-26,413.7999877929688,424.0,412.0,418.1499938964844,144039,SAATVIKGL.NS
2025-11-27,408.3500061035156,420.0,406.2000122070313,416.2999877929688,139451,SAATVIKGL.NS
2025-11-28,411.1000061035156,413.5,400.9500122070313,410.0,235989,SAATVIKGL.NS
2025-12-01,406.5499877929688,414.0499877929688,399.1000061035156,414.0,290987,SAATVIKGL.NS
2025-12-02,401.2999877929688,406.75,394.5499877929688,405.1000061035156,501797,SAATVIKGL.NS
2025-12-03,391.9500122070313,403.9500122070313,386.75,401.2999877929688,158769,SAATVIKGL.NS
2025-12-04,387.2999877929688,393.75,385.5,391.9500122070313,171408,SAATVIKGL.NS
2025-12-05,379.8999938964844,389.75,375.7999877929688,387.2999877929688,188128,SAATVIKGL.NS
2025-12-08,363.2000122070313,378.9500122070313,353.3500061035156,378.9500122070313,652869,SAATVIKGL.NS
2025-12-09,371.0,380.0,350.6000061035156,366.8999938964844,329653,SAATVIKGL.NS
2025-12-10,378.5,380.4500122070313,362.2000122070313,370.0,288556,SAATVIKGL.NS
2025-12-11,374.1499938964844,379.8500061035156,368.6000061035156,379.0,92302,SAATVIKGL.NS
2025-12-12,375.5499877929688,378.8999938964844,373.6000061035156,375.0,56330,SAATVIKGL.NS
2025-12-15,368.0,374.0499877929688,366.2999877929688,374.0,83970,SAATVIKGL.NS
2025-12-16,385.0,389.8999938964844,363.7999877929688,368.0,202316,SAATVIKGL.NS
2025-12-17,397.2000122070313,399.25,379.0,390.0,327750,SAATVIKGL.NS
2025-12-18,393.3500061035156,397.2000122070313,382.6000061035156,397.2000122070313,289839,SAATVIKGL.NS
2025-12-19,395.1000061035156,397.0,390.0,390.0,100728,SAATVIKGL.NS
2025-12-22,396.9500122070313,401.9500122070313,390.5499877929688,401.9500122070313,196592,SAATVIKGL.NS
2025-12-23,381.0,417.2999877929688,378.1000061035156,409.0,1702332,SAATVIKGL.NS
2025-12-24,382.8999938964844,387.0,381.1499938964844,383.6000061035156,240594,SAATVIKGL.NS
2025-12-26,375.7000122070313,385.75,374.7000122070313,385.7000122070313,159391,SAATVIKGL.NS
2025-12-29,370.7000122070313,375.0,365.2000122070313,373.0,405303,SAATVIKGL.NS
2025-12-30,378.25,382.1499938964844,365.0,367.2999877929688,192543,SAATVIKGL.NS
2025-12-31,376.3999938964844,382.0,372.6000061035156,381.0,138480,SAATVIKGL.NS
2026-01-01,376.7000122070313,379.3999938964844,370.2999877929688,375.1000061035156,99367,SAATVIKGL.NS
2026-01-02,388.2999877929688,389.8999938964844,372.2000122070313,379.9500122070313,392799,SAATVIKGL.NS
2026-01-05,386.5499877929688,390.0,380.0,390.0,112926,SAATVIKGL.NS
2026-01-06,390.1000061035156,392.75,380.0499877929688,389.8999938964844,119544,SAATVIKGL.NS
2026-01-07,429.1000061035156,429.1000061035156,385.6000061035156,389.9500122070313,1247464,SAATVIKGL.NS
2026-01-08,417.25,433.0,411.5,429.1000061035156,610272,SAATVIKGL.NS
2026-01-09,404.9500122070313,417.6000061035156,400.1499938964844,416.0,258471,SAATVIKGL.NS
2026-01-12,401.7000122070313,407.3999938964844,393.0,401.9500122070313,217226,SAATVIKGL.NS
2026-01-13,399.7000122070313,403.2000122070313,390.0,400.0,104663,SAATVIKGL.NS
2026-01-14,393.2999877929688,407.1000061035156,391.6000061035156,398.9500122070313,171631,SAATVIKGL.NS
2026-01-16,396.7000122070313,413.0,392.1499938964844,400.0,206144,SAATVIKGL.NS
2026-01-19,385.5,396.5,382.0,396.5,83508,SAATVIKGL.NS
2026-01-20,365.6499938964844,385.4500122070313,362.0,385.0,130011,SAATVIKGL.NS
2026-01-21,351.6000061035156,365.5,350.0,365.5,117407,SAATVIKGL.NS
2026-01-22,364.1000061035156,369.8999938964844,355.45001220703125,358.70001220703125,151036,SAATVIKGL.NS
2026-01-23,363.1499938964844,364.8999938964844,345.0,364.8999938964844,156657,SAATVIKGL.NS
2026-01-27,363.5499877929688,366.0499877929688,353.0,360.04998779296875,95328,SAATVIKGL.NS
2026-01-28,384.1499938964844,386.8500061035156,362.25,363.5499877929688,131920,SAATVIKGL.NS
2026-01-29,385.6000061035156,388.9500122070313,374.0499877929688,388.9500122070313,75279,SAATVIKGL.NS
2026-01-30,393.1499938964844,397.0,376.6000061035156,376.6000061035156,90113,SAATVIKGL.NS
2026-02-02,390.4500122070313,393.9500122070313,373.0,382.0,92798,SAATVIKGL.NS
2026-02-03,415.7999877929688,424.8999938964844,396.75,408.0,270637,SAATVIKGL.NS
2026-02-04,437.1000061035156,440.0,414.4500122070313,415.7999877929688,201632,SAATVIKGL.NS
2026-02-05,430.75,440.0,407.1000061035156,439.75,723790,SAATVIKGL.NS
2026-02-06,429.25,446.8999938964844,422.3500061035156,446.8999938964844,258145,SAATVIKGL.NS
2026-02-09,423.6499938964844,438.1499938964844,418.6000061035156,429.4500122070313,142581,SAATVIKGL.NS
2026-02-10,426.5499877929688,431.1499938964844,416.8500061035156,423.7999877929688,122316,SAATVIKGL.NS
2026-02-11,411.9500122070313,430.9500122070313,408.2999877929688,423.0,118851,SAATVIKGL.NS
2026-02-12,413.4500122070313,418.0,403.0499877929688,411.0,152561,SAATVIKGL.NS
2026-02-13,419.2999877929688,422.3500061035156,401.0,411.9500122070313,124102,SAATVIKGL.NS
2026-02-16,416.3999938964844,420.5,407.5,415.0499877929688,106079,SAATVIKGL.NS
2026-02-17,412.8999938964844,430.0,406.8500061035156,424.9500122070313,160908,SAATVIKGL.NS
2026-02-18,408.7000122070313,429.75,405.0,424.0499877929688,264478,SAATVIKGL.NS
2026-02-19,407.8500061035156,416.2000122070313,404.0,409.3500061035156,93885,SAATVIKGL.NS
2026-02-20,403.1000061035156,405.7000122070313,401.0,402.0499877929688,67836,SAATVIKGL.NS
2026-02-23,403.0,420.25,399.5499877929688,406.0,134045,SAATVIKGL.NS
2026-02-24,393.5,401.7000122070313,391.0,401.7000122070313,80080,SAATVIKGL.NS
2026-02-25,380.9500122070313,399.9500122070313,377.2000122070313,395.0,164846,SAATVIKGL.NS
2026-02-26,371.6499938964844,389.8500061035156,367.0,386.7999877929688,150794,SAATVIKGL.NS
2026-02-27,366.9500122070313,375.6499938964844,360.5499877929688,370.3999938964844,214340,SAATVIKGL.NS
2026-03-02,354.75,361.7000122070313,351.29998779296875,357.0,90449,SAATVIKGL.NS
2026-03-04,343.1000061035156,353.0,341.29998779296875,352.5,80576,SAATVIKGL.NS
2026-03-05,347.54998779296875,350.75,340.5,345.04998779296875,72968,SAATVIKGL.NS
2026-03-06,343.8500061035156,352.95001220703125,342.0,345.0,45507,SAATVIKGL.NS
2026-03-09,333.6499938964844,339.8500061035156,328.0,339.75,74208,SAATVIKGL.NS
2026-03-10,345.95001220703125,348.95001220703125,336.8500061035156,337.8999938964844,82955,SAATVIKGL.NS
2026-03-11,347.04998779296875,357.0,346.25,349.0,62609,SAATVIKGL.NS
2026-03-12,361.3999938964844,380.0,335.5,344.5,493836,SAATVIKGL.NS
2026-03-13,352.20001220703125,364.1000061035156,342.1499938964844,364.1000061035156,160591,SAATVIKGL.NS
2026-03-16,346.8999938964844,350.70001220703125,337.0,344.1000061035156,145468,SAATVIKGL.NS
2026-03-17,345.8999938964844,355.95001220703125,342.20001220703125,346.0,82933,SAATVIKGL.NS
2026-03-18,358.1499938964844,362.0,346.8500061035156,346.8500061035156,91942,SAATVIKGL.NS
2026-03-19,366.0,380.3500061035156,353.75,358.1499938964844,430121,SAATVIKGL.NS
2026-03-20,371.8999938964844,380.9500122070313,365.7999877929688,366.0,138815,SAATVIKGL.NS
2026-03-23,359.20001220703125,373.0,355.3999938964844,372.0,129619,SAATVIKGL.NS
2026-03-24,368.0499877929688,370.0,355.54998779296875,366.0,98166,SAATVIKGL.NS
2026-03-25,379.2000122070313,381.25,364.5499877929688,369.8999938964844,146059,SAATVIKGL.NS
2026-03-27,383.6000061035156,393.5,370.0,370.0,366507,SAATVIKGL.NS
2026-03-30,377.1000061035156,384.75,371.0,371.0,146968,SAATVIKGL.NS
2026-04-01,399.5499877929688,402.0,381.0,388.4500122070313,124080,SAATVIKGL.NS
2026-04-02,403.7999877929688,406.7000122070313,386.9500122070313,395.0499877929688,151721,SAATVIKGL.NS
2026-04-06,422.8999938964844,427.5,398.3500061035156,402.0,125699,SAATVIKGL.NS
2026-04-07,409.8999938964844,429.75,405.0,420.0,114424,SAATVIKGL.NS
2026-04-08,417.5499877929688,425.0,414.0,419.8500061035156,123814,SAATVIKGL.NS
2026-04-09,420.4500122070313,425.8500061035156,406.3999938964844,413.2999877929688,82376,SAATVIKGL.NS
2026-04-10,461.6000061035156,462.4500122070313,435.1499938964844,439.0,2170750,SAATVIKGL.NS
