,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,303.8292236328125,305.2544801914966,297.9315358107477,297.9315358107477,2794536,GRANULES.NS
1,2021-03-31,298.275634765625,309.6286741523314,296.80121250775676,305.30370819535744,2685914,GRANULES.NS
2,2021-04-01,306.5814514160156,307.26952696151176,298.91446960969597,300.6346284762463,1839186,GRANULES.NS
3,2021-04-05,304.91046142578125,311.2013222101349,300.831203497914,308.0558768193629,1638810,GRANULES.NS
4,2021-04-06,326.8302307128906,328.79612683747945,303.87838745887734,306.48319382451865,7055788,GRANULES.NS
5,2021-04-07,325.5032043457031,332.23640373443374,324.3728202140921,329.18925912086326,2845475,GRANULES.NS
6,2021-04-08,327.3216552734375,333.7108167127088,323.24242743087916,327.3216552734375,2781791,GRANULES.NS
7,2021-04-09,335.4801330566406,338.1341045974156,326.8302028448857,327.8131508233666,4149003,GRANULES.NS
8,2021-04-12,311.3979187011719,334.2023246149516,309.6286242756169,334.2023246149516,4174168,GRANULES.NS
9,2021-04-13,312.6757507324219,319.3106494339234,307.07293538561083,314.6416466439779,1992209,GRANULES.NS
10,2021-04-15,312.1351318359375,322.11207823937093,310.02179959180864,312.8723428511355,2272322,GRANULES.NS
11,2021-04-16,322.25946044921875,326.0929510865179,313.06889200016866,313.95353907074724,2972890,GRANULES.NS
12,2021-04-19,335.5292663574219,341.0829159051427,311.643614766904,319.4580624471798,8010803,GRANULES.NS
13,2021-04-20,328.8452453613281,343.0488561312558,322.50524868329245,341.08296010758096,5504427,GRANULES.NS
14,2021-04-22,326.68280029296875,335.6767692229289,324.96264115346617,328.8452680700265,3179772,GRANULES.NS
15,2021-04-23,324.0288391113281,333.90748563493975,320.68682153007074,328.74700804709954,2405538,GRANULES.NS
16,2021-04-26,320.0478820800781,328.8944142813243,318.5734600465371,325.35579540138724,1670217,GRANULES.NS
17,2021-04-27,321.91546630859375,322.800113499011,317.6396365581862,319.94957033113667,1361746,GRANULES.NS
18,2021-04-28,325.6998596191406,336.75802576738766,320.9325553246795,323.8813996308787,4863899,GRANULES.NS
19,2021-04-29,325.8472900390625,332.3838888020964,324.5694695279834,328.10805863472405,2720883,GRANULES.NS
20,2021-04-30,328.009765625,334.1040253386469,324.37284595930635,326.1913057921532,3850263,GRANULES.NS
21,2021-05-03,335.2344665527344,339.8051996115249,325.2575484727168,325.55245092658606,5169586,GRANULES.NS
22,2021-05-04,327.4691162109375,339.1170558684667,326.3387320241477,337.93750628396043,2745106,GRANULES.NS
23,2021-05-05,346.4400329589844,348.35676355159603,324.3728384645637,329.2875784412995,9521766,GRANULES.NS
24,2021-05-06,345.75189208984375,352.1901882450231,342.3607101472308,349.83111950099027,6194082,GRANULES.NS
25,2021-05-07,341.4761047363281,350.9124108597252,339.3136372895683,346.9806191414089,3649378,GRANULES.NS
