,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,75.27217864990234,76.2155604061817,72.83923439084967,74.13018502432807,55983,DSSL.NS
1,2021-03-31,74.37843322753906,76.46380830234975,73.58400101986498,75.8679879347277,30755,DSSL.NS
2,2021-04-01,72.09445190429688,75.86799381902281,71.00211321622388,75.42112282644685,51060,DSSL.NS
3,2021-04-05,69.86011505126953,72.09444713761889,69.51255379753528,72.09444713761889,36733,DSSL.NS
4,2021-04-06,74.72599792480469,76.7617258157216,68.66847668469194,68.66847668469194,84493,DSSL.NS
5,2021-04-07,73.13713836669922,76.46380906396914,72.7399222589057,76.46380906396914,27065,DSSL.NS
6,2021-04-08,74.62670135498047,79.2443230199976,73.28610347191561,74.22948520318808,119156,DSSL.NS
7,2021-04-09,81.77655792236328,89.52224599978484,74.9742591079547,75.9672956524309,343626,DSSL.NS
8,2021-04-12,73.1867904663086,81.13108284045411,72.54132277192335,81.13108284045411,93033,DSSL.NS
9,2021-04-13,74.17982482910156,77.35754623096302,72.59096791630452,75.47077533239957,97419,DSSL.NS
10,2021-04-15,71.74689483642578,76.2155595667222,70.5055990780101,75.2721778208335,63522,DSSL.NS
11,2021-04-16,74.62670135498047,76.2652132459566,72.64062817228647,73.18679375176656,56936,DSSL.NS
12,2021-04-19,73.68331146240234,76.4638169266042,70.55525228551011,74.42808889999914,67663,DSSL.NS
13,2021-04-20,73.037841796875,76.563117028417,72.54132351838167,73.037841796875,31934,DSSL.NS
14,2021-04-22,71.8958511352539,74.1301834784169,70.25733923501411,73.03784473701303,48626,DSSL.NS
15,2021-04-23,72.5909652709961,74.77565007571324,71.49862665677107,72.98818137878713,28485,DSSL.NS
16,2021-04-26,74.08052062988281,75.27216896350053,71.59792940517985,74.22947761861842,43574,DSSL.NS
17,2021-04-27,80.28700256347656,88.23129486563909,73.53435865239892,75.47077687054403,452528,DSSL.NS
18,2021-04-28,80.38630676269531,82.8688981707621,77.50650679035203,80.43596162136375,77446,DSSL.NS
19,2021-04-29,78.84710693359375,82.22343286222714,76.71207674517352,81.92551885406881,55375,DSSL.NS
20,2021-04-30,78.84710693359375,83.21646945439767,77.60581119338059,79.39327251352677,57455,DSSL.NS
21,2021-05-03,77.3078842163086,80.38629562035959,76.61276174890784,76.61276174890784,25189,DSSL.NS
22,2021-05-04,82.86888885498047,89.3732806434254,78.69813878879403,82.12411151628525,156777,DSSL.NS
23,2021-05-05,99.40296173095703,99.40296173095703,84.90462894656352,84.90462894656352,508143,DSSL.NS
24,2021-05-06,104.16952514648438,110.22704597775636,94.33846277375544,106.75141840188115,559435,DSSL.NS
25,2021-05-07,117.8734359741211,122.83861874600939,99.45261243617611,103.17649951509233,468349,DSSL.NS
26,2021-05-10,116.28458404541016,124.6260929791913,110.02845802727529,118.17135509580689,243283,DSSL.NS
27,2021-05-11,114.44745635986328,118.17134322623627,111.22008774234001,116.18527023083735,100808,DSSL.NS
28,2021-05-12,111.71660614013672,118.91612075805664,109.53192887279205,118.91612075805664,75450,DSSL.NS
29,2021-05-14,110.12775421142578,116.68179388458289,102.82893713049475,113.20616598163787,110801,DSSL.NS
30,2021-05-17,111.5676498413086,118.17134411598472,107.19828770327923,112.11382294966249,105282,DSSL.NS
31,2021-05-18,110.4256591796875,114.99363328177068,109.33332051120706,113.80198489920953,40537,DSSL.NS
32,2021-05-19,109.8794937133789,112.70964631258232,109.38297544768471,111.1207893776144,31255,DSSL.NS
33,2021-05-20,108.48924255371094,112.2627844556514,107.24794687231837,111.2200930527746,29306,DSSL.NS
34,2021-05-21,106.90038299560547,111.7166086069633,105.26187122078319,111.17043548993341,47198,DSSL.NS
35,2021-05-24,103.77232360839844,107.24795167183763,101.63729342560364,106.10595807859687,69081,DSSL.NS
36,2021-05-25,107.04933166503906,110.72356347634837,104.31848144477038,105.41082001762449,50725,DSSL.NS
37,2021-05-26,105.9073486328125,111.71661088350105,105.2122185082213,108.24098298934769,30283,DSSL.NS
38,2021-05-27,106.45350646972656,108.93609764277305,104.46743353128937,108.93609764277305,27862,DSSL.NS
39,2021-05-28,105.1129150390625,108.58854288922883,104.36813764259828,108.58854288922883,33313,DSSL.NS
40,2021-05-31,106.45350646972656,109.13470948237696,104.26882926795246,106.7017655870312,39455,DSSL.NS
41,2021-06-01,107.54585266113281,108.29063001314546,105.36116788280218,106.85072258682747,27591,DSSL.NS
42,2021-06-02,118.27063751220703,118.27063751220703,109.38296447809769,109.48226660602441,119740,DSSL.NS
43,2021-06-03,119.95881652832031,126.91007227736578,118.56856386325771,122.14349387608473,139727,DSSL.NS
44,2021-06-04,115.29154205322266,123.58339573863043,114.05024636450091,119.95881838857701,59514,DSSL.NS
45,2021-06-07,118.86646270751953,124.0302569094012,117.6748219712291,119.16437667972566,93832,DSSL.NS
46,2021-06-08,125.37086486816406,128.59823366675045,120.45533695928567,123.03723048290126,116512,DSSL.NS
47,2021-06-09,149.74990844726562,150.44503097240678,123.63304525455212,125.37085914367233,423090,DSSL.NS
48,2021-06-10,163.90066528320312,176.01570666034806,159.87886472392685,159.87886472392685,664266,DSSL.NS
49,2021-06-11,153.97030639648438,165.83708908170436,150.9911970117831,165.73777937453409,144119,DSSL.NS
50,2021-06-14,163.60275268554688,167.82315753479466,139.12441062092307,153.82133773862978,141918,DSSL.NS
51,2021-06-15,157.84317016601562,168.61762372109928,153.92067848670058,168.51831399654486,71119,DSSL.NS
52,2021-06-16,155.95639038085938,162.60973211474183,152.0338991099726,160.32574506063847,47683,DSSL.NS
53,2021-06-17,154.715087890625,158.4886295762567,150.9415462049933,150.9415462049933,31529,DSSL.NS
54,2021-06-18,150.34573364257812,162.56008672826488,142.99726893868768,159.33271781124589,61398,DSSL.NS
55,2021-06-21,148.11138916015625,158.43897793857053,144.98333021985138,154.91369530340285,75931,DSSL.NS
56,2021-06-22,149.2037353515625,154.71509100237674,147.96243971635815,153.92065876533903,27474,DSSL.NS
57,2021-06-23,153.87100219726562,161.26912107025603,151.28911639629058,155.7081257779398,124843,DSSL.NS
58,2021-06-24,151.6863250732422,157.54523435057294,149.94851120169932,156.80045697705458,40722,DSSL.NS
59,2021-06-25,153.42413330078125,155.90672445451557,150.0974550937637,150.842232439884,28095,DSSL.NS
60,2021-06-28,154.1688995361328,157.29695810338907,151.33873976382836,156.30392171346227,39459,DSSL.NS
61,2021-06-29,161.4180908203125,162.56007676765458,152.72902119151644,156.80046186891707,90654,DSSL.NS
62,2021-06-30,163.99998474121094,168.61761391889854,159.08445671225084,162.36148044906946,85352,DSSL.NS
63,2021-07-01,152.58004760742188,168.6175956950063,149.9485070220225,164.8440540771903,142325,DSSL.NS
64,2021-07-02,147.16799926757812,157.34662290830263,142.35178156324338,153.92065017680943,106078,DSSL.NS
65,2021-07-05,147.16799926757812,151.9345772713022,145.97635855478055,146.96939500753416,39630,DSSL.NS
66,2021-07-06,147.416259765625,151.93457869860669,146.0260147797232,149.35267783617888,35219,DSSL.NS
67,2021-07-07,143.14620971679688,149.55130745635435,142.00422376848388,149.55130745635435,29313,DSSL.NS
68,2021-07-08,146.62185668945312,150.09748499711745,141.16015506312348,145.28126629087618,38405,DSSL.NS
69,2021-07-09,145.67845153808594,150.94154801926456,144.0399473738906,148.8561653079846,25026,DSSL.NS
70,2021-07-12,145.87705993652344,149.70025663123732,144.08960630773063,147.86313299299093,20802,DSSL.NS
71,2021-07-13,147.11834716796875,148.9554707009609,141.45804231183905,146.47287952261155,44716,DSSL.NS
72,2021-07-14,153.87100219726562,159.48166749747887,145.47984682716148,147.86312835922067,173852,DSSL.NS
73,2021-07-15,151.8352813720703,156.35360067347685,150.39538141514782,156.35360067347685,33754,DSSL.NS
74,2021-07-16,154.1192626953125,156.00604114816738,152.03389512430607,154.0199681362367,34253,DSSL.NS
75,2021-07-19,148.90582275390625,154.36752359961662,147.61487225077684,152.38145056481287,39199,DSSL.NS
76,2021-07-20,148.35964965820312,153.92066021739384,146.17497235014062,146.17497235014062,46886,DSSL.NS
77,2021-07-22,147.81350708007812,151.78565356362702,147.21767904653126,151.78565356362702,17519,DSSL.NS
78,2021-07-23,149.84921264648438,152.4807686536775,149.05479551095155,149.94852236469376,28652,DSSL.NS
79,2021-07-26,151.33876037597656,157.8928075031594,150.54434327786277,151.33876037597656,31623,DSSL.NS
80,2021-07-27,147.8631134033203,153.3248135850116,146.87007700664915,153.3248135850116,19593,DSSL.NS
81,2021-07-28,142.20281982421875,147.8631246866724,139.571279233242,147.8631246866724,39387,DSSL.NS
82,2021-07-29,147.0687255859375,151.8352891136024,143.49378778765288,143.49378778765288,25191,DSSL.NS
83,2021-07-30,146.5721893310547,153.3744800728661,144.98332491481025,147.0687075670643,19744,DSSL.NS
84,2021-08-02,145.82740783691406,151.63666194177807,144.1888886130804,147.96243013012727,16033,DSSL.NS
85,2021-08-03,143.49378967285156,148.0617641248357,142.60006278780673,146.02603605052676,23247,DSSL.NS
86,2021-08-04,144.88401794433594,147.91278227173325,142.35178701486484,146.37357268051156,14434,DSSL.NS
87,2021-08-05,140.21676635742188,146.8701086165685,139.02512545545378,146.8701086165685,24112,DSSL.NS
88,2021-08-06,140.56431579589844,144.98332507062648,140.26640182346569,143.99028859754,15530,DSSL.NS
89,2021-08-09,140.762939453125,144.43717187924256,139.1244351078068,142.00423521549826,13985,DSSL.NS
90,2021-08-10,129.59124755859375,142.6993247409105,126.7114405420384,142.6993247409105,45758,DSSL.NS
91,2021-08-11,123.98060607910156,129.0450907371057,116.6321344301018,129.0450907371057,63340,DSSL.NS
92,2021-08-12,135.79774475097656,136.34391787006152,124.07991072916046,124.72538598546063,41476,DSSL.NS
93,2021-08-13,130.48500061035156,136.98939324281795,129.09475545873335,135.94670180283643,33851,DSSL.NS
94,2021-08-16,131.9249267578125,135.4501947898938,131.08083953313735,135.4501947898938,13492,DSSL.NS
95,2021-08-17,122.73931121826172,133.86132468485843,121.15045431625285,133.86132468485843,29361,DSSL.NS
96,2021-08-18,130.48500061035156,134.10959322052204,124.1792274160041,124.1792274160041,49974,DSSL.NS
97,2021-08-20,128.79039001464844,136.01740510490617,124.35450103581434,132.57834579369384,50126,DSSL.NS
98,2021-08-23,118.77225494384766,133.12660350046104,116.13065483639895,131.38215160377695,49336,DSSL.NS
99,2021-08-24,121.16464233398438,123.50719040024026,116.62906455904988,118.77224974506515,20855,DSSL.NS
100,2021-08-25,123.80623626708984,129.58785112876342,121.26432528884183,124.10528819639266,21718,DSSL.NS
101,2021-08-26,122.90909576416016,126.99609570427472,121.76274017474587,126.99609570427472,9288,DSSL.NS
102,2021-08-27,121.81257629394531,124.20496889850924,119.66939869912142,121.76273937616244,14133,DSSL.NS
103,2021-08-30,121.16464233398438,125.60053106359219,119.61955339389732,125.40116818335157,18200,DSSL.NS
104,2021-08-31,121.51353454589844,124.05544556286789,118.62272707102541,122.65989015207992,23713,DSSL.NS
105,2021-09-01,122.31098937988281,124.60370051137464,120.21764873233298,123.55702638499656,19776,DSSL.NS
106,2021-09-02,123.95575714111328,125.99926082861124,122.70972016220139,123.30781639103786,15733,DSSL.NS
107,2021-09-03,124.95259094238281,128.4913315188294,122.85925026818524,124.5040206569142,16399,DSSL.NS
108,2021-09-06,124.00560760498047,127.59419275517855,123.1084594161293,126.09894830882881,11285,DSSL.NS
109,2021-09-07,122.51036071777344,126.94624944481585,121.61321254679677,126.39799772186805,9470,DSSL.NS
110,2021-09-08,123.40750122070312,125.50084175277264,122.11161976479033,123.10844931389066,5147,DSSL.NS
111,2021-09-09,123.20813751220703,127.59418929009533,122.11162646903655,123.40750799609661,35254,DSSL.NS
112,2021-09-13,125.45099639892578,127.59418143627946,122.85924110954252,125.60052235133759,20274,DSSL.NS
113,2021-09-14,126.09894561767578,127.94308647964878,124.7532271657221,127.94308647964878,16816,DSSL.NS
114,2021-09-15,138.70883178710938,138.70883178710938,130.5348321662781,131.5815062810508,64264,DSSL.NS
115,2021-09-16,144.98887634277344,152.56478812185077,139.55615753784718,146.53396541473955,291327,DSSL.NS
116,2021-09-17,140.45327758789062,148.47775851187538,138.21041109916015,143.54345527875068,49883,DSSL.NS
117,2021-09-20,143.34410095214844,152.31556744165187,141.599649134745,144.04187863702728,71442,DSSL.NS
118,2021-09-21,140.25390625,145.03869084575663,137.61231418473994,145.03869084575663,22637,DSSL.NS
119,2021-09-22,149.57427978515625,154.20953119419562,141.1510729739966,144.0418726382817,108295,DSSL.NS
120,2021-09-23,146.23489379882812,152.3155602151644,144.83933849528145,150.22221204943236,53380,DSSL.NS
121,2021-09-24,147.03237915039062,153.31240923415112,145.53713461665782,148.42793463104232,176869,DSSL.NS
122,2021-09-27,149.47459411621094,152.51492741059616,145.88601671515028,149.873335078826,48188,DSSL.NS
123,2021-09-28,149.52444458007812,152.51493347167968,142.696155526756,149.57428910368745,127985,DSSL.NS
