,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,335.3547058105469,338.9370450514507,332.517491965625,332.517491965625,7365165,IRCTC.NS
1,2021-03-31,335.6891174316406,339.11860725287363,331.4858445418564,336.0139127434758,5430005,IRCTC.NS
2,2021-04-01,334.6860656738281,339.9783837311923,334.351708135062,336.26228932440523,4724735,IRCTC.NS
3,2021-04-05,325.3050842285156,332.0494330632271,320.48087869527745,329.7663038476483,8114150,IRCTC.NS
4,2021-04-06,322.61114501953125,328.4288606377942,321.5507865632132,325.30507121315617,5058525,IRCTC.NS
5,2021-04-07,326.51824951171875,328.8873802166507,319.64017607193665,321.78001725500445,7335430,IRCTC.NS
6,2021-04-08,329.8426818847656,332.2882230783775,320.9775877696351,324.56948915225587,9702175,IRCTC.NS
7,2021-04-09,330.7024841308594,335.0586068189488,327.6646671002729,330.530538824182,6254115,IRCTC.NS
8,2021-04-12,302.25390625,324.3593422585124,300.6203676693369,321.01582553195675,14036295,IRCTC.NS
9,2021-04-13,307.9187316894531,310.0872594842324,302.26342903299405,302.26342903299405,6131320,IRCTC.NS
10,2021-04-15,307.2405090332031,311.97874148950075,303.5912925273205,304.1835970933647,5790815,IRCTC.NS
11,2021-04-16,310.9375305175781,312.9723041761327,306.83935480152485,307.7946454090599,4840415,IRCTC.NS
12,2021-04-19,308.1194152832031,309.5141312921924,296.14006389067794,296.14006389067794,5966190,IRCTC.NS
13,2021-04-20,313.3448486328125,315.0452645697039,308.7499036248882,308.7499036248882,5716145,IRCTC.NS
14,2021-04-22,319.6497497558594,321.1686873509873,308.3677709462447,308.3677709462447,4942510,IRCTC.NS
15,2021-04-23,327.0914306640625,328.218666351488,317.3474859706548,319.0669970479768,8147370,IRCTC.NS
16,2021-04-26,330.69293212890625,332.2978132057161,328.2378284958006,328.98295393525893,3958795,IRCTC.NS
17,2021-04-27,342.6054382324219,344.4013600898817,327.5978017648096,330.53055093314146,11298835,IRCTC.NS
18,2021-04-28,343.1116943359375,347.3436241632,339.128120209192,343.9045726065046,7690145,IRCTC.NS
19,2021-04-29,342.481201171875,347.3436262430769,337.2748563663682,344.095644424086,6060475,IRCTC.NS
20,2021-04-30,342.261474609375,345.6527441778871,335.83235913498066,341.0196086371979,3783275,IRCTC.NS
21,2021-05-03,337.3225402832031,340.4559204211894,334.92478147962146,336.45325177413656,3866580,IRCTC.NS
22,2021-05-04,338.21099853515625,341.81243260477146,336.4532678162563,341.0386497652869,2930215,IRCTC.NS
23,2021-05-05,329.31732177734375,340.6470537061661,327.66465863080515,339.1281452301336,6078590,IRCTC.NS
24,2021-05-06,329.6134948730469,333.20536790199014,327.86529665335473,331.58139128477455,2386180,IRCTC.NS
25,2021-05-07,323.5377502441406,326.6806638674057,321.2641543955297,324.7987405867038,4155495,IRCTC.NS
26,2021-05-10,334.0937805175781,335.7846343261617,323.06971921067236,324.79879280482214,5144555,IRCTC.NS
27,2021-05-11,342.4333801269531,343.98094587206134,329.20260258451674,329.5751798247866,6486335,IRCTC.NS
28,2021-05-12,333.7020568847656,349.4452243659755,331.0654459936057,343.7134818395583,8139435,IRCTC.NS
29,2021-05-14,333.9026794433594,338.9370497647841,330.53050522382046,336.2622480889734,5857255,IRCTC.NS
30,2021-05-17,336.6634521484375,340.27444865734014,333.01423586104437,336.8640549675018,3874060,IRCTC.NS
31,2021-05-18,350.6011657714844,352.07229210941176,338.2205802530157,340.08340833634344,9526800,IRCTC.NS
32,2021-05-19,355.0050354003906,360.13494049625587,351.5468886063218,352.3111093115968,10493850,IRCTC.NS
33,2021-05-20,354.5370178222656,357.3551077019541,348.2607513572719,355.7502264328614,4799150,IRCTC.NS
34,2021-05-21,355.7501220703125,361.9977291496068,353.4669932834316,355.36801175926547,6000765,IRCTC.NS
35,2021-05-24,360.0489807128906,363.5453474130447,356.7819035550293,357.2786441158845,6355885,IRCTC.NS
36,2021-05-25,364.52935791015625,365.68525144098624,361.0998679536316,363.29702480108125,4947580,IRCTC.NS
37,2021-05-26,361.87359619140625,368.751699532851,360.7177028358137,366.8315562764575,4613785,IRCTC.NS
38,2021-05-27,368.4268798828125,370.87242109727623,358.4249877267979,363.01037021562973,11421490,IRCTC.NS
39,2021-05-28,362.2939453125,368.4269235424093,360.88010478687664,368.36004620637243,3356385,IRCTC.NS
40,2021-05-31,363.62176513671875,366.64045725625414,362.46584272021227,364.89228858775954,2485790,IRCTC.NS
41,2021-06-01,361.97869873046875,367.3378645847233,360.7177082401195,365.26487131711184,2098710,IRCTC.NS
42,2021-06-02,366.43988037109375,368.2644887293242,362.10285332667763,363.0008287313178,2883775,IRCTC.NS
43,2021-06-03,367.1754150390625,372.2957868945447,366.067303796973,368.3599949943328,2749735,IRCTC.NS
44,2021-06-04,367.15631103515625,370.0794973444004,365.5991830093325,370.0794973444004,1798105,IRCTC.NS
45,2021-06-07,400.228515625,403.86817024241316,368.11165240295543,370.46165896347844,30720335,IRCTC.NS
46,2021-06-08,409.79095458984375,417.2708661518262,405.42527013977735,407.1352482460788,32451425,IRCTC.NS
47,2021-06-09,395.71954345703125,413.2586929087523,393.5797019791634,412.68551275485095,11678705,IRCTC.NS
48,2021-06-10,402.4352111816406,405.23423445255395,391.98433096787795,399.9801367973156,8977510,IRCTC.NS
49,2021-06-11,400.0278625488281,407.3358284161051,397.59188364411915,404.08784682544314,4220295,IRCTC.NS
50,2021-06-14,394.4203186035156,399.69351129803306,386.8926253276974,399.30183872216276,5011980,IRCTC.NS
51,2021-06-15,400.8302917480469,408.83562989086295,393.96175150301866,395.68129169908025,9562490,IRCTC.NS
52,2021-06-16,399.30181884765625,405.41570063648004,396.50282501530694,403.0274746730798,4284715,IRCTC.NS
53,2021-06-17,391.7454833984375,399.1107935418003,389.07068187828827,395.49023467979646,3771420,IRCTC.NS
54,2021-06-18,384.3515930175781,395.53803709708177,378.03713653097446,395.53803709708177,6521685,IRCTC.NS
55,2021-06-21,396.7989807128906,400.027867026468,378.51473706682947,382.11617148796944,8466300,IRCTC.NS
56,2021-06-22,397.9739990234375,406.63849022148685,396.44552850459695,401.22198065525475,6428745,IRCTC.NS
57,2021-06-23,397.0664367675781,403.4000165900901,395.8723238041527,401.60406602859456,4048120,IRCTC.NS
58,2021-06-24,396.0539245605469,400.8399397738645,394.72608579220605,400.8399397738645,2707570,IRCTC.NS
59,2021-06-25,395.2705383300781,399.02485213855863,392.2613790960605,398.23194470052096,2379110,IRCTC.NS
60,2021-06-28,396.9709167480469,403.60063450121226,395.18452835244875,398.16502975613645,3538660,IRCTC.NS
61,2021-06-29,397.7542724609375,406.3614485812616,394.5445106033041,399.6935108715453,8367385,IRCTC.NS
62,2021-06-30,388.5834655761719,401.9384358654814,386.21436404180156,393.684712814625,12814570,IRCTC.NS
63,2021-07-01,388.7650146484375,393.3599596321929,387.9052590270084,391.2487757850181,3754990,IRCTC.NS
64,2021-07-02,393.6847229003906,395.2896329701616,389.18531316326954,391.2869637587136,2610295,IRCTC.NS
65,2021-07-05,415.2839050292969,419.3725473774658,395.13683102382396,398.16508571215024,15752915,IRCTC.NS
66,2021-07-06,414.3858947753906,424.53107480104944,412.68547892188485,420.32780260562345,19202485,IRCTC.NS
67,2021-07-07,418.1211242675781,420.1367733398951,412.75239602688384,414.385934708821,5026855,IRCTC.NS
68,2021-07-08,419.16229248046875,429.4985409131514,417.4618768484477,419.37245752052297,13226030,IRCTC.NS
69,2021-07-09,422.0950622558594,424.91315139847137,414.29988921933534,419.16231377845304,7415555,IRCTC.NS
70,2021-07-12,432.3453369140625,434.06487720752307,423.62355963696734,425.8589357806304,10442855,IRCTC.NS
71,2021-07-13,434.5520935058594,436.3671395582634,431.05572690647836,434.27505110819806,8587235,IRCTC.NS
72,2021-07-14,433.01409912109375,435.975505655242,429.0305247022003,435.975505655242,3411760,IRCTC.NS
73,2021-07-15,433.37713623046875,438.87961940450964,430.0718389239412,433.0141211386875,4459290,IRCTC.NS
74,2021-07-16,463.6311340332031,469.5061940383799,433.4630723177898,434.4661156999086,34640095,IRCTC.NS
75,2021-07-19,463.2203674316406,469.23871520101716,455.75955080085237,459.4756449180826,11797880,IRCTC.NS
76,2021-07-20,454.842529296875,473.8145870887943,452.80775560402276,465.41760349729606,12440815,IRCTC.NS
77,2021-07-22,451.88104248046875,461.7969620616836,447.45804301207534,459.3036388160513,6746515,IRCTC.NS
78,2021-07-23,444.2769470214844,455.1863478911576,442.4905585024975,452.7885886294382,5243460,IRCTC.NS
79,2021-07-26,441.9747009277344,451.85240108089187,439.82529732851236,446.02512327014847,6531495,IRCTC.NS
80,2021-07-27,438.5833740234375,448.4133206818749,435.80350453515183,444.77366648661814,4632295,IRCTC.NS
81,2021-07-28,436.3099060058594,442.2995678441633,432.3358934313861,440.3889865575794,3579030,IRCTC.NS
82,2021-07-29,443.4649658203125,447.7446778398342,436.75883687321675,437.1027274664844,4462290,IRCTC.NS
83,2021-07-30,445.4137268066406,451.2791949080856,439.4335993645411,444.0189817836066,4357415,IRCTC.NS
84,2021-08-02,471.70330810546875,480.1289767081535,462.80955652035163,471.72240341896486,36666555,IRCTC.NS
85,2021-08-03,471.502685546875,477.16755057192404,467.1370014608025,474.06285679943403,8598145,IRCTC.NS
86,2021-08-04,475.95440673828125,484.3322941117056,471.0824192509057,473.82409838147134,11512810,IRCTC.NS
87,2021-08-05,472.4675598144531,481.8485194646588,471.01552875834125,477.8363168807369,7075850,IRCTC.NS
88,2021-08-06,475.276123046875,478.5241340966098,472.6586363839537,474.77938247784806,3553315,IRCTC.NS
89,2021-08-09,505.96002197265625,512.0356549294265,477.1388977474705,477.72161089856127,27172245,IRCTC.NS
90,2021-08-10,504.31695556640625,520.6333339923355,500.57223304951157,509.16984773929323,22718380,IRCTC.NS
91,2021-08-11,491.4492492675781,510.47862124605444,482.99492182587534,507.63187398305723,14865920,IRCTC.NS
92,2021-08-12,513.908203125,521.3690211185564,491.44930956298424,495.59523852655707,30341990,IRCTC.NS
93,2021-08-13,508.3482666015625,518.5889520883575,504.01121070613243,518.5889520883575,11688585,IRCTC.NS
94,2021-08-16,502.4063415527344,510.8511348597092,499.0437587874736,510.8511348597092,4956310,IRCTC.NS
95,2021-08-17,510.0486145019531,514.9015058737995,499.6168600593639,502.48273114957055,8253620,IRCTC.NS
96,2021-08-18,519.49658203125,525.4098332136708,510.7461457365048,512.5611629038198,13629770,IRCTC.NS
97,2021-08-20,505.5970764160156,518.3406194644057,498.852727590738,515.8568874031356,8280035,IRCTC.NS
98,2021-08-23,487.9814758300781,512.9814106404633,484.4373272618531,509.1698110648772,8559910,IRCTC.NS
99,2021-08-24,490.0258483886719,498.957791469329,485.2875863973565,491.01932954378196,6996380,IRCTC.NS
100,2021-08-25,503.724609375,506.9726200131333,491.1625757704481,492.3375642883754,12582655,IRCTC.NS
101,2021-08-26,500.8970642089844,508.9597186474989,499.61694923876007,505.9123395120503,7009955,IRCTC.NS
102,2021-08-27,506.0555114746094,507.6030772101167,497.70628296652023,501.52744444802903,4466105,IRCTC.NS
103,2021-08-30,515.4269409179688,518.3405650742726,508.02344007006025,509.7429511863789,6642175,IRCTC.NS
104,2021-08-31,525.7919921875,527.2249281491596,516.0480159869518,517.9585972691647,10251115,IRCTC.NS
105,2021-09-01,524.6932983398438,528.3520772193486,519.2958837826928,526.3650566868528,4574825,IRCTC.NS
106,2021-09-02,540.684814453125,546.0439797055675,524.0723000875723,524.6455093222565,12314090,IRCTC.NS
107,2021-09-03,548.3175659179688,553.5525969657369,540.0256522308688,543.3691686356494,8757735,IRCTC.NS
108,2021-09-06,574.7792358398438,580.8166793721803,550.0849973831396,551.3173012553515,25302570,IRCTC.NS
109,2021-09-07,627.989013671875,631.4471613889551,581.8389216520848,582.7273350185516,57776555,IRCTC.NS
110,2021-09-08,629.803955078125,653.925040442538,623.9097706540829,636.2234793148154,44363970,IRCTC.NS
111,2021-09-09,629.5364379882812,641.5730749368555,607.994648926271,620.9388235089269,28326075,IRCTC.NS
112,2021-09-13,656.4278564453125,659.2841655635677,632.4022782904578,633.3575687410477,23892315,IRCTC.NS
113,2021-09-14,714.2611083984375,718.1491474695686,664.1179227436769,666.2195733640586,59109125,IRCTC.NS
114,2021-09-15,703.523681640625,752.7497694747001,697.7919387933493,724.8744004242056,42781400,IRCTC.NS
115,2021-09-16,720.2317504882812,725.7819861813182,703.5237283091479,715.4744222674802,18011055,IRCTC.NS
116,2021-09-17,738.1339111328125,767.99630370033,724.244007225838,729.8419959763307,61620795,IRCTC.NS
117,2021-09-20,708.4243774414062,735.344457955422,703.1320305153737,735.344457955422,23477555,IRCTC.NS
118,2021-09-21,693.4345703125,736.5285577164498,679.1719843309611,713.3505783240138,26517155,IRCTC.NS
119,2021-09-22,702.3787231445312,717.4352890695318,696.4861552746881,702.8952555340493,14540470,IRCTC.NS
120,2021-09-23,706.7311401367188,719.1571097893243,704.0431516350352,716.2873686821163,7153935,IRCTC.NS
121,2021-09-24,705.8128662109375,714.7569285068952,696.3905720719462,711.6958593702307,7698190,IRCTC.NS
122,2021-09-27,733.677978515625,739.4366109086279,708.0607870904169,714.5846720867846,18612320,IRCTC.NS
123,2021-09-28,739.5513916015625,760.4813742194357,723.5573962591459,745.1760887005539,32886570,IRCTC.NS
124,2021-09-29,721.2903442382812,738.2696462724033,718.4970874438942,738.2696462724033,12895755,IRCTC.NS
125,2021-09-30,726.7141723632812,742.3064218672483,722.63913034493,730.8274565806414,14624460,IRCTC.NS
126,2021-10-01,725.7767944335938,731.0188957484995,714.2117678405195,722.6009982658264,7999080,IRCTC.NS
