Date,Close,High,Low,Open,Volume,Ticker
2016-04-18,142.76548767089844,146.4949662367449,141.26804979926493,141.26804979926493,315213,BERGEPAINT.NS
2016-04-20,141.7483673095703,144.686749784848,141.40931983500116,143.78262318599695,225098,BERGEPAINT.NS
2016-04-21,142.39822387695312,143.52836782111166,141.83314466212565,141.83314466212565,792865,BERGEPAINT.NS
2016-04-22,143.5001220703125,145.39310123900222,140.87252543189933,140.87252543189933,659867,BERGEPAINT.NS
2016-04-25,145.5908660888672,147.5968753095674,141.26806136291313,144.0934280946593,573562,BERGEPAINT.NS
2016-04-26,148.61399841308594,149.17906304964453,144.46071756522826,144.65848801519968,1067945,BERGEPAINT.NS
2016-04-27,148.75526428222656,149.17906639051006,146.9187788226685,148.89654130865063,221518,BERGEPAINT.NS
2016-04-28,149.1508331298828,149.7441590320964,147.20133166753877,149.17907984641886,438663,BERGEPAINT.NS
2016-04-29,145.50611877441406,149.32036733081182,144.65851442210197,148.61402554205287,97865,BERGEPAINT.NS
2016-05-02,143.47183227539062,146.2124297258849,140.98551317986144,145.36482555233883,213040,BERGEPAINT.NS
2016-05-03,149.0377960205078,150.8177734730915,143.27406157673585,144.48895992429604,2029898,BERGEPAINT.NS
2016-05-04,150.64825439453125,152.54124772658696,146.07117144444658,149.179063161586,500991,BERGEPAINT.NS
2016-05-05,145.9016571044922,151.7219000133839,144.0934327670964,151.32634460217452,220647,BERGEPAINT.NS
2016-05-06,150.78952026367188,151.4111073121284,143.5566087346383,146.77751634742995,646895,BERGEPAINT.NS
2016-05-09,156.89231872558594,157.59866047461628,150.5352574698088,151.58064673489272,2497427,BERGEPAINT.NS
2016-05-10,157.59866333007812,158.78531517227017,152.2587300402139,155.42314460972344,654155,BERGEPAINT.NS
2016-05-11,153.2758331298828,157.0618197206232,150.7612672973282,155.33835015871068,517021,BERGEPAINT.NS
2016-05-12,158.61578369140625,159.237370785181,153.6714060847456,153.69965280080584,544091,BERGEPAINT.NS
2016-05-13,163.07989501953125,163.87099152275763,155.28188790080736,156.52504782616197,1016739,BERGEPAINT.NS
2016-05-16,163.92745971679688,167.26138319040206,161.7236800390832,162.1757288661431,2287296,BERGEPAINT.NS
2016-05-17,166.41378784179688,168.56105971998227,164.43602522936692,165.62267700262677,699636,BERGEPAINT.NS
2016-05-18,167.17665100097656,170.5953295618033,163.87097379796128,165.56618247658704,1692979,BERGEPAINT.NS
2016-05-19,160.59353637695312,167.57216961461,159.66116303678032,166.47028701758262,196776,BERGEPAINT.NS
2016-05-20,158.41799926757812,162.17572475878544,155.56438589308704,162.06270893350913,267140,BERGEPAINT.NS
