,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,100.04325866699219,100.2817976753921,99.7093055111589,100.1863835279587,467574,GABRIEL.NS
1,2021-03-31,98.42118835449219,98.89826633267234,98.23035279544078,98.75514148329185,304056,GABRIEL.NS
2,2021-04-01,98.37348937988281,99.32764545006525,98.03953621124558,99.18452058361127,488776,GABRIEL.NS
3,2021-04-05,97.89640808105469,98.37348610024075,91.78980797954644,98.37348610024075,414153,GABRIEL.NS
4,2021-04-06,105.52967071533203,106.67466248460882,97.51475744892991,98.32579601536366,3073586,GABRIEL.NS
5,2021-04-07,106.10216522216797,108.5829771353397,103.62136058863024,106.19758666470074,902110,GABRIEL.NS
6,2021-04-08,102.90572357177734,108.20129230564017,101.66532513440146,106.57922273111888,661511,GABRIEL.NS
7,2021-04-09,106.19756317138672,108.2967034093179,101.56990085838396,102.23781441018562,1687783,GABRIEL.NS
8,2021-04-12,98.13494873046875,103.95529920586945,95.94039417332186,103.95529920586945,816875,GABRIEL.NS
9,2021-04-13,102.14241027832031,103.81218340201313,98.03953626253612,98.27807528020652,382199,GABRIEL.NS
10,2021-04-15,100.3772201538086,101.71304016764333,98.27807961752075,99.8047279420604,211465,GABRIEL.NS
11,2021-04-16,100.04325866699219,102.61948432549083,99.2799382078922,100.37721182282549,183030,GABRIEL.NS
12,2021-04-19,97.03767395019531,98.51661883978886,95.03394756531273,96.36976758177893,207146,GABRIEL.NS
13,2021-04-20,98.70743560791016,99.61388817862615,97.37162302728883,99.61388817862615,142134,GABRIEL.NS
14,2021-04-22,100.80658721923828,101.9038681226595,96.89454890583616,99.1845175812491,266182,GABRIEL.NS
15,2021-04-23,101.14053344726562,101.76073628753855,99.37534634774454,99.90012776671979,193862,GABRIEL.NS
16,2021-04-26,99.85243225097656,102.66718969120554,98.85056548499244,100.3772137115511,161816,GABRIEL.NS
17,2021-04-27,101.76074981689453,103.04885909971429,98.94598494592788,98.94598494592788,196052,GABRIEL.NS
18,2021-04-28,103.28739166259766,104.62321157882573,102.09469660875703,103.23968094859087,283170,GABRIEL.NS
19,2021-04-29,102.57179260253906,104.5278157454179,101.1405582871548,104.48010502305142,189278,GABRIEL.NS
20,2021-04-30,101.33137512207031,102.95344486327471,101.14054681352079,102.09470291553512,102391,GABRIEL.NS
21,2021-05-03,100.23410034179688,101.76074863254237,99.37535840336713,100.23410034179688,131901,GABRIEL.NS
22,2021-05-04,100.94970703125,103.76446430041987,100.18637932454334,100.23409003607469,332657,GABRIEL.NS
23,2021-05-05,100.66345977783203,102.09469380310927,100.42492077361916,101.23595193201638,119895,GABRIEL.NS
24,2021-05-06,100.71117401123047,102.85802512419683,100.47263499867866,101.95157250872015,116263,GABRIEL.NS
25,2021-05-07,100.3772201538086,102.14241478617954,100.13868112561072,101.99928991333414,181702,GABRIEL.NS
26,2021-05-10,103.23967742919922,104.76633286977858,100.6634591125787,101.9992789832693,280827,GABRIEL.NS
27,2021-05-11,102.47635650634766,104.67091095249702,101.52220050029159,101.99927850331962,259816,GABRIEL.NS
28,2021-05-12,101.71302795410156,103.71675409443264,101.3313640988879,102.76259809621475,162018,GABRIEL.NS
29,2021-05-14,101.14053344726562,103.43050924539435,100.56804131764154,103.43050924539435,158186,GABRIEL.NS
30,2021-05-17,101.23594665527344,102.66718060595016,100.66345453092922,101.14053251448813,163182,GABRIEL.NS
31,2021-05-18,106.57923126220703,110.10961312724767,101.80845086050334,102.09470059645884,2519076,GABRIEL.NS
32,2021-05-19,112.9720687866211,115.35745872181312,106.00672726400741,106.57921939252702,3830985,GABRIEL.NS
33,2021-05-20,112.63812255859375,117.6951451635182,111.06376364890079,113.83081759932585,880484,GABRIEL.NS
34,2021-05-21,111.7316665649414,114.02164242949374,110.77751056134733,112.97207228146677,328463,GABRIEL.NS
35,2021-05-24,120.12825012207031,122.89530416840054,112.06562699949369,112.06562699949369,2368493,GABRIEL.NS
36,2021-05-25,121.0346908569336,125.47151784896421,120.27137040129752,121.17781571725061,2171969,GABRIEL.NS
37,2021-05-26,117.83827209472656,122.13197431680162,117.36119407005155,121.98884945347253,565413,GABRIEL.NS
38,2021-05-27,120.31907653808594,123.18155196983655,118.21993613838616,120.22366238894193,1483437,GABRIEL.NS
39,2021-05-28,114.83267974853516,122.6090530517103,113.73539882949986,122.13197502427174,678769,GABRIEL.NS
40,2021-05-31,113.3537368774414,116.5501580543829,112.68582330279388,115.02350989461127,418139,GABRIEL.NS
41,2021-06-01,111.68397521972656,118.21994309578564,110.92064742238583,114.68956113262644,634533,GABRIEL.NS
42,2021-06-02,111.87478637695312,113.9262231481073,110.68209142623934,112.54269263749994,284674,GABRIEL.NS
43,2021-06-03,121.89344024658203,122.79988561836281,112.39959008247844,113.06749643225025,2186605,GABRIEL.NS
44,2021-06-04,122.79988861083984,123.75404472212728,119.69888124915566,123.08613835607943,1265633,GABRIEL.NS
45,2021-06-07,124.80362701416016,128.62025160444477,123.0861430366786,124.9944553318209,2234384,GABRIEL.NS
46,2021-06-08,124.46966552734375,125.80549285864866,120.55762681001859,125.80549285864866,976240,GABRIEL.NS
