Date,Close,High,Low,Open,Volume,Ticker
2016-04-18,64.964599609375,65.2162431860179,63.3289540211148,63.3289540211148,154667,AGI.NS
2016-04-20,64.77586364746094,65.38399014894493,64.48229013129595,64.60810900789036,151629,AGI.NS
2016-04-21,64.40889739990234,67.52292056081862,63.95804446934994,65.00653709661525,485054,AGI.NS
2016-04-22,63.31844711303711,64.45082257059886,62.78371699405353,64.07336601602222,342073,AGI.NS
2016-04-25,63.391849517822266,63.664455124602526,63.02487976325279,63.51766838154121,63711,AGI.NS
2016-04-26,63.61203384399414,64.79683203105526,62.490145090092646,63.31845455797177,183809,AGI.NS
2016-04-27,62.909549713134766,64.98556701476795,62.69985351231144,64.98556701476795,173307,AGI.NS
2016-04-28,62.46917724609375,63.85318477639796,61.73523192753372,62.867601725055344,119742,AGI.NS
2016-04-29,62.40626525878906,63.22408785686133,61.861048262130126,61.87153509851104,103424,AGI.NS
2016-05-02,60.81256866455078,62.2804595516233,60.613353494231376,61.9868802154421,259508,AGI.NS
2016-05-03,64.74441528320312,65.84533635529645,61.13760327092009,61.13760327092009,563672,AGI.NS
2016-05-04,63.171661376953125,64.55566876548404,62.73129538969329,64.36694048522983,101476,AGI.NS
2016-05-05,64.38792419433594,65.42592989755208,62.605486295955046,63.15070334407345,269072,AGI.NS
2016-05-06,64.65005493164062,64.98557585118009,63.245079186799934,64.16775302478267,148337,AGI.NS
2016-05-09,65.13235473632812,65.84533225853973,64.40889616991231,64.41938300794969,139798,AGI.NS
2016-05-10,65.00653076171875,65.53077992117987,64.16774021794674,64.23064965357547,60832,AGI.NS
2016-05-11,64.47181701660156,64.73394166324472,63.31847320643907,64.37745283907013,183997,AGI.NS
2016-05-12,64.4822769165039,65.22670318584952,64.16772978948016,64.40888065558778,38781,AGI.NS
2016-05-13,64.85974884033203,66.36957540786652,63.53864479990621,63.75882784100499,95754,AGI.NS
2016-05-16,65.31060791015625,65.9606702566656,63.55962446065743,64.08386791469181,364953,AGI.NS
2016-05-17,64.73393249511719,66.0550307934529,64.27259271885707,65.63563257698917,186771,AGI.NS
2016-05-18,64.95411682128906,67.0720700343769,64.25162609851978,64.38793182516163,564114,AGI.NS
2016-05-19,65.10089874267578,66.6002442425339,64.79683838387109,65.5098100983038,184718,AGI.NS
2016-05-20,64.49276733398438,65.66707871020215,64.29355798712996,65.00652964742326,117077,AGI.NS
2016-05-23,65.31060791015625,65.84533820317479,64.20968680716676,65.3210889553067,315282,AGI.NS
2016-05-24,59.71165084838867,63.4338005125655,58.92528283309307,63.4338005125655,904956,AGI.NS
2016-05-25,60.78110885620117,61.0222655668894,59.78504467562559,59.81649939494727,321818,AGI.NS
2016-05-26,60.84402084350586,61.70378513892368,59.82698294489168,60.812566122866585,254680,AGI.NS
2016-05-27,60.30929183959961,61.55699964664392,59.97377674378799,61.022269384720175,176899,AGI.NS
2016-05-30,59.575340270996094,61.44165547309331,59.418066680758486,61.44165547309331,140290,AGI.NS
2016-05-31,58.61073684692383,59.96328986138488,57.74048569599409,59.96328986138488,342359,AGI.NS
2016-06-01,57.14284133911133,58.79946038681534,56.765384714647055,58.715577274379136,289504,AGI.NS
2016-06-02,56.18871688842773,57.42593784238027,55.98950172468539,57.42593784238027,200931,AGI.NS
2016-06-03,56.58713150024414,57.824352237265735,56.09434289025059,57.12186166204882,231702,AGI.NS
2016-06-06,56.0943489074707,57.24768666458816,56.02095263238611,56.61859228909993,126062,AGI.NS
2016-06-07,56.157264709472656,56.62908554456155,55.9161079756493,56.209687315426905,152440,AGI.NS
2016-06-08,55.68543243408203,56.72343805802438,55.46524942294275,56.72343805802438,282642,AGI.NS
2016-06-09,55.68543243408203,56.8282890422253,55.056332322708855,55.92658332452856,192457,AGI.NS
2016-06-10,55.43380355834961,56.54520562807678,55.25555627736352,55.89513753359802,240792,AGI.NS
2016-06-13,55.43380355834961,56.09435269723935,54.83615806742561,55.69592236995668,215276,AGI.NS
2016-06-14,54.06027221679688,55.39185721788061,53.91347966938117,55.39185721788061,439569,AGI.NS
2016-06-15,54.7208251953125,55.54913476442941,54.33288171213541,54.33288171213541,245975,AGI.NS
2016-06-16,54.02882766723633,55.27652979209989,53.94494454040199,55.0982882867862,185048,AGI.NS
2016-06-17,54.112701416015625,55.36040925206961,53.68282214634025,54.458703358246254,180915,AGI.NS
2016-06-20,54.112701416015625,54.87810158313696,53.577971141659205,53.88203152325071,141952,AGI.NS
2016-06-21,53.89250946044922,54.94100195257987,53.60941700901887,54.112692478228375,161396,AGI.NS
2016-06-22,55.70640563964844,56.50326044933397,53.99736398231176,54.249001733387935,321344,AGI.NS
2016-06-23,57.3315658569336,58.275207355640674,55.77979790556,56.39840540121269,616299,AGI.NS
2016-06-24,57.67757797241211,58.50588758839459,53.913486558947376,55.3604095741637,683705,AGI.NS
2016-06-27,56.8807258605957,58.58976778187646,56.72345224188378,57.67758079334735,168737,AGI.NS
2016-06-28,57.17430114746094,58.27521640015165,56.61859720497574,57.24769163508472,161711,AGI.NS
2016-06-29,58.12841796875,58.71557072110663,57.1428349613726,57.66707828333986,359785,AGI.NS
2016-06-30,57.6566047668457,58.7155783853522,57.0379914247135,58.1284255563535,218021,AGI.NS
2016-07-01,57.2581672668457,58.28569183080342,57.03798425940223,57.5622275839426,243613,AGI.NS
2016-07-04,58.80994415283203,59.41807067389697,57.415449627731874,57.57272322853892,252015,AGI.NS
2016-07-05,60.05764389038086,60.18346275421491,58.39054394457968,58.988183547791415,276702,AGI.NS
2016-07-07,58.56878662109375,60.39316018460735,58.21229790154348,59.77455268917621,200717,AGI.NS
2016-07-08,58.14938735961914,59.072060960598805,57.45738360734249,58.88333266452336,169095,AGI.NS
2016-07-11,59.15592956542969,59.95278418507769,58.44295803869087,58.71556360606687,182121,AGI.NS
