Date,Close,High,Low,Open,Volume,Ticker
2026-03-23,374.2000122070313,470.0,374.2000122070313,467.7000122070313,7314994,INNOVISION.NS
2026-03-24,350.79998779296875,383.2999877929688,311.1000061035156,369.0,2930604,INNOVISION.NS
2026-03-25,376.7000122070313,384.5,358.29998779296875,359.0,1827047,INNOVISION.NS
2026-03-27,356.45001220703125,376.1000061035156,345.5,376.0499877929688,872085,INNOVISION.NS
2026-03-30,322.8999938964844,351.04998779296875,315.3500061035156,351.04998779296875,713962,INNOVISION.NS
2026-04-01,335.54998779296875,350.8500061035156,328.0,329.6499938964844,279739,INNOVISION.NS
2026-04-02,333.6499938964844,339.1499938964844,320.0,332.0,135774,INNOVISION.NS
2026-04-06,336.8999938964844,345.6000061035156,331.04998779296875,331.04998779296875,172836,INNOVISION.NS
2026-04-07,325.25,340.0,323.0,336.6000061035156,125039,INNOVISION.NS
2026-04-08,318.20001220703125,339.8500061035156,315.0,339.8500061035156,232725,INNOVISION.NS
2026-04-09,315.75,324.95001220703125,314.3500061035156,322.0,154254,INNOVISION.NS
2026-04-10,311.20001220703125,322.0,306.5,315.6000061035156,201181,INNOVISION.NS
2026-04-13,317.25,331.6499938964844,303.5,303.70001220703125,432199,INNOVISION.NS
2026-04-15,322.0,330.0,313.20001220703125,324.70001220703125,307364,INNOVISION.NS
2026-04-16,319.04998779296875,326.45001220703125,315.29998779296875,322.0,112188,INNOVISION.NS
2026-04-17,316.6000061035156,322.3500061035156,313.6499938964844,319.0,87885,INNOVISION.NS
