,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,389.04608154296875,401.41139236520564,382.9095681884678,401.41139236520564,19207,IGPL.NS
1,2021-03-31,381.479248046875,394.7673441393146,377.9265207729777,383.2325336144263,24349,IGPL.NS
2,2021-04-01,396.0130920410156,399.3812509351907,383.8784775301661,383.8784775301661,35183,IGPL.NS
3,2021-04-05,386.8314208984375,409.16279740141346,381.1101435563723,396.01311327144174,40943,IGPL.NS
4,2021-04-06,407.36334228515625,413.4075711796826,388.4462547646574,393.7522671179681,81790,IGPL.NS
5,2021-04-07,430.2945556640625,444.1824842748349,415.3454582904548,422.3586286420877,144628,IGPL.NS
6,2021-04-08,436.29266357421875,446.6278651055884,433.4781810606408,433.7550052497552,52379,IGPL.NS
7,2021-04-09,425.54217529296875,440.0760348821955,424.4809784790023,440.0760348821955,32701,IGPL.NS
8,2021-04-12,400.7193298339844,420.92831285659247,398.64306387629534,418.9443310181437,54616,IGPL.NS
9,2021-04-13,406.3021545410156,414.23810981196436,400.9500137235535,408.7475569004773,27116,IGPL.NS
10,2021-04-15,402.98016357421875,411.608179570815,388.9076943213592,403.9029484432587,23551,IGPL.NS
11,2021-04-16,427.9875793457031,442.70600818289597,401.64208454737985,403.1646738364653,92067,IGPL.NS
12,2021-04-19,414.8379211425781,424.48103416135956,406.80970978448255,424.48103416135956,45814,IGPL.NS
13,2021-04-20,411.977294921875,431.4019041546423,402.6571625902597,424.48101799173355,65105,IGPL.NS
14,2021-04-22,412.1618347167969,420.0055056962366,405.97919331205094,411.9772946492695,33215,IGPL.NS
15,2021-04-23,422.1278991699219,437.4461036368013,402.4264389376654,402.4264389376654,93542,IGPL.NS
16,2021-04-26,437.6768493652344,447.6890707635051,424.4810370855178,425.40382194874724,126947,IGPL.NS
17,2021-04-27,440.9527587890625,446.996988464595,433.8011759974638,433.8011759974638,46069,IGPL.NS
18,2021-04-28,445.6127624511719,463.23795729523374,442.9366922344865,442.9366922344865,150011,IGPL.NS
19,2021-04-29,437.9075012207031,450.2266835291054,433.80112589200655,450.0421434718491,33736,IGPL.NS
20,2021-04-30,429.4179382324219,443.0751428323245,428.1721730449945,441.0911610248004,25786,IGPL.NS
21,2021-05-03,428.95654296875,445.3359740491484,419.7748224507674,419.7748224507674,53795,IGPL.NS
22,2021-05-04,429.32562255859375,442.19848161390524,426.8340923668699,432.69378140210415,54599,IGPL.NS
23,2021-05-05,427.9875793457031,436.38492666519744,422.63543876553695,436.38492666519744,18585,IGPL.NS
