,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,414.8336486816406,437.7985267594229,412.3905765457064,420.20840738069603,14390,ALICON.NS
1,2021-03-31,414.5893249511719,439.45981023322764,409.45887367010255,422.0162699130607,14076,ALICON.NS
2,2021-04-01,420.9902038574219,429.9807217874971,418.2539748296562,424.11734830857665,7252,ALICON.NS
3,2021-04-05,406.42950439453125,425.1923117044417,399.6866307690716,425.1923117044417,7563,ALICON.NS
4,2021-04-06,446.74017333984375,453.43419708461164,405.305675088023,411.75539161453406,38311,ALICON.NS
5,2021-04-07,451.5774841308594,458.32035762823546,440.63250843753923,446.74018910955726,10610,ALICON.NS
6,2021-04-08,453.4342041015625,467.65287249508026,446.5936018845131,458.2714990269682,6458,ALICON.NS
7,2021-04-09,445.6652526855469,453.4342348014025,440.77910791398006,448.2060539312938,1937,ALICON.NS
8,2021-04-12,411.7065124511719,445.1277518518803,408.18851236491497,445.1277518518803,9322,ALICON.NS
9,2021-04-13,420.6970520019531,430.615919621207,410.48499781174996,410.48499781174996,2021,ALICON.NS
10,2021-04-15,414.00299072265625,420.15955028774664,408.33507539859585,416.2994844535394,2668,ALICON.NS
11,2021-04-16,418.20513916015625,429.98073602448994,415.6643379372976,415.810916314592,3932,ALICON.NS
12,2021-04-19,408.2862243652344,413.36782659762594,404.5727664572509,404.62161597341145,5616,ALICON.NS
13,2021-04-20,417.2278747558594,420.6970252885249,406.5760562969316,410.4849717467669,6206,ALICON.NS
14,2021-04-22,419.915283203125,424.41051242356485,410.43615065186316,413.36783744223357,2156,ALICON.NS
15,2021-04-23,415.56658935546875,432.4237878654789,410.63159534392076,413.172366623534,4980,ALICON.NS
16,2021-04-26,422.94464111328125,424.4593637485944,415.56657510687853,415.56657510687853,1586,ALICON.NS
17,2021-04-27,435.1111755371094,438.7757839779048,410.4361453690869,434.866868307723,6634,ALICON.NS
18,2021-04-28,464.62347412109375,471.0243112347433,437.9451083090165,443.66190311322293,25108,ALICON.NS
19,2021-04-29,463.1575927734375,470.9754230229469,445.7140530646884,470.9754230229469,11935,ALICON.NS
20,2021-04-30,453.7762756347656,471.0243608938354,446.1050222988296,464.1837581422652,25363,ALICON.NS
21,2021-05-03,459.9327392578125,486.6599535126469,456.85447443205305,480.84543009081256,85451,ALICON.NS
22,2021-05-04,534.3488159179688,548.2254799235296,462.2293262100348,469.1676582128153,181382,ALICON.NS
23,2021-05-05,525.3093872070312,561.906621715663,518.9085497930731,547.2481881056892,102435,ALICON.NS
24,2021-05-06,537.1826782226562,542.3619788847456,517.3449456988171,529.6580046045623,27484,ALICON.NS
25,2021-05-07,509.6249084472656,546.9062175542216,500.3412332214765,546.8573083894065,15965,ALICON.NS
26,2021-05-10,527.0194702148438,535.0327581564779,510.16227372498213,515.1461763004759,13286,ALICON.NS
27,2021-05-11,517.78466796875,534.5441661400414,516.8563483032223,532.5897084941912,9201,ALICON.NS
28,2021-05-12,519.25048828125,544.0232736360158,517.9312532866631,532.5408354735285,11001,ALICON.NS
29,2021-05-14,501.4161071777344,529.3648885264632,493.4517277087515,529.3648885264632,6974,ALICON.NS
30,2021-05-17,501.85589599609375,517.6381667882908,494.9664440932574,517.6381667882908,5128,ALICON.NS
31,2021-05-18,506.25341796875,516.9540863158835,503.077424054711,515.6348511635639,3239,ALICON.NS
32,2021-05-19,517.5892944335938,521.0584449902151,504.39670469929973,512.9963068192577,8154,ALICON.NS
33,2021-05-20,518.4688110351562,527.7036366048047,510.16236490341396,526.8730158497593,4098,ALICON.NS
34,2021-05-21,512.947509765625,519.9835106272558,499.9991961017094,518.4688176541359,8194,ALICON.NS
35,2021-05-24,573.7310180664062,594.1551243231397,522.7685707393648,526.6286365188821,97249,ALICON.NS
36,2021-05-25,560.0010375976562,586.337369716486,557.9977301801893,584.8226767737827,19455,ALICON.NS
37,2021-05-26,555.310302734375,579.4967171517543,553.7467604079437,579.4967171517543,7654,ALICON.NS
38,2021-05-27,555.9944458007812,570.652880651077,554.1376868616142,557.0205243112372,5514,ALICON.NS
39,2021-05-28,534.2022705078125,566.7928346415724,527.8013726762027,565.2781415815093,22967,ALICON.NS
40,2021-05-31,543.8279418945312,552.1343884463794,534.5442663365833,538.5020318822224,14237,ALICON.NS
41,2021-06-01,538.1599731445312,556.5318647398014,528.8274489747977,556.5318647398014,8722,ALICON.NS
42,2021-06-02,546.31982421875,549.7401254914757,528.2410889200565,538.4531432205448,5106,ALICON.NS
43,2021-06-03,544.0721435546875,550.1798236574568,526.7263320628227,549.8378174298272,8386,ALICON.NS
44,2021-06-04,544.1209716796875,553.8444099501777,536.4009001204139,537.524677427965,7858,ALICON.NS
45,2021-06-07,557.5579223632812,562.2975181913406,543.7790190922834,557.0204584114214,16939,ALICON.NS
46,2021-06-08,539.4303588867188,566.6950693624904,533.2249791598272,566.6950693624904,9963,ALICON.NS
47,2021-06-09,530.2932739257812,552.1343154671054,527.8990512482321,552.1343154671054,11128,ALICON.NS
48,2021-06-10,538.1599731445312,547.2970396030271,532.589756423515,532.589756423515,9338,ALICON.NS
49,2021-06-11,541.9222412109375,552.1342945164553,533.8112537692278,552.1342945164553,6077,ALICON.NS
50,2021-06-14,540.2120361328125,548.2253237386242,533.6157421306098,537.4758075868865,8116,ALICON.NS
51,2021-06-15,547.052734375,554.8705656905279,538.5508308902995,547.0038848583418,10059,ALICON.NS
52,2021-06-16,543.58349609375,561.9553847967105,542.3619601474719,554.0887052317415,5990,ALICON.NS
53,2021-06-17,552.2319946289062,557.0204398117296,538.4530918180053,538.4530918180053,6613,ALICON.NS
54,2021-06-18,540.3099365234375,557.0205285209357,531.6125745884018,557.0205285209357,7817,ALICON.NS
55,2021-06-21,538.5997924804688,544.3165583283002,525.7492071465449,542.3132507877548,9378,ALICON.NS
56,2021-06-22,559.8545532226562,563.763469468874,534.8863029836782,555.0661069629083,11288,ALICON.NS
57,2021-06-23,557.5579223632812,574.0731141988695,550.4730130238378,566.7927471554814,14160,ALICON.NS
58,2021-06-24,564.8383178710938,571.6789203366607,551.15711293996,551.15711293996,11781,ALICON.NS
59,2021-06-25,551.7433471679688,576.5649821207847,545.3425105667071,563.1769358611211,7758,ALICON.NS
60,2021-06-28,552.5741577148438,568.0143642019344,545.293789633857,568.0143642019344,14222,ALICON.NS
61,2021-06-29,551.596923828125,560.196527143478,547.2482428265986,547.4437005566731,4768,ALICON.NS
