Date,Close,High,Low,Open,Volume,Ticker
2016-04-18,25.085430145263672,25.37106477027321,24.698982639864603,25.20304383707947,81295,HEG.NS
2016-04-20,26.42119026184082,26.681621253002653,25.03502163894697,25.03502163894697,248590,HEG.NS
2016-04-21,27.210886001586918,27.387306540509478,26.379185741595467,26.841242509834974,198460,HEG.NS
2016-04-22,27.815757751464844,28.02578310059432,27.05966521270573,27.21928652907293,146100,HEG.NS
2016-04-25,27.54692649841309,28.3450234932118,27.16888021616816,28.3450234932118,70035,HEG.NS
2016-04-26,28.378625869750977,28.546646800189908,27.555326835806166,27.723347766245094,212715,HEG.NS
2016-04-27,28.487838745117188,28.966696293450607,28.05938843519402,28.31141821778015,88280,HEG.NS
2016-04-28,27.437713623046875,28.630659365648608,27.219288652990844,28.51304246898317,55900,HEG.NS
2016-04-29,26.984058380126957,27.891369508051504,26.471597571876643,27.471318772101128,68560,HEG.NS
2016-05-02,26.66482162475586,27.387307830756445,26.54720792659991,26.88324820873581,66430,HEG.NS
2016-05-03,26.908449172973636,27.38730675653064,26.71522621862017,26.71522621862017,33270,HEG.NS
2016-05-04,26.10194969177246,27.18568124407899,25.89192434619674,26.916849058120658,37080,HEG.NS
2016-05-05,25.74910926818848,26.54720629116532,25.597890749951485,26.379185359265023,59830,HEG.NS
2016-05-06,25.32905578613281,25.749106467834405,25.21984331393152,25.740705261916432,45760,HEG.NS
2016-05-09,26.15235710144043,26.337180443608464,25.446673366576512,25.70710436410762,42250,HEG.NS
2016-05-10,26.26156997680664,26.572406597724445,26.2111643414298,26.295173199602445,19940,HEG.NS
2016-05-11,26.185962677001957,26.639616633985423,26.04314536413623,26.04314536413623,20065,HEG.NS
2016-05-12,27.639339447021484,28.02578535131903,26.379185648676607,26.379185648676607,104080,HEG.NS
2016-05-13,27.22768783569336,27.63933895581285,27.05966690493576,27.63933895581285,37075,HEG.NS
2016-05-16,27.1940860748291,27.866166668906384,26.799238926104515,27.387309045330504,58005,HEG.NS
2016-05-17,27.20248794555664,27.622538702941316,27.05966902158472,27.53852662862461,20500,HEG.NS
2016-05-18,26.84964179992676,27.26969252847905,26.58921079688692,27.051267559714265,20190,HEG.NS
2016-05-19,26.72362518310547,27.31169520383716,26.311975687883404,27.31169520383716,50735,HEG.NS
2016-05-20,26.673219680786133,27.7233464398722,26.54720479016906,26.715224110203067,30970,HEG.NS
2016-05-23,26.118757247924805,26.908451549111582,26.04314798043744,26.70682897230065,19875,HEG.NS
2016-05-24,25.606290817260746,26.37078297888981,25.47187471866879,26.37078297888981,13530,HEG.NS
2016-05-25,25.715503692626957,26.21116363382256,25.581087600339963,25.70710248656324,26180,HEG.NS
2016-05-26,25.9675350189209,26.295174063179957,25.782713281558465,25.87512334905653,10890,HEG.NS
2016-05-27,26.496803283691406,27.03446775537659,25.875126735347266,25.875126735347266,30670,HEG.NS
2016-05-30,25.57268524169922,27.34529797972846,24.194917954305083,25.891923045901017,334975,HEG.NS
2016-05-31,25.623092651367188,25.791113571994785,25.03502103153685,25.03502103153685,42300,HEG.NS
