,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,79.0999984741211,83.0,79.0999984741211,83.0,2400,EIFFL.NS
1,2021-03-31,77.25,77.25,77.25,77.25,1600,EIFFL.NS
2,2021-04-01,81.0,81.0,81.0,81.0,800,EIFFL.NS
3,2021-04-05,81.0,81.0,81.0,81.0,0,EIFFL.NS
4,2021-04-06,81.0,81.0,81.0,81.0,0,EIFFL.NS
5,2021-04-07,78.3499984741211,78.3499984741211,78.3499984741211,78.3499984741211,800,EIFFL.NS
6,2021-04-08,77.19999694824219,77.19999694824219,77.19999694824219,77.19999694824219,800,EIFFL.NS
7,2021-04-09,75.9000015258789,75.9000015258789,75.9000015258789,75.9000015258789,800,EIFFL.NS
8,2021-04-12,73.19999694824219,73.19999694824219,73.19999694824219,73.19999694824219,800,EIFFL.NS
9,2021-04-13,76.8499984741211,76.8499984741211,74.0,74.0,1600,EIFFL.NS
10,2021-04-15,75.0,75.0,75.0,75.0,800,EIFFL.NS
11,2021-04-16,75.0,75.0,75.0,75.0,0,EIFFL.NS
12,2021-04-19,75.0,75.0,75.0,75.0,0,EIFFL.NS
13,2021-04-20,75.0,75.0,75.0,75.0,0,EIFFL.NS
14,2021-04-22,75.0,75.0,75.0,75.0,0,EIFFL.NS
15,2021-04-23,75.0,75.0,75.0,75.0,0,EIFFL.NS
16,2021-04-26,75.0,75.0,75.0,75.0,0,EIFFL.NS
17,2021-04-27,75.0,75.0,75.0,75.0,0,EIFFL.NS
18,2021-04-28,75.0,75.0,75.0,75.0,0,EIFFL.NS
19,2021-04-29,75.0,75.0,75.0,75.0,0,EIFFL.NS
20,2021-04-30,75.0,75.0,75.0,75.0,0,EIFFL.NS
21,2021-05-03,75.0,75.0,75.0,75.0,0,EIFFL.NS
22,2021-05-04,75.0,75.0,75.0,75.0,0,EIFFL.NS
23,2021-05-05,75.0,75.0,75.0,75.0,0,EIFFL.NS
24,2021-05-06,78.0,78.0,78.0,78.0,800,EIFFL.NS
25,2021-05-07,78.0,78.0,78.0,78.0,0,EIFFL.NS
26,2021-05-10,78.0,78.0,78.0,78.0,0,EIFFL.NS
27,2021-05-11,78.0,78.0,78.0,78.0,0,EIFFL.NS
28,2021-05-12,78.0,78.0,78.0,78.0,0,EIFFL.NS
29,2021-05-14,80.0,80.0,80.0,80.0,800,EIFFL.NS
30,2021-05-17,80.0,80.0,80.0,80.0,0,EIFFL.NS
31,2021-05-18,84.0,84.0,80.0,80.0,1600,EIFFL.NS
32,2021-05-19,84.0,84.0,84.0,84.0,0,EIFFL.NS
33,2021-05-20,84.0,84.0,84.0,84.0,0,EIFFL.NS
34,2021-05-21,84.0,84.0,84.0,84.0,0,EIFFL.NS
35,2021-05-24,84.0,84.0,84.0,84.0,0,EIFFL.NS
36,2021-05-25,84.0,84.0,84.0,84.0,0,EIFFL.NS
37,2021-05-26,88.0,88.0,80.0,80.0,6400,EIFFL.NS
38,2021-05-27,88.0,88.0,88.0,88.0,800,EIFFL.NS
39,2021-05-28,83.5999984741211,83.5999984741211,83.5999984741211,83.5999984741211,800,EIFFL.NS
40,2021-05-31,83.5999984741211,83.5999984741211,83.5999984741211,83.5999984741211,0,EIFFL.NS
41,2021-06-01,79.75,79.75,79.75,79.75,800,EIFFL.NS
42,2021-06-02,79.75,79.75,79.75,79.75,0,EIFFL.NS
43,2021-06-03,76.0,76.0,76.0,76.0,800,EIFFL.NS
44,2021-06-04,76.0,76.0,76.0,76.0,0,EIFFL.NS
45,2021-06-07,76.0,76.0,76.0,76.0,0,EIFFL.NS
46,2021-06-08,76.0,76.0,76.0,76.0,0,EIFFL.NS
47,2021-06-09,76.0,76.0,76.0,76.0,0,EIFFL.NS
