Date,Close,High,Low,Open,Volume,Ticker
2021-12-28,388.2906494140625,418.24321568521503,380.6907490643288,418.24321568521503,23557665,SUPRIYA.NS
2021-12-29,460.5642395019531,465.9288729133129,383.12466310280377,390.3271883237452,19288145,SUPRIYA.NS
2021-12-30,504.822509765625,524.3934914014774,460.9616202789264,462.9485238146114,19007929,SUPRIYA.NS
2021-12-31,480.53265380859375,501.196439380432,477.105232928548,493.39783658916,4981681,SUPRIYA.NS
2022-01-03,489.1756591796875,506.660416884749,481.82412193941815,486.79138092848433,3222004,SUPRIYA.NS
2022-01-04,475.01898193359375,499.70626573787024,465.13415450974327,493.0501264130716,2651426,SUPRIYA.NS
2022-01-05,475.2176818847656,481.8241303925792,463.59428351933184,477.8503231316094,2087215,SUPRIYA.NS
2022-01-06,484.0593566894531,499.5075190036518,469.2072411605973,471.88957296560335,3378718,SUPRIYA.NS
2022-01-07,489.1260070800781,494.73900377014655,478.8934351969973,489.7717446961491,1339608,SUPRIYA.NS
2022-01-10,524.8902587890625,532.4901896681864,484.5064776143636,493.646216410559,5558323,SUPRIYA.NS
2022-01-11,499.5572509765625,541.3319179662385,489.6227328317278,528.3673232788399,3337747,SUPRIYA.NS
2022-01-12,502.8853149414063,515.4027834083898,492.9011061279161,494.73899802751066,2279107,SUPRIYA.NS
2022-01-13,500.84869384765625,506.6603926504301,496.4775122099067,506.6603926504301,1067758,SUPRIYA.NS
2022-01-14,498.2657470703125,513.4158872911489,493.7952138903936,501.39514455045054,1178583,SUPRIYA.NS
2022-01-17,531.7947387695312,541.3319124730864,495.7821108599426,500.6003581748431,3008084,SUPRIYA.NS
2022-01-18,566.515869140625,597.9586417653592,538.450856771975,543.6168180784339,10248842,SUPRIYA.NS
2022-01-19,566.4661865234375,582.8084795499021,550.3722564285742,567.4596382498429,3389732,SUPRIYA.NS
2022-01-20,566.5655517578125,580.8712819912156,562.2937211272293,567.01261719676,1696783,SUPRIYA.NS
2022-01-21,463.7929992675781,578.4373359602572,454.00749254416064,566.8139372625541,8434323,SUPRIYA.NS
