,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,52.20000076293945,52.95000076293945,50.599998474121094,52.04999923706055,18634,IZMO.NS
1,2021-03-31,50.900001525878906,53.849998474121094,50.45000076293945,53.849998474121094,19248,IZMO.NS
2,2021-04-01,50.099998474121094,52.70000076293945,49.70000076293945,49.70000076293945,22993,IZMO.NS
3,2021-04-05,52.599998474121094,52.599998474121094,51.900001525878906,52.25,24091,IZMO.NS
4,2021-04-06,55.20000076293945,55.20000076293945,55.20000076293945,55.20000076293945,8233,IZMO.NS
5,2021-04-07,57.95000076293945,57.95000076293945,57.95000076293945,57.95000076293945,11940,IZMO.NS
6,2021-04-08,63.70000076293945,63.70000076293945,52.5,63.70000076293945,247036,IZMO.NS
7,2021-04-09,69.05000305175781,70.05000305175781,61.29999923706055,66.0,459855,IZMO.NS
8,2021-04-12,66.19999694824219,72.0999984741211,62.70000076293945,71.5,301549,IZMO.NS
9,2021-04-13,72.80000305175781,72.80000305175781,65.44999694824219,66.19999694824219,204722,IZMO.NS
10,2021-04-15,74.4000015258789,76.4000015258789,70.5,76.4000015258789,295305,IZMO.NS
11,2021-04-16,71.0999984741211,76.05000305175781,70.69999694824219,73.8499984741211,100999,IZMO.NS
12,2021-04-19,67.55000305175781,67.55000305175781,67.55000305175781,67.55000305175781,23329,IZMO.NS
13,2021-04-20,64.44999694824219,70.9000015258789,64.19999694824219,68.0,97245,IZMO.NS
14,2021-04-22,67.6500015258789,67.6500015258789,62.900001525878906,64.0,82926,IZMO.NS
15,2021-04-23,66.25,70.25,65.19999694824219,69.5999984741211,84063,IZMO.NS
16,2021-04-26,69.55000305175781,69.55000305175781,64.25,66.19999694824219,106129,IZMO.NS
17,2021-04-27,69.69999694824219,72.69999694824219,68.8499984741211,71.80000305175781,84218,IZMO.NS
18,2021-04-28,67.1500015258789,71.69999694824219,66.75,69.9000015258789,116503,IZMO.NS
19,2021-04-29,69.0999984741211,69.69999694824219,66.05000305175781,67.0,31485,IZMO.NS
