,Date,Close,High,Low,Open,Volume,Ticker
0,2025-02-21,265.6734924316406,293.6390976377947,265.6734924316406,279.6562950347177,65258,BAJAJINDEF.NS
1,2025-02-24,252.3873291015625,252.3873291015625,252.3873291015625,252.3873291015625,5135,BAJAJINDEF.NS
2,2025-02-25,239.7978057861328,239.7978057861328,239.7978057861328,239.7978057861328,3249,BAJAJINDEF.NS
3,2025-02-27,227.80543518066406,227.80543518066406,227.80543518066406,227.80543518066406,1126,BAJAJINDEF.NS
4,2025-02-28,216.41018676757812,216.41018676757812,216.41018676757812,216.41018676757812,824,BAJAJINDEF.NS
5,2025-03-03,208.7270965576172,227.22821334869468,205.5822187718109,205.5822187718109,85292,BAJAJINDEF.NS
6,2025-03-04,211.16537475585938,219.15699028126028,198.2872649572192,198.2872649572192,58192,BAJAJINDEF.NS
7,2025-03-05,221.71470642089844,221.71470642089844,211.16538756741838,211.98147376971818,50922,BAJAJINDEF.NS
8,2025-03-06,232.79148864746094,232.79148864746094,232.79148864746094,232.79148864746094,4256,BAJAJINDEF.NS
9,2025-03-07,244.4255828857422,244.4255828857422,244.4255828857422,244.4255828857422,10497,BAJAJINDEF.NS
10,2025-03-10,236.69273376464844,261.7423727067146,232.58247795735693,256.7662819708455,153396,BAJAJINDEF.NS
11,2025-03-11,222.51087951660156,237.79743116341413,220.93843299103315,236.86192365705358,39621,BAJAJINDEF.NS
12,2025-03-12,223.60560607910156,231.059795470373,219.44560151197027,219.44560151197027,32371,BAJAJINDEF.NS
13,2025-03-13,228.4125213623047,240.0466244352912,221.43604731600945,227.40735645711533,32889,BAJAJINDEF.NS
14,2025-03-17,241.1214599609375,262.8470595141522,231.8261257840808,231.8261257840808,204182,BAJAJINDEF.NS
15,2025-03-18,245.65965270996094,250.79498218015237,236.6628870151023,239.05140458058355,62991,BAJAJINDEF.NS
16,2025-03-19,252.1882781982422,266.7184695542591,246.33640568512857,248.80454249464466,70636,BAJAJINDEF.NS
17,2025-03-20,257.4032287597656,261.74236517824653,246.6150528134745,252.78540211131033,53061,BAJAJINDEF.NS
18,2025-03-21,261.34429931640625,273.6849986350764,258.756725982254,261.2447714243911,58269,BAJAJINDEF.NS
19,2025-03-24,268.2809753417969,275.2673961167589,260.74716633817377,261.7423845303042,37781,BAJAJINDEF.NS
20,2025-03-25,267.0269775390625,288.5635127336238,263.42429272059,272.29169001999725,34430,BAJAJINDEF.NS
21,2025-03-26,266.8179931640625,273.10777918659295,259.950993975732,272.47082498963647,35028,BAJAJINDEF.NS
22,2025-03-27,257.27386474609375,273.68500302684873,253.4820706753383,273.68500302684873,26375,BAJAJINDEF.NS
23,2025-03-28,254.30809020996094,263.9318629914722,250.79497138909858,254.8355546095245,16968,BAJAJINDEF.NS
24,2025-04-01,250.19784545898438,257.71176097344744,243.9279830465465,251.39211942880527,24295,BAJAJINDEF.NS
25,2025-04-02,253.78062438964844,260.0504864906162,239.94709838940489,248.90406160315717,40728,BAJAJINDEF.NS
26,2025-04-03,261.19500732421875,264.13088255052736,247.80931148300422,248.80452960140985,24691,BAJAJINDEF.NS
27,2025-04-04,250.44664001464844,261.8916486775662,244.02748601913325,261.8916486775662,15885,BAJAJINDEF.NS
28,2025-04-07,235.86669921875,244.0772488750989,218.94799083597044,218.94799083597044,28574,BAJAJINDEF.NS
29,2025-04-08,242.98251342773438,252.78541860956088,232.3834458477656,236.86192767352554,35052,BAJAJINDEF.NS
30,2025-04-09,241.19113159179688,248.5059760910033,238.35475370923618,242.7337076195438,14282,BAJAJINDEF.NS
31,2025-04-11,240.14614868164062,251.04378466149615,234.0753117393818,243.8284528922361,33097,BAJAJINDEF.NS
32,2025-04-15,239.44949340820312,249.74999216830312,237.8571382909218,248.30692888529285,23893,BAJAJINDEF.NS
33,2025-04-16,237.16049194335938,246.21696814049426,235.36909620778437,235.36909620778437,21166,BAJAJINDEF.NS
