,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,270.0760803222656,278.7437174637779,263.5260713950548,269.04185414810706,4155,DHUNINV.NS
1,2021-03-31,262.1471862792969,274.50845647772155,261.99944824125754,274.50845647772155,1105,DHUNINV.NS
2,2021-04-01,267.9584045410156,275.5426099390052,266.03775022807486,273.2279475077799,1530,DHUNINV.NS
3,2021-04-05,278.0542907714844,279.23625519788,258.05960797828766,268.0077133815379,5783,DHUNINV.NS
4,2021-04-06,276.182861328125,277.8573058568362,271.01181976773205,275.9366212538206,1373,DHUNINV.NS
5,2021-04-07,281.4524230957031,328.6812844190189,268.5002003630374,268.5002003630374,6464,DHUNINV.NS
6,2021-04-08,282.38812255859375,292.53320135661113,275.00092050413383,284.4072790967053,2292,DHUNINV.NS
7,2021-04-09,281.0583801269531,285.3921987029575,279.7286779349092,283.66851846920366,311,DHUNINV.NS
8,2021-04-12,275.69036865234375,281.40315615178315,267.9091886696156,280.3689298515374,2337,DHUNINV.NS
9,2021-04-13,271.5535583496094,282.5358593438258,269.14039366567124,282.5358593438258,2066,DHUNINV.NS
10,2021-04-15,280.7629089355469,281.6986332021415,269.3373940133902,280.7629089355469,4196,DHUNINV.NS
11,2021-04-16,275.1486511230469,279.8764482871287,269.28812562757344,273.8681847662655,6879,DHUNINV.NS
12,2021-04-19,275.0993957519531,283.47155817977574,264.31409865950786,276.77384026095865,4144,DHUNINV.NS
13,2021-04-20,268.9926452636719,278.69450955672386,264.2648181167964,278.3005014172003,2203,DHUNINV.NS
14,2021-04-22,263.47686767578125,280.6151700661492,261.35920914356535,278.2512714706849,2817,DHUNINV.NS
15,2021-04-23,259.73406982421875,268.8941895320893,257.6163809147186,268.8941895320893,3526,DHUNINV.NS
16,2021-04-26,281.0583801269531,285.6384387363509,260.3249512800696,265.9392360648784,4667,DHUNINV.NS
17,2021-04-27,295.2418518066406,298.44297280204205,281.4031715268849,286.62344912671364,10790,DHUNINV.NS
18,2021-04-28,289.4305419921875,295.38953879189563,288.8395598988335,293.9120985878095,1550,DHUNINV.NS
19,2021-04-29,295.1925964355469,300.609877764431,283.27457150028147,291.84370756717396,5998,DHUNINV.NS
20,2021-04-30,285.88470458984375,293.5181463144649,285.6384645342108,291.8929679590076,1023,DHUNINV.NS
