Date,Close,High,Low,Open,Volume,Ticker
2016-04-18,50.59260940551758,51.777660822239646,46.35376776706979,46.35376776706979,3511816,TRIVENI.NS
2016-04-20,48.26808547973633,51.68650508202082,47.21976874407725,51.09397762666634,3171392,TRIVENI.NS
2016-04-21,47.08302688598633,49.17965656105054,46.80955057747715,48.176918210440206,724348,TRIVENI.NS
2016-04-22,49.04291915893555,50.50144674290207,47.03744590435393,47.4020786696945,1417229,TRIVENI.NS
2016-04-25,48.58713150024414,49.90892097027864,48.0857640398575,48.76944788876543,731092,TRIVENI.NS
2016-04-26,48.76945495605469,50.36471750134619,47.99461453930022,48.72387672166849,992263,TRIVENI.NS
2016-04-27,48.63270568847656,50.13681142209773,48.222498195121325,48.7694438378587,788946,TRIVENI.NS
2016-04-28,47.3109245300293,48.81502693645237,46.76397535527877,48.81502693645237,859541,TRIVENI.NS
2016-04-29,48.22249984741211,48.63270735482266,46.12586669782364,47.4020778777996,880240,TRIVENI.NS
2016-05-02,48.17692184448242,49.17966027073051,47.53881968288343,47.58439791194108,653748,TRIVENI.NS
2016-05-03,46.99187469482422,48.9517700157372,46.67282358555759,48.17692614303836,852802,TRIVENI.NS
2016-05-04,46.67282485961914,47.812298105813966,46.49050844474869,46.53608667911721,749861,TRIVENI.NS
2016-05-05,47.85786819458008,48.86060308960344,46.90071152616763,46.90071152616763,1084447,TRIVENI.NS
2016-05-06,47.9034423828125,48.450391488221726,47.26533683186615,47.99460230574512,653669,TRIVENI.NS
2016-05-09,47.94902801513672,48.7694500613325,47.72113338868189,47.76671509588969,611879,TRIVENI.NS
2016-05-10,47.9034423828125,49.40754807594351,47.62996956880564,47.94902060558106,1147533,TRIVENI.NS
2016-05-11,49.22523880004883,49.72660627753309,46.80955439390285,47.40208180745443,1573150,TRIVENI.NS
2016-05-12,51.23072052001953,51.95998274019203,49.270825043246646,49.270825043246646,2475238,TRIVENI.NS
2016-05-13,51.0028190612793,51.68650295358225,49.77218596869633,51.18513546137264,1349374,TRIVENI.NS
2016-05-16,52.73481369018555,53.23618463622726,51.13955134978793,51.54976236136936,2266922,TRIVENI.NS
2016-05-17,48.997344970703125,52.87155364280523,48.72387211285748,52.78039718265537,2630314,TRIVENI.NS
2016-05-18,49.04291915893555,50.364708586550414,48.769446323628,48.95176270629829,969894,TRIVENI.NS
2016-05-19,47.629974365234375,49.54428773345292,46.6728176811251,49.22523666454845,838863,TRIVENI.NS
2016-05-20,45.71565628051758,48.22249677795104,45.12312895380239,47.49323130587219,1140493,TRIVENI.NS
2016-05-23,45.85239791870117,47.12860921144591,45.62450329338218,45.76124145953198,618499,TRIVENI.NS
2016-05-24,44.439449310302734,46.26260620508438,43.84692192854037,45.67007882332202,696121,TRIVENI.NS
2016-05-25,44.257137298583984,45.25987577623629,44.02924266421703,44.94082120168486,837868,TRIVENI.NS
2016-05-26,44.71292495727539,45.16871420959705,43.89250638953403,44.62176849776947,826523,TRIVENI.NS
2016-05-27,45.533348083496094,45.9435591158043,44.257136755736376,44.89524241961624,644842,TRIVENI.NS
2016-05-30,43.80134582519531,45.9435573668584,43.29997835030258,45.16871356257329,705189,TRIVENI.NS
2016-05-31,43.20882034301758,44.53060632651199,42.8897657959636,44.02923886959385,668082,TRIVENI.NS
2016-06-01,43.29998016357422,44.62176972720466,42.75303443667699,42.844190898694485,1012411,TRIVENI.NS
2016-06-02,43.61902618408203,44.02923717023553,42.79860768917074,43.61902618408203,514948,TRIVENI.NS
2016-06-03,44.89523696899414,45.94355353790863,44.029236778681614,44.257131382585136,1049282,TRIVENI.NS
2016-06-06,46.08029174804688,47.03744846237386,45.16871326251718,45.30545142630502,1158292,TRIVENI.NS
2016-06-07,47.17419052124024,48.04019084947655,46.58166306576375,46.58166306576375,897073,TRIVENI.NS
2016-06-08,51.321868896484375,52.187869167671664,46.94629278838587,47.40208203875854,3475028,TRIVENI.NS
2016-06-09,50.86607360839844,52.32460112290397,49.498706019584525,51.139546430682095,1747370,TRIVENI.NS
2016-06-10,52.50692367553711,53.3273457706596,50.22797727508157,50.77492649762865,3133818,TRIVENI.NS
2016-06-13,55.788604736328125,57.74849641929944,51.09397408376234,51.68650149803041,8092651,TRIVENI.NS
2016-06-14,55.788604736328125,58.24986737478596,54.28449882466057,56.42671037998697,4435013,TRIVENI.NS
2016-06-15,56.06208038330078,58.56892137605,55.28724001286403,55.97092391997746,3459727,TRIVENI.NS
2016-06-16,56.01649856567383,58.75123054166411,52.87155209880047,56.97365527887982,5442498,TRIVENI.NS
2016-06-17,54.056602478027344,56.1532322597668,53.55523501591076,54.92260271844465,1951111,TRIVENI.NS
2016-06-20,56.83691787719727,57.930812768695496,52.87155280758666,52.87155280758666,2175356,TRIVENI.NS
2016-06-21,55.97091293334961,57.611753292859184,55.60628019683837,57.383858701888535,947845,TRIVENI.NS
2016-06-22,55.87975692749024,57.15596811734179,54.60354921503441,56.24438968956089,1172935,TRIVENI.NS
2016-06-23,55.01375579833984,56.06207236357638,54.05659916078231,55.33281032912281,851550,TRIVENI.NS
2016-06-24,53.28176498413086,53.6008160739428,47.58439925608855,52.1422918385224,2402768,TRIVENI.NS
2016-06-27,58.43217849731445,59.11586234936132,53.32734045965615,53.32734045965615,4486557,TRIVENI.NS
2016-06-28,58.75122833251953,61.394807229014944,57.93080981379035,58.97912294506583,4685409,TRIVENI.NS
2016-06-29,58.933555603027344,60.11860356434656,57.201554939015,59.07029377870062,2294206,TRIVENI.NS
2016-06-30,59.02470779418945,61.53154866575734,58.56891854481347,60.528813708088585,2046624,TRIVENI.NS
2016-07-01,59.61723709106445,60.48323391029589,58.15870936058749,59.526080629270446,1589851,TRIVENI.NS
2016-07-04,60.346492767333984,61.94175511191387,59.79954706872211,61.44039111934961,1630415,TRIVENI.NS
2016-07-05,58.06755065917969,60.52881328404651,57.6117614129968,60.52881328404651,944200,TRIVENI.NS
2016-07-07,58.52333831787109,60.66555340794319,57.61176327346364,57.657341504074594,2737174,TRIVENI.NS
2016-07-08,56.60902404785156,58.66007569418526,56.198816500501664,58.66007569418526,1171687,TRIVENI.NS
2016-07-11,56.7001838684082,57.93081346271432,56.51786747140832,57.15597312220988,693870,TRIVENI.NS
2016-07-12,55.97091293334961,58.11312069751551,55.74301834237896,57.20154233363292,892679,TRIVENI.NS
2016-07-13,55.2872428894043,56.654610774773936,54.69471541478558,56.062083300155216,866450,TRIVENI.NS
2016-07-14,56.06208038330078,57.155975330161496,54.92260720477841,55.15050184048288,984165,TRIVENI.NS
2016-07-15,54.37565612792969,56.83691516981558,53.96544512848343,56.10765310268658,489394,TRIVENI.NS
2016-07-18,52.962703704833984,55.46954430747476,52.73480910459392,54.37565300823893,771726,TRIVENI.NS
2016-07-19,52.87155151367188,54.14776276875335,52.233445886131136,52.96270797015087,486602,TRIVENI.NS
2016-07-20,53.91987228393555,54.33007984693559,52.87155556707811,53.23618837574057,837591,TRIVENI.NS
2016-07-21,54.64912796020508,55.78860100575817,53.82870597644855,53.91986590653026,933431,TRIVENI.NS
2016-07-22,54.056602478027344,55.28723549674538,53.78312963299974,54.46681348426669,576137,TRIVENI.NS
2016-07-25,55.0593376159668,55.42396689525792,54.05659927377592,54.23891565211933,474628,TRIVENI.NS
2016-07-26,53.646392822265625,55.42397157578708,53.418498199439696,54.694709478223295,317417,TRIVENI.NS
2016-07-27,56.88249969482422,57.42944540294145,53.783131409103895,53.783131409103895,1851961,TRIVENI.NS
2016-07-28,55.46954345703125,56.92807096264335,55.150492412545006,56.92807096264335,468792,TRIVENI.NS
2016-07-29,57.01923751831055,58.15871070403776,54.92260755205171,55.60629146348804,1808221,TRIVENI.NS
2016-08-01,56.42670822143555,58.15870521380104,55.87975905748129,56.70018106471475,1296211,TRIVENI.NS
2016-08-02,57.20154571533203,57.97638597948184,55.92533453948985,56.15322914393341,993437,TRIVENI.NS
2016-08-03,56.10766220092773,58.52334340734901,55.65187290038828,58.11313581878062,1469320,TRIVENI.NS
2016-08-04,55.69744491577149,56.97365620573843,55.60628845680071,56.56344518557791,470704,TRIVENI.NS
2016-08-05,55.42396926879883,56.83691517602741,55.19607465545887,56.28996949496984,617930,TRIVENI.NS
2016-08-08,54.60355758666992,56.06208190377716,54.23892476869497,55.83418726189189,594111,TRIVENI.NS
2016-08-09,50.95724487304688,52.78040206381927,48.22250908688829,52.59808564926275,1455596,TRIVENI.NS
2016-08-10,49.31639099121094,51.95996979267366,48.40481257379561,49.45312914478152,699227,TRIVENI.NS
2016-08-11,46.44491958618164,49.95449499069357,45.67007586957556,49.45312757253409,1056199,TRIVENI.NS
2016-08-12,46.44491958618164,47.31091975067287,45.21428667535865,47.03744345222626,982380,TRIVENI.NS
2016-08-16,46.30819320678711,47.26535006243734,45.533352770640846,46.0347203162294,592137,TRIVENI.NS
