,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,292.32745361328125,309.42464966508845,279.86178504740485,283.7542409178936,75163,ASAHIINDIA.NS
1,2021-03-31,305.2366027832031,334.06039820340874,295.8257687862803,300.5558154927424,1320199,ASAHIINDIA.NS
2,2021-04-01,302.575927734375,306.6161921857916,297.8951405209674,300.9007166701604,78211,ASAHIINDIA.NS
3,2021-04-05,301.8861083984375,308.3406547848621,299.8167019758077,300.5557735501112,58122,ASAHIINDIA.NS
4,2021-04-06,298.2400207519531,305.6800262468327,295.62864044262335,303.51207085442667,45745,ASAHIINDIA.NS
5,2021-04-07,304.39898681640625,307.4538224773971,297.6487927121775,298.58496221362606,64587,ASAHIINDIA.NS
6,2021-04-08,319.1311340332031,321.2498000125708,305.1380325556422,305.97565307945774,177844,ASAHIINDIA.NS
7,2021-04-09,324.6002197265625,327.06379156734226,319.5745271567921,325.14222357527314,112954,ASAHIINDIA.NS
8,2021-04-12,309.0797424316406,320.1165572109928,301.5904774080017,320.1165572109928,57106,ASAHIINDIA.NS
9,2021-04-13,316.5689697265625,319.27889865029186,305.53215626257867,309.0797055954947,46532,ASAHIINDIA.NS
10,2021-04-15,316.8646545410156,319.2789674039415,309.52322719229073,316.569037896655,38553,ASAHIINDIA.NS
11,2021-04-16,316.4704284667969,324.2060499591246,313.4155934100492,314.84447708796444,33762,ASAHIINDIA.NS
12,2021-04-19,299.9153137207031,310.21302843703523,298.1908130192551,303.90628902917774,64592,ASAHIINDIA.NS
13,2021-04-20,295.9735412597656,305.482923009847,293.6577776030142,305.482923009847,29832,ASAHIINDIA.NS
14,2021-04-22,295.4808654785156,299.4718405456654,293.1651015191616,294.64324488816584,14003,ASAHIINDIA.NS
15,2021-04-23,291.4405517578125,297.008218160584,290.11021693554704,297.008218160584,27272,ASAHIINDIA.NS
16,2021-04-26,293.7563171386719,320.0672467870266,285.7743382287377,290.7014819913021,71108,ASAHIINDIA.NS
17,2021-04-27,294.49542236328125,299.3240177879132,292.6723729481818,297.1068028413361,36244,ASAHIINDIA.NS
18,2021-04-28,299.37322998046875,302.57587328702334,294.6431842030241,296.0227783820373,54663,ASAHIINDIA.NS
19,2021-04-29,296.4169921875,300.85142210430513,292.6723745091367,300.3094482547455,38669,ASAHIINDIA.NS
20,2021-04-30,289.51898193359375,294.1505095230844,287.7452220460323,293.7563440006154,45499,ASAHIINDIA.NS
21,2021-05-03,296.958984375,300.50653418283565,286.11926722894185,289.71607644919,53502,ASAHIINDIA.NS
22,2021-05-04,304.4482727050781,310.26229723909074,297.7473380968555,303.8570093465726,207451,ASAHIINDIA.NS
23,2021-05-05,296.712646484375,303.01938540173285,294.643239789002,302.3295731456407,69130,ASAHIINDIA.NS
24,2021-05-06,297.3531188964844,301.1470255167027,294.44609211755,299.47178464868995,33436,ASAHIINDIA.NS
25,2021-05-07,295.0373840332031,299.5703626403679,293.6577896935185,297.5502455793548,32373,ASAHIINDIA.NS
26,2021-05-10,298.04296875,299.6689203435842,288.7306540558965,295.8750132432864,65658,ASAHIINDIA.NS
27,2021-05-11,307.10888671875,309.12903384993916,298.1414784135447,302.4280998088083,90173,ASAHIINDIA.NS
28,2021-05-12,297.84588623046875,307.0103630083987,296.3184834584483,306.4683891403665,56537,ASAHIINDIA.NS
29,2021-05-14,300.7529296875,309.4246924794171,297.6488044148123,304.44828827602805,68719,ASAHIINDIA.NS
30,2021-05-17,300.5065002441406,306.5668808585892,297.79657126368085,301.541188371157,54150,ASAHIINDIA.NS
31,2021-05-18,297.3038635253906,304.15257523935384,295.6286226346349,303.85695864587865,57120,ASAHIINDIA.NS
32,2021-05-19,292.67236328125,299.5703651094276,291.8840322443331,297.599507444234,49826,ASAHIINDIA.NS
33,2021-05-20,293.80560302734375,296.6140812397087,291.78548593178215,296.6140812397087,27119,ASAHIINDIA.NS
34,2021-05-21,294.4461364746094,296.41699422898535,292.6723765248321,296.41699422898535,33626,ASAHIINDIA.NS
35,2021-05-24,305.9756774902344,310.50865650467045,292.9680038093141,295.9735800377431,189636,ASAHIINDIA.NS
36,2021-05-25,306.5669250488281,324.9944267284568,304.5960673244035,314.54890484732823,283081,ASAHIINDIA.NS
37,2021-05-26,309.86810302734375,314.4503410043093,307.3059820927595,310.06517074668045,52027,ASAHIINDIA.NS
38,2021-05-27,315.1894226074219,319.2789463063331,306.66546909870044,310.36082727354227,66879,ASAHIINDIA.NS
39,2021-05-28,313.2678527832031,322.2352621166259,307.45382807457884,319.2789753082165,92108,ASAHIINDIA.NS
40,2021-05-31,310.01593017578125,317.8008122758653,306.7639968436354,315.5343378918962,42589,ASAHIINDIA.NS
41,2021-06-01,307.5030517578125,318.2935093837278,306.02490852538034,310.0159132966878,44996,ASAHIINDIA.NS
42,2021-06-02,319.96875,322.7279386678471,307.99576577430713,308.9319351828094,112675,ASAHIINDIA.NS
43,2021-06-03,337.6079406738281,353.27625386847706,318.0471713697377,324.20610187651033,1545338,ASAHIINDIA.NS
44,2021-06-04,326.8175048828125,340.4164424211553,322.3338151945521,338.9875584161114,247127,ASAHIINDIA.NS
45,2021-06-07,321.3483581542969,331.843169527904,319.2789515279611,329.13324015536733,79610,ASAHIINDIA.NS
46,2021-06-08,325.38861083984375,328.6897733533453,316.02703697945157,323.1221064930607,65358,ASAHIINDIA.NS
47,2021-06-09,325.48712158203125,334.0603641967723,323.7133617658988,329.13322018207066,95824,ASAHIINDIA.NS
48,2021-06-10,327.4579772949219,333.0749334683711,320.3629079985074,323.2206454959341,52309,ASAHIINDIA.NS
49,2021-06-11,329.872314453125,335.0458160240851,327.45800169084924,327.45800169084924,44344,ASAHIINDIA.NS
50,2021-06-14,333.5184020996094,344.8015442458718,329.8723033714957,334.0603759311039,291657,ASAHIINDIA.NS
51,2021-06-15,335.3414001464844,341.4018111718338,334.06035476797945,334.5530691555428,55408,ASAHIINDIA.NS
52,2021-06-16,325.5364074707031,348.84179238827784,323.2206437947885,338.69188785924786,735478,ASAHIINDIA.NS
53,2021-06-17,319.4760437011719,331.3504492588333,317.3080882121764,328.14780551135016,196627,ASAHIINDIA.NS
54,2021-06-18,317.30804443359375,330.6113320107786,313.6126867732646,321.34830815679976,146568,ASAHIINDIA.NS
55,2021-06-21,314.6474304199219,318.0964315115968,311.5926249399036,317.3081004340894,66798,ASAHIINDIA.NS
56,2021-06-22,321.2497863769531,329.03466782365507,315.9777363221378,318.2934999992511,115195,ASAHIINDIA.NS
57,2021-06-23,316.12554931640625,325.58567187998085,313.36636068544306,324.2060775644993,90006,ASAHIINDIA.NS
58,2021-06-24,314.79522705078125,321.1019650529126,314.35177208294664,317.8007727170856,43319,ASAHIINDIA.NS
59,2021-06-25,314.2040100097656,319.27896281775105,313.36638943223716,318.9340566890154,42642,ASAHIINDIA.NS
60,2021-06-28,315.78070068359375,319.27896122339246,306.4683856187502,318.93405509637915,74816,ASAHIINDIA.NS
61,2021-06-29,328.7390441894531,333.07492476950586,317.1109666419259,318.24423378747906,322098,ASAHIINDIA.NS
62,2021-06-30,331.4490051269531,344.90010313462295,329.28104959237453,332.13878728948094,492825,ASAHIINDIA.NS
63,2021-07-01,332.3358459472656,344.90006251013483,328.8868453221643,334.0603462598163,198729,ASAHIINDIA.NS
64,2021-07-02,337.3122863769531,343.0277918023931,332.3358826686005,335.0458120306128,188131,ASAHIINDIA.NS
65,2021-07-05,352.2415466308594,358.6960934257054,340.51491951823647,341.8452544507417,489383,ASAHIINDIA.NS
66,2021-07-06,355.0499572753906,369.43722266228895,348.84176834252196,354.06452855125923,535000,ASAHIINDIA.NS
67,2021-07-07,355.49346923828125,362.63782863392237,350.02435097146883,358.54830478754974,129299,ASAHIINDIA.NS
68,2021-07-08,357.168701171875,360.7655104845698,353.27624515840256,355.7398173003719,98754,ASAHIINDIA.NS
69,2021-07-09,355.7890625,358.1541157201265,352.14299391928995,353.8674943497733,44409,ASAHIINDIA.NS
70,2021-07-12,363.573974609375,368.50111870180234,354.80363406653356,358.5975410322828,101434,ASAHIINDIA.NS
71,2021-07-13,373.42828369140625,385.3026895894917,365.5941121168834,368.5503987377747,526931,ASAHIINDIA.NS
72,2021-07-14,372.6399230957031,376.58163859601024,369.8807342746492,373.52680306869166,88642,ASAHIINDIA.NS
73,2021-07-15,374.6600341796875,375.4483651745161,368.5503637146168,372.63988713697717,61888,ASAHIINDIA.NS
74,2021-07-16,376.5323791503906,383.33183237327955,373.8224497441528,374.66007030247954,70119,ASAHIINDIA.NS
75,2021-07-19,370.2256164550781,375.3991177146897,368.550375446615,373.47751950338795,45341,ASAHIINDIA.NS
