Date,Close,High,Low,Open,Volume,Ticker
2016-04-18,483.1731567382813,494.3315365143866,468.5278360399743,479.3990162518842,62902,IGARASHI.NS
2016-04-20,484.2807922363281,493.92126538796737,478.3734348833013,486.5370827654381,31248,IGARASHI.NS
2016-04-21,490.9676208496094,506.9667790194944,486.2089485387169,489.16259945237096,114429,IGARASHI.NS
2016-04-22,488.5472106933594,498.84407531214447,484.2807766961327,493.1007598177903,21431,IGARASHI.NS
2016-04-25,490.8445129394531,501.6336723485018,486.1268654520528,487.152421418872,84742,IGARASHI.NS
2016-04-26,491.1726989746094,502.0439071442801,485.71661078285945,488.1780238387308,49562,IGARASHI.NS
2016-04-27,495.6852416992188,502.00284366610776,490.0240315029202,490.0240315029202,23636,IGARASHI.NS
2016-04-28,499.9927062988281,510.6587913271538,497.2851464868259,500.4850001328313,93955,IGARASHI.NS
2016-04-29,501.87982177734375,506.22830515428336,488.21906057338776,500.4850453965403,34873,IGARASHI.NS
2016-05-02,499.6645812988281,501.30550470329416,494.1674681976086,501.30550470329416,20173,IGARASHI.NS
2016-05-03,503.8489990234375,506.84373085422754,499.6646131242676,503.766950034237,17459,IGARASHI.NS
2016-05-04,503.1515808105469,508.6897750116602,498.5159817624281,507.8692851225985,26090,IGARASHI.NS
2016-05-05,534.4113159179688,543.9697964954552,502.6182382062053,504.1771124708751,434325,IGARASHI.NS
2016-05-06,534.616455078125,543.9698135087156,526.9040762143184,537.4060640666382,123625,IGARASHI.NS
2016-05-09,537.3650512695312,554.6358551105375,523.7862827090623,534.6574912004457,93199,IGARASHI.NS
2016-05-10,537.4059448242188,545.4465178172981,533.6318052080803,536.5444307428144,29948,IGARASHI.NS
2016-05-11,536.2574462890625,540.2777341868299,523.540190685912,532.4833053574881,63195,IGARASHI.NS
2016-05-12,536.21630859375,549.3027818834969,530.6781718486444,533.9189936692952,36867,IGARASHI.NS
2016-05-13,531.826904296875,540.934116789212,531.0064706987079,540.6059208399349,19599,IGARASHI.NS
2016-05-16,530.8013305664062,546.3491629458032,526.2477244717727,531.6628449045892,53811,IGARASHI.NS
2016-05-17,535.1498413085938,541.9187140549925,528.9963359777839,536.5856423366081,29106,IGARASHI.NS
2016-05-18,527.5604858398438,549.631042732489,523.499173825072,536.6266168771004,107033,IGARASHI.NS
2016-05-19,515.00732421875,536.1343176169098,508.7307460520096,527.5604805522308,41334,IGARASHI.NS
2016-05-20,517.0175170898438,532.4833011430231,513.6125403594821,520.9967804617509,77801,IGARASHI.NS
2016-05-23,504.58740234375,521.7351333342142,501.7567687021911,521.5300108764908,18100,IGARASHI.NS
2016-05-24,485.429443359375,509.5101432113755,483.41929966427614,503.4386876368928,51504,IGARASHI.NS
2016-05-25,490.6804809570313,500.4850528077606,486.7421861455245,490.3933095236386,29200,IGARASHI.NS
2016-05-26,494.8648681640625,501.75681454822166,476.6915232244649,492.3624865012384,31549,IGARASHI.NS
2016-05-27,513.2433471679688,516.894414381108,494.7418078769223,495.562241436323,34760,IGARASHI.NS
2016-05-30,511.438232421875,525.9194830235206,507.4179450749603,516.8943768748442,45941,IGARASHI.NS
2016-05-31,506.3924865722656,516.8944763365515,503.1105831162221,515.0894547594909,17558,IGARASHI.NS
2016-06-01,512.8330078125,520.8325571249208,503.3976015542512,507.4589129367113,36163,IGARASHI.NS
2016-06-02,519.9300537109375,522.4735156266294,507.0487587347234,507.0487587347234,19598,IGARASHI.NS
2016-06-03,525.3041381835938,534.1241213213103,517.9198995095571,520.9966796924929,34418,IGARASHI.NS
2016-06-06,526.698974609375,531.6628254452717,521.0787881958138,526.7399991001679,29371,IGARASHI.NS
2016-06-07,524.8118286132812,539.0469309401064,521.2428109791094,525.140024492288,60944,IGARASHI.NS
2016-06-08,531.0474243164062,533.303714891526,523.540111803729,524.2785525910468,20598,IGARASHI.NS
2016-06-09,528.7911987304688,535.7651937538636,525.1401313833787,535.7651937538636,11352,IGARASHI.NS
2016-06-10,529.6936645507812,537.24200224057,525.5503596910646,528.6270840356615,18902,IGARASHI.NS
2016-06-13,526.2476806640625,530.0218210909221,523.5811451619255,530.0218210909221,9985,IGARASHI.NS
2016-06-14,541.8366088867188,543.8057281374116,523.4581437885784,524.0734548653431,44541,IGARASHI.NS
2016-06-15,533.8779907226562,543.9697895131303,530.8833156954155,542.3288100187333,16474,IGARASHI.NS
2016-06-16,529.8577270507812,536.5855744516484,527.7655343774946,530.0218250075111,7210,IGARASHI.NS
2016-06-17,534.206298828125,545.4057048546631,531.9089833284497,535.970295880101,15858,IGARASHI.NS
2016-06-20,532.8524169921875,541.2622115196352,529.2833992612752,529.2833992612752,16459,IGARASHI.NS
2016-06-21,552.953857421875,580.070311332086,528.4629143638291,539.8674401974425,272897,IGARASHI.NS
2016-06-22,548.9335327148438,575.9679358008865,545.6106620971027,555.4562567746797,158665,IGARASHI.NS
2016-06-23,548.2772827148438,565.1378996135782,545.6108031446253,548.933674621372,33910,IGARASHI.NS
2016-06-24,528.17578125,537.4060662505925,498.9261644785014,526.7399803982486,88009,IGARASHI.NS
2016-06-27,532.0730590820312,541.5084676623763,529.2835060222117,539.1291032701587,17461,IGARASHI.NS
2016-06-28,527.84765625,549.3029043051426,525.9195612671792,539.129110958017,63321,IGARASHI.NS
2016-06-29,542.3697509765625,547.5797475188557,529.2833354492834,536.5854679746923,50023,IGARASHI.NS
2016-06-30,546.1439819335938,553.6102699056655,528.4629341254517,543.5595517461628,22519,IGARASHI.NS
2016-07-01,551.9282836914062,565.8762146784428,545.6517063059877,545.6517063059877,54624,IGARASHI.NS
2016-07-04,561.0354614257812,562.8404825677239,554.0615237785049,556.851076327409,23149,IGARASHI.NS
2016-07-05,561.1995849609375,565.8762641135339,557.9177384214073,564.4814877754865,20949,IGARASHI.NS
2016-07-07,563.6610717773438,578.2653977122623,555.4563980796386,561.199658413027,69504,IGARASHI.NS
2016-07-08,571.4143676757812,590.7363942050788,566.0403288074492,566.0403288074492,74267,IGARASHI.NS
2016-07-11,578.962646484375,586.4699586154268,570.2247123203867,571.4143661422395,108159,IGARASHI.NS
2016-07-12,562.1431884765625,576.8295062544978,555.4563651775159,566.6557137229828,353700,IGARASHI.NS
2016-07-13,555.4153442382812,559.066411460337,547.0055485149926,549.6310597165373,432310,IGARASHI.NS
2016-07-14,550.9847412109375,554.5537589929397,543.1492893751564,544.4209921839687,239289,IGARASHI.NS
2016-07-15,546.1439819335938,553.7333433693544,544.7902301080338,549.8771540571385,88758,IGARASHI.NS
2016-07-18,545.8157958984375,553.1999779918723,538.2264351079485,547.2515965777136,94172,IGARASHI.NS
2016-07-19,545.2825317382812,548.728476220672,541.5904403250029,548.07214067999,41430,IGARASHI.NS
2016-07-20,546.5132446289062,552.9949453931996,543.3544713664144,548.2772414699757,78677,IGARASHI.NS
2016-07-21,546.3081665039062,551.3130422707558,544.5441695196967,550.4515278883381,54344,IGARASHI.NS
