,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,168.89776611328125,175.6815581796473,165.64526442746842,169.1300876622679,256874,DALMIASUG.NS
1,2021-03-31,173.4977264404297,174.519946907222,168.66544115513693,170.80280219856886,131168,DALMIASUG.NS
2,2021-04-01,171.26744079589844,175.63508287807414,169.68765717210482,175.58861573447817,117193,DALMIASUG.NS
3,2021-04-05,168.24725341796875,171.26743328204796,162.62506960426515,171.26743328204796,167752,DALMIASUG.NS
4,2021-04-06,164.29783630371094,168.75841380395084,163.1362283182206,168.24730345437808,120505,DALMIASUG.NS
5,2021-04-07,164.43719482421875,165.69173690099888,163.2291198946865,163.55437574563913,152699,DALMIASUG.NS
6,2021-04-08,173.77651977539062,175.6350921794055,165.08768811470824,165.22708955287862,331075,DALMIASUG.NS
7,2021-04-09,188.97036743164062,193.2915428867632,175.7280381713696,175.7280381713696,1398049,DALMIASUG.NS
8,2021-04-12,175.4027862548828,184.74211625302001,172.66139455069697,184.74211625302001,296294,DALMIASUG.NS
9,2021-04-13,188.5986328125,192.2693104929831,174.6128725658056,174.70580685838783,336903,DALMIASUG.NS
10,2021-04-15,200.35411071777344,207.4166773413909,183.48755765247202,185.25320994321297,1480254,DALMIASUG.NS
11,2021-04-16,209.2752685546875,213.64291125841123,203.04905328088702,203.04905328088702,645397,DALMIASUG.NS
12,2021-04-19,208.5318145751953,218.10346513194142,200.9581378272599,205.37224721306097,611083,DALMIASUG.NS
13,2021-04-20,209.41464233398438,217.17417328086717,208.57827628009431,209.6004967304772,400896,DALMIASUG.NS
14,2021-04-22,213.03884887695312,217.45295806851487,207.4166648601656,208.8570612217894,199680,DALMIASUG.NS
15,2021-04-23,216.80247497558594,220.4266855117509,212.15604393958876,213.03886300047176,263112,DALMIASUG.NS
16,2021-04-26,211.1802978515625,220.93780336285582,210.1116243484292,220.14790438764757,141069,DALMIASUG.NS
17,2021-04-27,214.20045471191406,221.07716645808475,210.11160137847978,210.11160137847978,138078,DALMIASUG.NS
18,2021-04-28,217.3600311279297,223.02868247953046,216.61661353015666,218.19639719509698,283727,DALMIASUG.NS
19,2021-04-29,224.6084747314453,227.67512206873576,214.2004719871167,218.70751578977806,265271,DALMIASUG.NS
20,2021-04-30,235.1094207763672,241.61442451326275,218.6145898720964,222.05294615421317,478714,DALMIASUG.NS
21,2021-05-03,275.9515380859375,282.1312854122907,233.9013249329935,234.36596801556988,1455366,DALMIASUG.NS
22,2021-05-04,250.7678680419922,288.0787005177867,248.11939689757756,283.15349536888806,938654,DALMIASUG.NS
23,2021-05-05,263.7314147949219,271.2121857938069,253.50926649497043,253.6951350806135,450868,DALMIASUG.NS
24,2021-05-06,258.75982666015625,270.42236041318466,249.97805825136314,267.5415667093772,192978,DALMIASUG.NS
25,2021-05-07,267.12335205078125,275.7657030954558,262.6163079289506,267.634448160038,276847,DALMIASUG.NS
26,2021-05-10,293.7938537597656,293.7938537597656,266.56577691334024,271.35159561616405,734700,DALMIASUG.NS
27,2021-05-11,299.74127197265625,318.4664128088973,288.0787407475109,290.6807309330168,691170,DALMIASUG.NS
28,2021-05-12,290.8665466308594,311.2643876825028,283.9898352258758,305.4563496108003,357368,DALMIASUG.NS
29,2021-05-14,272.88482666015625,296.7210067512876,266.6121461961976,294.53720735148164,312089,DALMIASUG.NS
30,2021-05-17,309.17352294921875,315.957300708848,274.18587563895574,274.9757745626406,774249,DALMIASUG.NS
31,2021-05-18,304.15533447265625,314.145160221288,297.37155716857285,312.65832512309447,349259,DALMIASUG.NS
32,2021-05-19,325.11077880859375,329.8965970087802,301.04227219169695,301.97155838045404,937212,DALMIASUG.NS
33,2021-05-20,323.0198669433594,327.75923191470906,314.33103588914537,324.3208618634493,227254,DALMIASUG.NS
34,2021-05-21,308.7088623046875,317.81585499282073,304.8058492328807,306.8502900532675,385833,DALMIASUG.NS
35,2021-05-24,307.03619384765625,319.67449344652545,297.37162181072136,303.8766260378309,320359,DALMIASUG.NS
36,2021-05-25,302.62200927734375,314.0986981509243,298.3008346344577,306.664409437293,288793,DALMIASUG.NS
37,2021-05-26,305.1775817871094,314.09873496086936,302.9473005835604,306.38567086038967,145337,DALMIASUG.NS
38,2021-05-27,306.6644287109375,309.82399594089526,300.1594256776752,309.82399594089526,140817,DALMIASUG.NS
39,2021-05-28,300.1130065917969,310.38160833820143,297.4645351002314,308.66242309914554,146025,DALMIASUG.NS
40,2021-05-31,301.9715576171875,311.31087244676496,297.37157965064114,302.8543624785371,252357,DALMIASUG.NS
41,2021-06-01,302.9473571777344,305.0847044888415,297.3716389474693,303.8766435494452,146993,DALMIASUG.NS
42,2021-06-02,293.8867492675781,305.73514785465045,284.3615660897357,303.87657552726654,287623,DALMIASUG.NS
43,2021-06-03,303.78369140625,311.3109162471239,301.5998628890208,306.6644846613459,245930,DALMIASUG.NS
44,2021-06-04,311.543212890625,314.0058157620681,305.2705307518876,308.1977767447186,191706,DALMIASUG.NS
45,2021-06-07,368.97308349609375,373.8518361668143,316.23609034116254,316.70073345265973,1475633,DALMIASUG.NS
46,2021-06-08,374.82757568359375,399.0354686382793,353.12873832760346,371.52859282295344,1056697,DALMIASUG.NS
47,2021-06-09,374.2699890136719,394.8072181671539,363.62965147690716,374.92050064876815,647600,DALMIASUG.NS
48,2021-06-10,380.4032897949219,391.1365334446739,377.38310981837424,377.38310981837424,274000,DALMIASUG.NS
49,2021-06-11,373.4800720214844,383.8880875209843,369.8558619606166,376.500251798801,236748,DALMIASUG.NS
50,2021-06-14,376.9649353027344,384.445706108306,353.1287503275383,373.61949936456074,301551,DALMIASUG.NS
51,2021-06-15,372.4578857421875,384.6315402460033,371.7144681497134,379.61340059789484,94896,DALMIASUG.NS
52,2021-06-16,383.00531005859375,390.85778996464893,370.64581467133695,380.0780641363029,346311,DALMIASUG.NS
53,2021-06-17,368.41552734375,386.95477011915403,364.14080512851604,380.07805787355034,235732,DALMIASUG.NS
54,2021-06-18,357.21759033203125,375.106348716724,341.79143457253946,370.22759642998966,344767,DALMIASUG.NS
55,2021-06-21,361.35296630859375,369.4377397198547,343.88236768048546,355.9166360392148,218331,DALMIASUG.NS
56,2021-06-22,361.6317138671875,365.58118016049644,356.93882996837533,364.04786362441865,90109,DALMIASUG.NS
57,2021-06-23,358.1468505859375,369.76292661920974,353.7792230131635,364.09427584306076,86049,DALMIASUG.NS
58,2021-06-24,410.5121765136719,425.89185169231655,356.7529644777162,356.84589876910013,1586776,DALMIASUG.NS
59,2021-06-25,403.2173156738281,428.4009798119079,400.52239110397466,417.1566100277948,1104191,DALMIASUG.NS
60,2021-06-28,438.48370361328125,462.6451450596637,400.6152905771241,407.02735975059727,1401271,DALMIASUG.NS
61,2021-06-29,450.6573181152344,463.7137768407741,441.55029706534975,443.1765477857332,766941,DALMIASUG.NS
62,2021-06-30,436.7645568847656,454.7462522922539,433.1867989915621,452.70181110768993,378601,DALMIASUG.NS
63,2021-07-01,437.55438232421875,443.78058241280434,425.7524370662295,436.76448343757875,280999,DALMIASUG.NS
64,2021-07-02,444.4311218261719,452.42298875831483,437.55440966951454,440.2957869232737,339991,DALMIASUG.NS
65,2021-07-05,434.90594482421875,449.8674584270502,429.33022758288257,448.70585066843853,180026,DALMIASUG.NS
66,2021-07-06,418.9687194824219,441.41097717642583,413.57884211379104,437.3221232702838,183259,DALMIASUG.NS
67,2021-07-07,409.815185546875,421.4777151976381,406.0980410067673,420.96661916719813,138155,DALMIASUG.NS
68,2021-07-08,420.037353515625,434.3483550210145,409.2576281517184,412.60306407287055,258464,DALMIASUG.NS
69,2021-07-09,435.3240966796875,442.34019558089585,424.6837592026668,432.1180482040264,389842,DALMIASUG.NS
70,2021-07-12,430.6777038574219,442.9907460967253,429.3302275138233,440.8533708054849,163797,DALMIASUG.NS
71,2021-07-13,448.28765869140625,459.8108019376218,431.1887982267414,431.1887982267414,398504,DALMIASUG.NS
72,2021-07-14,442.2007751464844,450.7037368817225,440.48159027203394,450.23909385400935,121598,DALMIASUG.NS
73,2021-07-15,432.35040283203125,447.54423781357053,430.25950889033953,443.26951563864355,179189,DALMIASUG.NS
74,2021-07-16,423.05755615234375,435.649373223376,420.92020916744843,435.649373223376,182573,DALMIASUG.NS
75,2021-07-19,427.5181579589844,441.4109997148907,421.89598709591655,423.98688130509237,196197,DALMIASUG.NS
76,2021-07-20,418.7828369140625,428.819145286572,410.74451663819195,427.4716688994758,90888,DALMIASUG.NS
77,2021-07-22,426.96051025390625,443.73411302549584,421.89588966193736,421.89588966193736,276820,DALMIASUG.NS
78,2021-07-23,426.2171325683594,438.99481849619923,422.9646306958183,428.4009609261215,116305,DALMIASUG.NS
79,2021-07-26,428.819091796875,435.74225638125756,425.2413345598001,426.914038233454,202642,DALMIASUG.NS
80,2021-07-27,430.0272216796875,454.4209862806422,423.94040795165677,432.2110500873053,369363,DALMIASUG.NS
81,2021-07-28,429.2837829589844,436.0675610572856,424.7767390960691,432.90799356437225,85021,DALMIASUG.NS
82,2021-07-29,450.0068359375,459.99666244514714,427.51809887413395,433.97664921592667,826760,DALMIASUG.NS
83,2021-07-30,445.91802978515625,459.9967113390752,440.481699342872,450.0068837695902,264165,DALMIASUG.NS
84,2021-08-02,439.22711181640625,480.02276986550737,432.44333397655527,459.99666382464386,781773,DALMIASUG.NS
85,2021-08-03,444.19879150390625,447.9159362026837,439.55236063043446,441.4109329798232,138830,DALMIASUG.NS
86,2021-08-04,430.0272216796875,451.26141863281276,418.1788217306523,446.98669611654174,190425,DALMIASUG.NS
87,2021-08-05,420.92022705078125,429.33025644466954,409.8152447880937,429.33025644466954,198659,DALMIASUG.NS
88,2021-08-06,419.9909362792969,438.576661467281,417.2495304702428,432.1181106206301,156965,DALMIASUG.NS
89,2021-08-09,394.5749206542969,419.99090353951203,390.3001985223771,394.9930824226897,326347,DALMIASUG.NS
90,2021-08-10,369.20538330078125,399.6395053108766,364.51249949495826,389.37090449557047,292102,DALMIASUG.NS
91,2021-08-11,383.7951965332031,412.78893700980336,364.2801865399894,364.2801865399894,417388,DALMIASUG.NS
92,2021-08-12,400.5688171386719,403.9142532305756,383.7952120711556,384.53862970954975,357154,DALMIASUG.NS
93,2021-08-13,390.3466491699219,402.7061723988081,382.16894211707796,402.28798227333476,129798,DALMIASUG.NS
94,2021-08-16,390.7648620605469,401.77690962405916,376.22153814566434,394.94665012064786,162481,DALMIASUG.NS
95,2021-08-17,407.6778564453125,408.8859171293694,400.05769846407617,404.7041293405463,276510,DALMIASUG.NS
96,2021-08-18,398.6637878417969,412.23137230739337,392.2052372776901,399.8253956152287,151396,DALMIASUG.NS
97,2021-08-20,397.4092712402344,413.53239384053717,393.08809571808365,398.66381338784373,198433,DALMIASUG.NS
98,2021-08-23,351.3631591796875,403.1708709174775,330.45421722273187,394.94668140916144,276568,DALMIASUG.NS
99,2021-08-24,376.40740966796875,383.51647264877244,346.99550353881244,354.336859738256,410972,DALMIASUG.NS
100,2021-08-25,398.43145751953125,403.9607217432198,378.2659356726762,380.4497639105853,286406,DALMIASUG.NS
101,2021-08-26,411.1162109375,415.29799885509124,399.4071990963317,400.4759009184787,354675,DALMIASUG.NS
102,2021-08-27,404.65771484375,412.83542261991283,399.6395463324673,412.83542261991283,114603,DALMIASUG.NS
103,2021-08-30,400.5688171386719,413.02127527851155,399.5930779433339,407.9566539933107,91987,DALMIASUG.NS
104,2021-08-31,401.0334167480469,410.27982505517633,396.34053315069696,404.843495540517,105804,DALMIASUG.NS
105,2021-09-01,396.5264892578125,405.9122585245316,391.22954582092285,404.2395544705497,90148,DALMIASUG.NS
106,2021-09-02,391.0900573730469,402.52026495740114,388.99916366667276,399.2677636363747,95921,DALMIASUG.NS
107,2021-09-03,397.5950622558594,406.09802437112285,392.1587329167365,392.1587329167365,109813,DALMIASUG.NS
108,2021-09-06,389.51031494140625,396.8052174684178,388.25577286766105,394.9466450212589,62415,DALMIASUG.NS
109,2021-09-07,385.9790344238281,397.31630921204595,382.86591993689433,390.30020964440683,53373,DALMIASUG.NS
110,2021-09-08,388.1163635253906,393.0880502106053,383.23761112915975,385.97901667658147,78774,DALMIASUG.NS
111,2021-09-09,383.28411865234375,392.7163682578739,381.00735603465205,387.51235967426805,101436,DALMIASUG.NS
112,2021-09-13,376.544189453125,385.9519321691405,373.5018808994329,385.9519321691405,205821,DALMIASUG.NS
113,2021-09-14,390.4920349121094,394.0960064805686,377.2462959897129,377.2462959897129,121786,DALMIASUG.NS
114,2021-09-15,387.49652099609375,401.39750832967974,386.419988935776,393.3471145093374,102077,DALMIASUG.NS
115,2021-09-16,394.1895751953125,402.5208142417295,391.98974642726563,392.0365397461678,133204,DALMIASUG.NS
116,2021-09-17,387.8709411621094,400.1805838163227,381.411891838544,398.7296480972621,141421,DALMIASUG.NS
117,2021-09-20,372.0978088378906,391.05373494850016,359.46052476415093,387.3093544822069,103974,DALMIASUG.NS
118,2021-09-21,382.6756896972656,390.164450971712,367.7449890467525,378.1824443595407,123230,DALMIASUG.NS
119,2021-09-22,384.59466552734375,389.41554942818817,381.87999553566624,385.67116914522484,41094,DALMIASUG.NS
120,2021-09-23,385.4371032714844,390.1175781138825,380.10135052421,383.33088959240524,88881,DALMIASUG.NS
121,2021-09-24,385.343505859375,401.5847600261162,383.79895480351433,393.1599049206732,152964,DALMIASUG.NS
122,2021-09-27,379.1652526855469,390.35159890114113,378.182364403024,388.2921785591347,76793,DALMIASUG.NS
123,2021-09-28,380.5225830078125,383.7989152108318,377.43348121476276,382.11395579050463,41867,DALMIASUG.NS
124,2021-09-29,379.1184997558594,388.3858351475318,374.43802445023147,374.43802445023147,84712,DALMIASUG.NS
125,2021-09-30,386.0924072265625,390.3516281935799,380.0545828455478,382.16079666673625,132951,DALMIASUG.NS
126,2021-10-01,415.90704345703125,434.0673113362343,381.1779379377547,385.10952023581245,580869,DALMIASUG.NS
127,2021-10-04,451.6190490722656,454.00607992119893,425.9232296167949,435.2841797182629,1093940,DALMIASUG.NS
128,2021-10-05,433.833251953125,449.3256132324268,431.53980770864325,448.38951820485926,239439,DALMIASUG.NS
129,2021-10-06,423.44256591796875,438.7477244099149,421.7575778294688,437.9988312925756,120537,DALMIASUG.NS
130,2021-10-07,424.6127014160156,436.1266585894743,416.5154853088798,432.47589377111075,130032,DALMIASUG.NS
131,2021-10-08,431.2589416503906,443.9898097256163,415.3453279890087,427.23371634857233,252139,DALMIASUG.NS
132,2021-10-11,424.3318786621094,438.09248745130344,422.7873275287967,433.88005968734865,143361,DALMIASUG.NS
133,2021-10-12,432.9439392089844,436.22027172191724,424.70631460340843,425.174362105256,208855,DALMIASUG.NS
134,2021-10-13,429.94842529296875,439.9646532949218,427.0465536251183,430.6037032248171,162429,DALMIASUG.NS
135,2021-10-14,425.1275634765625,433.36521710023436,424.05105987688006,430.603725261291,59246,DALMIASUG.NS
136,2021-10-18,423.0213623046875,435.00339650779665,421.2427873604145,428.35711570486137,156554,DALMIASUG.NS
137,2021-10-19,407.3417663574219,427.79544946891417,401.0699464924917,426.15728308692167,95856,DALMIASUG.NS
138,2021-10-20,395.9214172363281,406.8269189768811,389.3219299198755,406.8269189768811,146425,DALMIASUG.NS
139,2021-10-21,400.3678283691406,405.0483031989536,383.518118981814,398.7296621787061,120632,DALMIASUG.NS
140,2021-10-22,387.0752868652344,404.9547072803397,384.8286645533686,403.4569495499783,68604,DALMIASUG.NS
141,2021-10-25,380.756591796875,390.39835761764994,367.2300093767829,385.67108990857406,147683,DALMIASUG.NS
142,2021-10-26,399.4317626953125,402.52086488258635,376.3569972382769,380.61624678616744,64572,DALMIASUG.NS
143,2021-10-27,387.26251220703125,406.35884445806124,386.7008494946049,399.71256425694605,63672,DALMIASUG.NS
144,2021-10-28,376.263427734375,389.83680635474514,372.9870949639408,389.83680635474514,88254,DALMIASUG.NS
145,2021-10-29,369.10223388671875,376.3101765561527,365.6386996508664,369.80430511163695,108259,DALMIASUG.NS
146,2021-11-01,365.8727722167969,374.2976280400793,360.81786443629846,369.1022831419754,106663,DALMIASUG.NS
147,2021-11-02,381.4118957519531,383.7989264284091,369.7575022907844,373.50188206081765,106081,DALMIASUG.NS
148,2021-11-03,374.3912048339844,385.6711381015175,372.56580816602906,385.6711381015175,70339,DALMIASUG.NS
149,2021-11-04,380.0078125,380.99070091571525,374.4380352980003,379.02489551692975,18831,DALMIASUG.NS
150,2021-11-08,374.3443908691406,383.79895623623554,369.89793954689156,383.79895623623554,97168,DALMIASUG.NS
151,2021-11-09,374.625244140625,380.0545839124327,373.5019186725632,377.24629880963147,64754,DALMIASUG.NS
152,2021-11-10,401.4910888671875,408.1373682377397,373.50185763040855,374.6251829148831,478858,DALMIASUG.NS
153,2021-11-11,386.4200134277344,409.07352437377233,382.39481626243935,409.07352437377233,266165,DALMIASUG.NS
154,2021-11-12,380.803466796875,392.1770448631958,376.3102218435949,392.1770448631958,75715,DALMIASUG.NS
155,2021-11-15,375.9825439453125,380.99065781432745,374.7188100056767,380.89704260262266,55347,DALMIASUG.NS
156,2021-11-16,372.47216796875,383.93933089312094,371.44245782941806,383.7053071599705,90450,DALMIASUG.NS
157,2021-11-17,370.1787414550781,382.30115332937174,366.0131077026226,372.47215683096374,104162,DALMIASUG.NS
