Price,Close,High,Low,Open,Volume
Ticker,INDOWIND.NS,INDOWIND.NS,INDOWIND.NS,INDOWIND.NS,INDOWIND.NS
Date,,,,,
2021-03-30,3.645612955093384,3.8793060779571533,3.598874092102051,3.8793060779571533,135267
2021-03-31,3.505397081375122,3.6923511028289795,3.505397081375122,3.6923511028289795,33903
2021-04-01,3.645612955093384,3.645612955093384,3.3651809692382812,3.3651809692382812,37794
2021-04-05,3.5521349906921387,3.7390899658203125,3.505397081375122,3.7390899658203125,54112
2021-04-06,3.5521349906921387,3.645612955093384,3.4119200706481934,3.645612955093384,44079
2021-04-07,3.645612955093384,3.6923511028289795,3.45865797996521,3.645612955093384,30644
2021-04-08,3.645612955093384,3.7390899658203125,3.505397081375122,3.645612955093384,27157
2021-04-09,3.7390899658203125,3.7858290672302246,3.5521349906921387,3.6923511028289795,40428
2021-04-12,3.5521349906921387,3.7390899658203125,3.5521349906921387,3.5521349906921387,42592
2021-04-13,3.45865797996521,3.598874092102051,3.4119200706481934,3.505397081375122,20130
2021-04-15,3.505397081375122,3.5521349906921387,3.3184421062469482,3.5521349906921387,24923
2021-04-16,3.505397081375122,3.598874092102051,3.4119200706481934,3.505397081375122,19882
2021-04-19,3.3651809692382812,3.598874092102051,3.3651809692382812,3.505397081375122,49310
2021-04-20,3.4119200706481934,3.45865797996521,3.2717039585113525,3.45865797996521,22170
2021-04-22,3.2717039585113525,3.505397081375122,3.2717039585113525,3.4119200706481934,42499
2021-04-23,3.3184421062469482,3.4119200706481934,3.2249650955200195,3.3651809692382812,27125
2021-04-26,3.2717039585113525,3.4119200706481934,3.1782259941101074,3.4119200706481934,90915
2021-04-27,3.2717039585113525,3.3651809692382812,3.1782259941101074,3.2717039585113525,100903
2021-04-28,3.2249650955200195,3.3651809692382812,3.131488084793091,3.2249650955200195,90895
2021-04-29,3.1782259941101074,3.2717039585113525,3.1782259941101074,3.2717039585113525,34072
2021-04-30,3.2249650955200195,3.2717039585113525,3.038011074066162,3.1782259941101074,110155
2021-05-03,3.2717039585113525,3.3184421062469482,3.1782259941101074,3.3184421062469482,58228
2021-05-04,3.4119200706481934,3.4119200706481934,3.2717039585113525,3.3184421062469482,55286
2021-05-05,3.5521349906921387,3.5521349906921387,3.4119200706481934,3.5521349906921387,38950
2021-05-06,3.6923511028289795,3.6923511028289795,3.645612955093384,3.6923511028289795,36858
2021-05-07,3.832566976547241,3.832566976547241,3.6923511028289795,3.832566976547241,99784
2021-05-10,3.9260449409484863,4.019522190093994,3.832566976547241,3.9260449409484863,163043
2021-05-11,3.7390899658203125,3.972783088684082,3.7390899658203125,3.9260449409484863,243234
2021-05-12,3.7390899658203125,3.832566976547241,3.598874092102051,3.832566976547241,144697
2021-05-14,3.7858290672302246,3.9260449409484863,3.645612955093384,3.832566976547241,144440
2021-05-17,3.9260449409484863,3.9260449409484863,3.7390899658203125,3.8793060779571533,92842
2021-05-18,4.066259860992432,4.112998962402344,3.972783088684082,4.112998962402344,158578
2021-05-19,4.066259860992432,4.206476211547852,3.9260449409484863,4.066259860992432,107607
2021-05-20,3.9260449409484863,4.019522190093994,3.8793060779571533,4.019522190093994,130132
2021-05-21,3.7858290672302246,4.019522190093994,3.7858290672302246,3.9260449409484863,87511
2021-05-24,3.832566976547241,3.972783088684082,3.7858290672302246,3.972783088684082,83651
2021-05-25,3.8793060779571533,3.972783088684082,3.7390899658203125,3.9260449409484863,110213
2021-05-26,3.972783088684082,4.066259860992432,3.832566976547241,3.8793060779571533,128008
2021-05-27,3.972783088684082,4.066259860992432,3.8793060779571533,4.066259860992432,107294
2021-05-28,4.019522190093994,4.159738063812256,3.9260449409484863,4.066259860992432,103152
2021-05-31,3.972783088684082,4.112998962402344,3.9260449409484863,4.066259860992432,68226
2021-06-01,3.8793060779571533,4.066259860992432,3.8793060779571533,4.066259860992432,109998
2021-06-02,3.832566976547241,3.972783088684082,3.7390899658203125,3.832566976547241,239775
2021-06-03,4.019522190093994,4.019522190093994,3.832566976547241,3.9260449409484863,281579
2021-06-04,4.206476211547852,4.206476211547852,4.066259860992432,4.159738063812256,155168
2021-06-07,4.627123832702637,4.627123832702637,4.580385208129883,4.580385208129883,152427
2021-06-08,5.04777193069458,5.04777193069458,4.860816955566406,5.04777193069458,261569
2021-06-09,5.515158176422119,5.515158176422119,5.28146505355835,5.28146505355835,363338
2021-06-10,5.7488508224487305,5.7488508224487305,5.655374050140381,5.655374050140381,202731
2021-06-11,5.608634948730469,6.029283046722412,5.468419075012207,6.029283046722412,1270975
2021-06-14,5.88906717300415,5.88906717300415,5.608634948730469,5.88906717300415,813981
2021-06-15,6.169498920440674,6.169498920440674,5.9825439453125,6.169498920440674,112129
2021-06-16,6.4499311447143555,6.4499311447143555,6.169498920440674,6.4499311447143555,245774
2021-06-17,6.7303619384765625,6.7303619384765625,6.636885166168213,6.636885166168213,169051
2021-06-18,6.4499311447143555,7.057532787322998,6.403192043304443,6.917316913604736,1272399
2021-06-21,6.7303619384765625,6.7303619384765625,6.262976169586182,6.4499311447143555,335783
2021-06-22,7.057532787322998,7.057532787322998,7.010794162750244,7.057532787322998,86421
2021-06-23,7.384703159332275,7.384703159332275,7.384703159332275,7.384703159332275,77143
2021-06-24,7.057532787322998,7.711874008178711,7.057532787322998,7.711874008178711,846983
2021-06-25,6.7303619384765625,6.964056015014648,6.7303619384765625,6.823840141296387,188791
2021-06-28,6.403192043304443,6.543407917022705,6.403192043304443,6.543407917022705,282383
2021-06-29,6.683623790740967,6.683623790740967,6.122759819030762,6.2162370681762695,1265881
2021-06-30,7.010794162750244,7.010794162750244,6.917316913604736,6.964056015014648,130666
2021-07-01,7.33796501159668,7.33796501159668,7.33796501159668,7.33796501159668,96333
2021-07-02,7.665134906768799,7.665134906768799,7.2444868087768555,7.665134906768799,833955
2021-07-05,8.039044380187988,8.039044380187988,8.039044380187988,8.039044380187988,45308
2021-07-06,8.085783004760742,8.41295337677002,7.665134906768799,8.41295337677002,785678
2021-07-07,7.711874008178711,7.711874008178711,7.711874008178711,7.711874008178711,88496
2021-07-08,7.33796501159668,7.665134906768799,7.33796501159668,7.33796501159668,845538
2021-07-09,7.665134906768799,7.665134906768799,7.057532787322998,7.057532787322998,845861
2021-07-12,8.039044380187988,8.039044380187988,7.524919033050537,7.852089881896973,443806
2021-07-13,7.8053507804870605,8.41295337677002,7.665134906768799,8.319476127624512,1868506
2021-07-14,8.039044380187988,8.17926025390625,7.758612155914307,7.992304801940918,472589
2021-07-15,7.8053507804870605,8.319476127624512,7.758612155914307,8.225998878479004,506748
2021-07-16,7.571658134460449,8.039044380187988,7.478179931640625,8.039044380187988,421193
2021-07-19,7.758612155914307,7.852089881896973,7.524919033050537,7.711874008178711,330475
2021-07-20,7.384703159332275,7.992304801940918,7.384703159332275,7.992304801940918,195789
2021-07-22,7.057532787322998,7.384703159332275,7.057532787322998,7.104270935058594,110568
2021-07-23,7.010794162750244,7.291225910186768,6.7303619384765625,7.104270935058594,166881
2021-07-26,6.683623790740967,7.151010036468506,6.683623790740967,7.010794162750244,120844
2021-07-27,6.917316913604736,7.010794162750244,6.7303619384765625,6.823840141296387,113615
2021-07-28,6.777101039886475,7.2444868087768555,6.683623790740967,7.010794162750244,100434
2021-07-29,6.636885166168213,6.870577812194824,6.543407917022705,6.870577812194824,80513
2021-07-30,6.356452941894531,6.636885166168213,6.3097147941589355,6.636885166168213,115275
2021-08-02,6.636885166168213,6.636885166168213,6.2162370681762695,6.356452941894531,63414
2021-08-03,6.964056015014648,6.964056015014648,6.590146064758301,6.964056015014648,63105
2021-08-04,6.823840141296387,7.291225910186768,6.636885166168213,6.964056015014648,142472
2021-08-05,6.590146064758301,7.104270935058594,6.496668815612793,7.104270935058594,175837
2021-08-06,6.590146064758301,6.823840141296387,6.262976169586182,6.590146064758301,86691
2021-08-09,6.870577812194824,6.917316913604736,6.543407917022705,6.7303619384765625,115470
2021-08-10,6.636885166168213,7.010794162750244,6.590146064758301,6.917316913604736,139878
2021-08-11,6.4499311447143555,6.964056015014648,6.3097147941589355,6.917316913604736,180092
2021-08-12,6.590146064758301,6.683623790740967,6.356452941894531,6.543407917022705,109108
2021-08-13,6.590146064758301,6.823840141296387,6.543407917022705,6.823840141296387,109168
2021-08-16,6.403192043304443,6.870577812194824,6.356452941894531,6.7303619384765625,106391
2021-08-17,6.356452941894531,6.636885166168213,6.169498920440674,6.169498920440674,58136
2021-08-18,6.3097147941589355,6.543407917022705,6.076022148132324,6.356452941894531,147331
2021-08-20,6.029283046722412,6.262976169586182,6.029283046722412,6.262976169586182,78498
2021-08-23,5.7488508224487305,6.262976169586182,5.7488508224487305,6.169498920440674,48775
2021-08-24,5.7488508224487305,5.842328071594238,5.468419075012207,5.468419075012207,150690
2021-08-25,6.029283046722412,6.029283046722412,5.608634948730469,5.88906717300415,88259
