Price,Close,High,Low,Open,Volume
Ticker,PRAKASHSTL.NS,PRAKASHSTL.NS,PRAKASHSTL.NS,PRAKASHSTL.NS,PRAKASHSTL.NS
Date,,,,,
2016-04-18,8.899999618530273,9.699999809265137,8.899999618530273,9.199999809265137,209623
2016-04-20,9.600000381469727,9.699999809265137,8.649999618530273,9.300000190734863,367931
2016-04-21,9.949999809265137,10.350000381469727,9.199999809265137,9.949999809265137,291734
2016-04-22,9.75,10.5,9.300000190734863,10.0,181057
2016-04-25,9.5,10.199999809265137,9.350000381469727,10.0,102025
2016-04-26,11.350000381469727,11.399999618530273,9.399999618530273,9.850000381469727,3007111
2016-04-27,11.350000381469727,12.75,10.25,11.350000381469727,1580158
2016-04-28,9.100000381469727,11.699999809265137,9.100000381469727,11.199999809265137,3712409
2016-04-29,7.300000190734863,8.75,7.300000190734863,8.350000381469727,3398716
2016-05-02,7.400000095367432,7.75,6.650000095367432,7.25,3267501
2016-05-03,5.949999809265137,7.900000095367432,5.949999809265137,7.550000190734863,5263762
2016-05-04,5.400000095367432,5.849999904632568,5.400000095367432,5.650000095367432,941462
2016-05-05,5.75,5.900000095367432,4.900000095367432,5.150000095367432,1182129
2016-05-06,5.949999809265137,6.25,5.349999904632568,5.849999904632568,1551901
2016-05-09,5.449999809265137,6.199999809265137,5.400000095367432,5.949999809265137,949198
2016-05-10,5.199999809265137,5.699999809265137,4.949999809265137,5.449999809265137,1438066
2016-05-11,5.0,5.199999809265137,4.849999904632568,5.199999809265137,244273
2016-05-12,5.0,5.349999904632568,4.849999904632568,4.849999904632568,525189
2016-05-13,5.0,5.150000095367432,4.849999904632568,5.150000095367432,223951
2016-05-16,4.949999809265137,5.099999904632568,4.550000190734863,5.0,125342
2016-05-17,4.849999904632568,5.300000190734863,4.800000190734863,4.949999809265137,560153
2016-05-18,4.949999809265137,5.099999904632568,4.650000095367432,4.849999904632568,207621
2016-05-19,4.949999809265137,5.099999904632568,4.800000190734863,5.0,132028
2016-05-20,4.849999904632568,5.0,4.800000190734863,5.0,116486
2016-05-23,4.699999809265137,4.900000095367432,4.650000095367432,4.900000095367432,106769
2016-05-24,4.599999904632568,4.800000190734863,4.550000190734863,4.699999809265137,60397
2016-05-25,4.5,4.800000190734863,4.400000095367432,4.599999904632568,215833
2016-05-26,4.050000190734863,4.550000190734863,4.050000190734863,4.5,507310
2016-05-27,3.8499999046325684,4.050000190734863,3.8499999046325684,4.050000190734863,284472
2016-05-30,3.700000047683716,3.75,3.700000047683716,3.700000047683716,364656
2016-05-31,3.549999952316284,3.5999999046325684,3.549999952316284,3.5999999046325684,16286
2016-06-01,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,31027
2016-06-02,3.25,3.4000000953674316,3.25,3.4000000953674316,21730
