Price,Close,High,Low,Open,Volume
Ticker,DSFCL.NS,DSFCL.NS,DSFCL.NS,DSFCL.NS,DSFCL.NS
Date,,,,,
2026-02-17,47.5,52.5,47.5,50.0,79374
2026-02-18,45.130001068115234,45.130001068115234,45.130001068115234,45.130001068115234,5291
2026-02-19,42.880001068115234,42.880001068115234,42.880001068115234,42.880001068115234,5869
2026-02-20,41.220001220703125,45.02000045776367,40.7400016784668,40.7400016784668,202710
2026-02-23,39.15999984741211,39.15999984741211,39.15999984741211,39.15999984741211,52381
2026-02-24,37.209999084472656,38.0,37.209999084472656,37.25,42344
2026-02-25,35.349998474121094,36.9900016784668,35.349998474121094,35.349998474121094,109675
2026-02-26,33.59000015258789,33.59000015258789,33.59000015258789,33.59000015258789,23123
2026-02-27,31.920000076293945,31.920000076293945,31.920000076293945,31.920000076293945,97221
2026-03-02,33.189998626708984,33.5099983215332,30.329999923706055,30.329999923706055,198907
2026-03-04,29.5,33.97999954223633,28.610000610351562,33.97999954223633,178323
2026-03-05,30.049999237060547,33.0,28.600000381469727,30.5,91116
2026-03-06,29.049999237060547,31.0,27.75,31.0,132374
2026-03-09,26.299999237060547,27.899999618530273,25.549999237060547,25.549999237060547,116438
2026-03-10,26.43000030517578,27.899999618530273,26.15999984741211,26.299999237060547,100233
2026-03-11,25.920000076293945,27.459999084472656,25.25,25.25,48832
2026-03-12,25.1200008392334,26.079999923706055,24.700000762939453,25.920000076293945,95691
2026-03-13,23.829999923706055,26.780000686645508,22.299999237060547,25.700000762939453,71381
2026-03-16,22.290000915527344,23.829999923706055,21.34000015258789,23.829999923706055,72032
2026-03-17,22.90999984741211,24.979999542236328,22.290000915527344,22.290000915527344,317480
2026-03-18,23.350000381469727,24.799999237060547,23.100000381469727,23.489999771118164,195290
2026-03-19,22.520000457763672,24.020000457763672,22.399999618530273,23.0,94961
2026-03-20,21.959999084472656,23.43000030517578,21.81999969482422,22.010000228881836,131658
2026-03-23,21.0,23.479999542236328,20.850000381469727,23.479999542236328,170033
2026-03-24,20.229999542236328,22.0,20.010000228881836,21.799999237060547,138880
2026-03-25,20.020000457763672,21.209999084472656,19.100000381469727,20.049999237060547,136378
2026-03-27,19.190000534057617,20.5,19.100000381469727,20.489999771118164,144675
2026-03-30,17.360000610351562,21.100000381469727,17.280000686645508,20.0,304014
2026-04-01,18.920000076293945,19.09000015258789,18.200000762939453,19.0,122851
2026-04-02,18.56999969482422,19.8700008392334,17.649999618530273,18.860000610351562,125266
2026-04-06,20.399999618530273,20.420000076293945,18.610000610351562,18.610000610351562,489605
2026-04-07,21.729999542236328,22.299999237060547,20.389999389648438,20.979999542236328,179204
2026-04-08,23.389999389648438,23.899999618530273,22.559999465942383,23.899999618530273,231035
2026-04-09,22.31999969482422,23.56999969482422,22.229999542236328,23.020000457763672,86600
2026-04-10,22.969999313354492,23.399999618530273,21.549999237060547,21.549999237060547,167444
2026-04-13,22.25,22.59000015258789,21.850000381469727,22.389999389648438,34331
2026-04-15,23.360000610351562,23.360000610351562,21.920000076293945,22.239999771118164,154216
2026-04-16,24.520000457763672,24.520000457763672,23.610000610351562,23.610000610351562,24167
2026-04-17,25.739999771118164,25.739999771118164,25.0,25.739999771118164,129418
