Price,Close,High,Low,Open,Volume
Ticker,ARCHIES.NS,ARCHIES.NS,ARCHIES.NS,ARCHIES.NS,ARCHIES.NS
Date,,,,,
2016-04-18,22.049999237060547,22.5,21.850000381469727,21.850000381469727,50660
2016-04-20,21.850000381469727,22.299999237060547,21.799999237060547,22.149999618530273,63936
2016-04-21,24.049999237060547,24.549999237060547,23.049999237060547,23.399999618530273,532902
2016-04-22,23.649999618530273,24.5,23.5,24.049999237060547,171918
2016-04-25,23.899999618530273,24.450000762939453,23.399999618530273,23.75,72448
2016-04-26,25.299999237060547,26.350000381469727,23.600000381469727,23.950000762939453,393651
2016-04-27,25.350000381469727,26.0,24.799999237060547,25.299999237060547,72414
2016-04-28,24.649999618530273,25.450000762939453,24.350000381469727,25.450000762939453,62808
2016-04-29,24.049999237060547,25.149999618530273,23.649999618530273,24.75,62693
2016-05-02,24.350000381469727,24.850000381469727,23.850000381469727,24.549999237060547,50551
2016-05-03,24.299999237060547,25.100000381469727,24.100000381469727,24.450000762939453,40506
2016-05-04,23.75,24.600000381469727,23.600000381469727,24.299999237060547,64449
2016-05-05,23.5,24.0,23.5,24.0,39167
2016-05-06,23.75,24.25,23.450000762939453,24.25,29113
2016-05-09,23.899999618530273,24.450000762939453,23.700000762939453,24.450000762939453,38117
2016-05-10,23.899999618530273,24.149999618530273,23.799999237060547,24.149999618530273,22902
2016-05-11,23.799999237060547,24.0,23.399999618530273,23.700000762939453,34260
2016-05-12,23.850000381469727,24.149999618530273,23.700000762939453,24.149999618530273,27544
2016-05-13,23.450000762939453,24.049999237060547,23.200000762939453,24.049999237060547,39546
2016-05-16,23.850000381469727,24.149999618530273,23.649999618530273,23.649999618530273,27779
2016-05-17,23.700000762939453,24.350000381469727,23.600000381469727,24.350000381469727,15347
2016-05-18,23.649999618530273,24.0,23.600000381469727,24.0,20591
2016-05-19,23.700000762939453,24.0,23.600000381469727,24.0,26370
2016-05-20,23.850000381469727,24.5,23.5,23.950000762939453,41520
2016-05-23,23.950000762939453,24.5,23.850000381469727,24.25,48316
2016-05-24,22.200000762939453,23.25,22.0,23.25,201790
2016-05-25,21.950000762939453,22.350000381469727,21.75,22.0,106499
2016-05-26,21.200000762939453,21.549999237060547,20.899999618530273,21.100000381469727,126258
2016-05-27,21.75,22.0,20.899999618530273,21.549999237060547,52231
2016-05-30,22.200000762939453,22.25,21.299999237060547,22.0,42093
2016-05-31,21.75,22.299999237060547,21.649999618530273,22.299999237060547,33960
2016-06-01,21.850000381469727,22.149999618530273,21.75,21.850000381469727,23158
2016-06-02,21.850000381469727,23.149999618530273,21.600000381469727,21.950000762939453,129452
2016-06-03,21.799999237060547,22.200000762939453,21.799999237060547,22.0,31093
2016-06-06,21.850000381469727,22.149999618530273,21.399999618530273,22.049999237060547,35939
2016-06-07,21.450000762939453,22.0,21.350000381469727,22.0,78767
2016-06-08,21.649999618530273,21.899999618530273,21.5,21.899999618530273,25293
2016-06-09,21.75,22.100000381469727,21.5,21.799999237060547,45424
2016-06-10,21.75,22.25,21.700000762939453,21.899999618530273,35736
2016-06-13,21.950000762939453,22.0,21.700000762939453,21.799999237060547,15020
2016-06-14,21.799999237060547,22.049999237060547,21.5,21.850000381469727,24087
2016-06-15,23.200000762939453,23.850000381469727,21.899999618530273,21.899999618530273,137581
2016-06-16,22.350000381469727,23.899999618530273,22.049999237060547,23.799999237060547,134029
2016-06-17,22.549999237060547,22.899999618530273,22.149999618530273,22.549999237060547,40492
2016-06-20,22.649999618530273,22.899999618530273,22.049999237060547,22.149999618530273,42762
2016-06-21,23.049999237060547,23.649999618530273,22.700000762939453,22.799999237060547,64210
2016-06-22,22.5,23.100000381469727,22.149999618530273,23.049999237060547,52340
2016-06-23,22.549999237060547,22.899999618530273,22.399999618530273,22.600000381469727,24450
2016-06-24,23.75,24.399999618530273,21.049999237060547,22.0,428028
2016-06-27,23.549999237060547,24.5,23.200000762939453,24.0,117212
2016-06-28,23.899999618530273,24.5,23.25,23.799999237060547,92910
2016-06-29,24.399999618530273,24.799999237060547,23.850000381469727,24.149999618530273,142177
2016-06-30,24.450000762939453,24.899999618530273,24.350000381469727,24.75,119425
2016-07-01,24.149999618530273,24.700000762939453,24.0,24.399999618530273,73677
2016-07-04,24.049999237060547,24.350000381469727,23.899999618530273,23.950000762939453,58992
2016-07-05,23.549999237060547,24.100000381469727,23.399999618530273,23.899999618530273,110210
2016-07-07,23.899999618530273,24.299999237060547,23.399999618530273,23.399999618530273,50145
2016-07-08,23.850000381469727,24.25,23.799999237060547,23.950000762939453,40437
2016-07-11,23.75,24.25,23.600000381469727,24.0,26370
2016-07-12,23.600000381469727,24.25,23.5,23.75,72180
2016-07-13,23.600000381469727,24.0,23.399999618530273,23.649999618530273,40616
2016-07-14,23.399999618530273,23.75,23.25,23.450000762939453,30943
2016-07-15,23.049999237060547,23.600000381469727,22.600000381469727,23.399999618530273,95911
2016-07-18,22.350000381469727,23.299999237060547,21.799999237060547,22.950000762939453,170197
2016-07-19,22.600000381469727,22.799999237060547,22.299999237060547,22.600000381469727,22084
2016-07-20,22.600000381469727,22.850000381469727,22.450000762939453,22.799999237060547,20165
2016-07-21,23.0,23.5,22.600000381469727,22.75,91621
2016-07-22,23.049999237060547,23.5,22.850000381469727,23.299999237060547,62699
2016-07-25,24.649999618530273,25.350000381469727,23.0,23.350000381469727,376003
2016-07-26,23.899999618530273,24.899999618530273,23.700000762939453,24.5,118179
2016-07-27,23.899999618530273,24.950000762939453,23.649999618530273,24.299999237060547,39742
2016-07-28,23.850000381469727,24.200000762939453,23.700000762939453,24.200000762939453,19068
2016-07-29,23.700000762939453,24.299999237060547,23.5,24.0,51692
2016-08-01,23.549999237060547,24.299999237060547,23.399999618530273,24.299999237060547,41339
2016-08-02,23.299999237060547,24.649999618530273,23.200000762939453,23.399999618530273,101429
2016-08-03,22.649999618530273,23.299999237060547,22.549999237060547,23.25,59220
2016-08-04,23.25,24.100000381469727,22.0,22.850000381469727,109339
2016-08-05,22.950000762939453,23.549999237060547,22.899999618530273,23.5,41498
2016-08-08,23.049999237060547,23.399999618530273,22.850000381469727,23.100000381469727,30996
2016-08-09,23.299999237060547,23.549999237060547,23.049999237060547,23.049999237060547,40308
2016-08-10,21.75,22.700000762939453,21.5,22.450000762939453,323906
2016-08-11,22.0,22.25,21.600000381469727,21.950000762939453,59651
2016-08-12,21.799999237060547,22.25,21.450000762939453,22.0,48868
2016-08-16,21.450000762939453,22.100000381469727,21.399999618530273,21.700000762939453,42991
2016-08-17,21.350000381469727,21.799999237060547,21.200000762939453,21.799999237060547,38835
