Price,Close,High,Low,Open,Volume
Ticker,GOLDENTOBC.NS,GOLDENTOBC.NS,GOLDENTOBC.NS,GOLDENTOBC.NS,GOLDENTOBC.NS
Date,,,,,
2016-04-18,40.20000076293945,42.0,39.20000076293945,41.95000076293945,3870
2016-04-20,40.29999923706055,41.0,40.0,40.0,2453
2016-04-21,40.20000076293945,41.599998474121094,40.099998474121094,40.400001525878906,1388
2016-04-22,41.400001525878906,41.75,40.25,40.25,7268
2016-04-25,40.75,41.0,40.150001525878906,40.79999923706055,514
2016-04-26,41.650001525878906,43.0,38.79999923706055,40.0,37320
2016-04-27,41.29999923706055,42.900001525878906,40.54999923706055,42.0,5683
2016-04-28,40.849998474121094,41.849998474121094,40.400001525878906,40.400001525878906,5963
2016-04-29,41.70000076293945,41.75,41.0,41.150001525878906,1611
2016-05-02,40.5,41.0,40.349998474121094,41.0,489
2016-05-03,40.79999923706055,42.5,40.79999923706055,42.5,2330
2016-05-04,40.79999923706055,41.95000076293945,40.79999923706055,41.0,1652
2016-05-05,40.79999923706055,41.0,40.79999923706055,41.0,3523
2016-05-06,40.79999923706055,41.5,40.5,40.79999923706055,1752
2016-05-09,41.349998474121094,42.5,41.0,41.599998474121094,6179
2016-05-10,40.900001525878906,42.70000076293945,40.900001525878906,40.95000076293945,894
2016-05-11,39.95000076293945,41.70000076293945,39.099998474121094,40.900001525878906,6171
2016-05-12,40.25,41.0,38.25,39.5,4296
2016-05-13,38.70000076293945,39.5,38.54999923706055,39.5,1266
2016-05-16,38.900001525878906,39.5,38.5,38.5,14405
2016-05-17,38.79999923706055,39.900001525878906,37.79999923706055,38.54999923706055,14079
2016-05-18,46.54999923706055,46.54999923706055,39.900001525878906,39.900001525878906,261086
2016-05-19,45.849998474121094,52.0,45.0,52.0,236076
2016-05-20,43.79999923706055,47.0,43.0,47.0,33881
2016-05-23,44.150001525878906,46.0,43.70000076293945,44.5,13942
2016-05-24,41.0,44.599998474121094,40.5,43.70000076293945,13444
2016-05-25,40.79999923706055,41.70000076293945,39.400001525878906,41.70000076293945,16579
2016-05-26,41.20000076293945,43.79999923706055,39.599998474121094,39.599998474121094,32843
2016-05-27,41.29999923706055,42.20000076293945,40.25,40.5,10192
2016-05-30,40.75,41.5,40.099998474121094,40.5,4836
2016-05-31,40.099998474121094,41.54999923706055,40.0,40.79999923706055,3795
2016-06-01,40.54999923706055,41.400001525878906,40.349998474121094,40.349998474121094,8335
2016-06-02,41.20000076293945,41.5,40.45000076293945,40.45000076293945,17000
2016-06-03,40.0,41.0,39.849998474121094,40.54999923706055,5097
2016-06-06,40.400001525878906,41.45000076293945,39.20000076293945,39.5,6355
2016-06-07,40.29999923706055,41.400001525878906,40.04999923706055,41.400001525878906,1936
2016-06-08,40.70000076293945,41.45000076293945,40.150001525878906,41.45000076293945,603
2016-06-09,40.400001525878906,40.95000076293945,40.099998474121094,40.54999923706055,4753
2016-06-10,40.25,40.95000076293945,39.70000076293945,40.95000076293945,6879
