Price,Close,High,Low,Open,Volume
Ticker,AMDIND.NS,AMDIND.NS,AMDIND.NS,AMDIND.NS,AMDIND.NS
Date,,,,,
2021-03-30,17.24229621887207,17.539578328717347,16.350453669459323,16.499093779351192,10232
2021-03-31,17.34139060974121,17.490030722669534,16.647734229326932,17.490030722669534,3987
2021-04-01,17.34139060974121,17.787312838587763,16.796376232316835,17.34139060974121,6308
2021-04-05,17.29184341430664,18.084591891899574,16.647733149943242,16.895467285448717,7358
2021-04-06,17.044109344482422,17.73776379253394,16.64773321409702,16.84592127928972,11529
2021-04-07,17.39093589782715,17.787312034465558,17.093655685409836,17.341389825778094,4014
2021-04-08,18.183687210083008,18.23323328466347,18.084593170860494,18.134139245440956,24822
2021-04-09,19.075529098510742,19.075529098510742,18.33232666610123,18.926888990041146,10405
2021-04-12,18.134138107299805,19.07552858573741,18.134138107299805,19.07552858573741,1745
2021-04-13,17.787311553955078,18.1341378290522,17.490029459507117,17.490029459507117,1478
2021-04-15,17.29184341430664,18.58006016291052,17.09365534987768,18.58006016291052,4748
2021-04-16,17.53957748413086,18.035045753286404,16.99456125402289,17.044109214975315,5670
2021-04-19,17.14320182800293,17.192749790317368,16.697281507542005,16.845921614362315,3762
2021-04-20,17.34139060974121,17.787312838587763,16.84592230660575,17.787312838587763,4969
2021-04-22,17.14320182800293,17.341389897137674,16.99456172118262,17.341389897137674,7482
2021-04-23,17.68821907043457,17.935953225790623,16.994562679412976,17.53957895523326,14615
2021-04-26,17.58912467956543,18.28278105675602,17.58912467956543,17.68821871774431,13617
2021-04-27,17.83685874938965,18.431421085714952,17.63867067392736,18.431421085714952,4968
2021-04-28,17.737764358520508,18.233232647250475,17.63867032276221,17.68821828567212,17058
2021-04-29,18.035045623779297,18.233231795981496,17.29184322538281,18.233231795981496,9041
2021-04-30,17.886404037475586,18.28278017098738,17.53957775574499,18.03504603257325,11553
2021-05-03,18.134138107299805,18.233232140302942,17.242295590394505,18.233232140302942,36531
2021-05-04,18.035045623779297,18.53051388937695,17.589123428716828,18.233231795981496,30043
2021-05-05,18.926889419555664,18.926889419555664,17.68821867076356,17.78731270867924,46371
2021-05-06,18.679155349731445,19.769185991345406,18.33232716057315,19.71963802714475,75615
2021-05-07,18.9764347076416,19.174622775265714,18.58006046245486,18.58006046245486,19144
2021-05-10,18.87734031677246,19.52145057933701,18.480966079082975,18.480966079082975,16789
2021-05-11,19.4223575592041,19.719637780442618,18.580061078946226,18.926889263765535,18530
2021-05-12,19.620542526245117,20.01691865005729,18.87734012918945,19.422356354400467,16038
2021-05-14,19.075529098510742,20.21510578352635,18.926888990041146,19.670091422450653,15865
