Price,Close,High,Low,Open,Volume
Ticker,ORIENTPPR.NS,ORIENTPPR.NS,ORIENTPPR.NS,ORIENTPPR.NS,ORIENTPPR.NS
Date,,,,,
2016-04-18,10.979708671569824,11.179339593720826,10.666003277615312,10.780077749418824,490113
2016-04-20,11.535823822021484,12.24879184409928,10.86563402442712,11.065264943356668,2972095
2016-04-21,10.90841007232666,11.778231474037495,10.865632648586306,11.678415629548489,1135730
2016-04-22,10.851373672485352,11.008226353289462,10.637483363997422,10.879891691000868,939159
2016-04-25,10.936931610107422,11.264896423499907,10.879893179294747,11.008227859138634,578660
2016-04-26,11.35045337677002,11.749715252109583,10.979709525103392,11.022487753602604,1261070
2016-04-27,11.26489543914795,11.478785758204374,11.222117216271377,11.478785758204374,651269
2016-04-28,11.022486686706543,11.521564380237198,10.97970846234795,11.321933461890229,306350
2016-04-29,10.879891395568848,11.664157164272666,10.637483075147745,11.022485460906404,526909
2016-05-02,11.906566619873047,12.063420106698867,10.879892432864386,10.879892432864386,1848249
2016-05-03,12.26305103302002,12.619535435348876,12.020641893940862,12.206013401395172,2562188
2016-05-04,12.4484224319458,12.733609792257258,12.177494479416238,12.462682635054138,1632833
2016-05-05,12.12045669555664,12.719349389571699,12.006381442224413,12.448421458234037,841062
2016-05-06,12.063419342041016,12.5197187750491,11.778231997579365,12.120456969998626,1257105
2016-05-09,12.49120044708252,13.603430258898971,12.405644001817242,13.603430258898971,5613250
2016-05-10,12.648053169250488,12.861943474221107,12.305828204101669,12.605274153864706,2291247
2016-05-11,12.533978462219238,12.762128183823268,12.334346759905097,12.491200240294779,1346195
2016-05-12,12.519719123840332,12.762128254087136,12.362866437913487,12.548237938613651,1106409
2016-05-13,13.218428611755371,13.40380092057091,12.377125903879655,12.377125903879655,4031328
2016-05-16,13.660469055175781,13.803063142790181,13.033057455651907,13.289726018031333,3200980
2016-05-17,13.489355087280273,13.917137316420671,13.346762601553008,13.717505609488486,1377245
2016-05-18,14.188068389892578,14.25936464845295,13.346765540006025,13.40380318311561,4297748
2016-05-19,13.988433837890625,14.416214484898223,13.917137593606993,14.25936179308249,2273248
2016-05-20,13.988433837890625,14.131027917110792,13.84583975867046,13.84583975867046,1452030
2016-05-23,14.002693176269531,14.458992610938049,13.974174362186949,14.230842098277389,1031215
2016-05-24,13.83158016204834,14.145285523361718,13.68898609297281,14.0597290819164,1010575
2016-05-25,13.931396484375,14.073990566442385,13.717506156600386,13.88861905508125,577636
2016-05-26,13.83158016204834,14.073989284150347,13.703246295206757,14.0597290819164,862327
2016-05-27,13.389541625976562,13.95991640886709,13.318245374610143,13.817322315481192,3872549
2016-05-30,13.446578979492188,13.746025773955132,13.13287277599165,13.275466866367582,1447354
2016-05-31,13.489355087280273,13.646209366624854,13.446577659692666,13.546392717832326,2002518
2016-06-01,13.532134056091309,14.059729750791327,13.289724922456976,13.574913074175521,1264956
2016-06-02,13.361021995544434,13.560653714155974,13.261207726891627,13.517874693412734,502849
2016-06-03,12.705090522766113,13.546392370534127,12.60527467185907,13.361020871318885,709687
2016-06-06,12.890462875366211,13.061574968079704,12.576756709286126,12.762128209336277,316149
2016-06-07,13.018797874450684,13.246947616285283,12.719351089753244,12.961761035486898,456590
2016-06-08,13.175651550292969,13.432320923629197,12.976020610802447,12.990280020432238,534767
2016-06-09,13.132871627807617,13.403800375835061,13.033056568597633,13.132871627807617,479320
2016-06-10,13.118613243103027,13.289725344238377,12.990278570756672,12.990278570756672,330145
2016-06-13,12.60527515411377,13.03305659332654,12.46268266658692,13.03305659332654,397572
2016-06-14,12.633793830871582,12.947500004092118,12.491200549585757,12.633793830871582,385083
2016-06-15,13.58917236328125,13.888619142174067,12.61953578044849,12.633794393418176,2171651
2016-06-16,13.204168319702148,13.83158065535867,12.947499781538374,13.54639250703623,1393670
2016-06-17,13.631949424743652,13.688987056388108,13.061575494278447,13.346762857174273,1201585
2016-06-20,13.945655822753906,14.173806365930862,13.34676382822043,13.688988052332848,2823543
2016-06-21,13.774542808532715,14.173804619236755,13.703246567902543,13.945654104175693,702078
