Price,Close,High,Low,Open,Volume
Ticker,DGCONTENT.NS,DGCONTENT.NS,DGCONTENT.NS,DGCONTENT.NS,DGCONTENT.NS
Date,,,,,
2021-03-30,7.099999904632568,7.400000095367432,6.849999904632568,7.400000095367432,21378
2021-03-31,7.099999904632568,7.449999809265137,6.949999809265137,7.449999809265137,16481
2021-04-01,7.449999809265137,7.449999809265137,6.949999809265137,7.449999809265137,7119
2021-04-05,7.800000190734863,7.800000190734863,7.099999904632568,7.099999904632568,10359
2021-04-06,8.149999618530273,8.149999618530273,7.800000190734863,8.149999618530273,21182
2021-04-07,8.5,8.550000190734863,8.25,8.5,50754
2021-04-08,8.75,9.350000381469727,8.550000190734863,9.0,49447
2021-04-09,8.449999809265137,8.949999809265137,8.149999618530273,8.75,25137
2021-04-12,8.100000381469727,8.850000381469727,7.699999809265137,7.800000190734863,27670
2021-04-13,7.900000095367432,8.0,7.300000190734863,7.5,28507
2021-04-15,8.449999809265137,8.550000190734863,7.800000190734863,8.100000381469727,35539
2021-04-16,8.449999809265137,8.899999618530273,8.199999809265137,8.449999809265137,30370
2021-04-19,7.900000095367432,8.300000190734863,7.650000095367432,8.25,24687
2021-04-20,7.949999809265137,8.550000190734863,7.300000190734863,7.900000095367432,12184
2021-04-22,8.050000190734863,8.399999618530273,7.599999904632568,8.399999618530273,11255
2021-04-23,8.149999618530273,8.449999809265137,8.050000190734863,8.050000190734863,3229
2021-04-26,7.900000095367432,8.199999809265137,7.699999809265137,7.699999809265137,7792
2021-04-27,7.699999809265137,8.149999618530273,7.599999904632568,8.149999618530273,86967
2021-04-28,7.699999809265137,7.949999809265137,7.650000095367432,7.699999809265137,20378
2021-04-29,7.650000095367432,7.900000095367432,7.300000190734863,7.800000190734863,11720
2021-04-30,7.699999809265137,7.849999904632568,7.5,7.849999904632568,10164
2021-05-03,7.900000095367432,8.0,7.349999904632568,7.75,15338
2021-05-04,7.599999904632568,8.0,7.5,7.900000095367432,7913
2021-05-05,7.949999809265137,8.0,7.5,7.599999904632568,19054
2021-05-06,8.100000381469727,8.699999809265137,7.599999904632568,8.199999809265137,48758
2021-05-07,7.900000095367432,8.100000381469727,7.599999904632568,8.100000381469727,30674
2021-05-10,7.349999904632568,8.300000190734863,7.300000190734863,7.900000095367432,299437
2021-05-11,7.550000190734863,7.849999904632568,7.300000190734863,7.550000190734863,28968
2021-05-12,7.550000190734863,7.599999904632568,7.099999904632568,7.550000190734863,47727
2021-05-14,7.300000190734863,7.650000095367432,7.199999809265137,7.550000190734863,18659
2021-05-17,7.449999809265137,7.599999904632568,7.300000190734863,7.300000190734863,12904
2021-05-18,7.599999904632568,7.650000095367432,7.300000190734863,7.550000190734863,39869
2021-05-19,7.449999809265137,7.650000095367432,7.300000190734863,7.599999904632568,22791
2021-05-20,7.699999809265137,7.800000190734863,7.349999904632568,7.599999904632568,44068
2021-05-21,7.75,8.0,7.5,7.5,35578
2021-05-24,8.199999809265137,8.5,7.699999809265137,8.050000190734863,99774
2021-05-25,8.25,8.600000381469727,7.949999809265137,8.5,126108
2021-05-26,9.0,9.050000190734863,8.25,8.600000381469727,178994
2021-05-27,9.25,9.5,8.699999809265137,9.199999809265137,116399
2021-05-28,8.899999618530273,9.5,8.449999809265137,9.5,35974
2021-05-31,8.800000190734863,9.300000190734863,8.5,8.5,58795
2021-06-01,8.550000190734863,9.300000190734863,8.300000190734863,8.5,34087
