Price,Close,High,Low,Open,Volume
Ticker,NEXTMEDIA.NS,NEXTMEDIA.NS,NEXTMEDIA.NS,NEXTMEDIA.NS,NEXTMEDIA.NS
Date,,,,,
2016-04-18,20.549999237060547,20.549999237060547,16.5,16.600000381469727,973506
2016-04-20,24.649999618530273,24.649999618530273,23.149999618530273,24.25,1978225
2016-04-21,22.899999618530273,25.75,22.549999237060547,25.450000762939453,453995
2016-04-22,23.0,24.399999618530273,22.200000762939453,23.0,156687
2016-04-25,22.350000381469727,23.399999618530273,22.049999237060547,23.399999618530273,69831
2016-04-26,22.549999237060547,23.0,21.950000762939453,22.399999618530273,102426
2016-04-27,22.399999618530273,22.899999618530273,22.0,22.899999618530273,48909
2016-04-28,22.100000381469727,22.450000762939453,21.75,21.75,75329
2016-04-29,21.5,22.200000762939453,21.100000381469727,21.75,69478
2016-05-02,21.100000381469727,21.700000762939453,21.0,21.200000762939453,32262
2016-05-03,23.200000762939453,23.200000762939453,21.100000381469727,21.399999618530273,566756
2016-05-04,23.799999237060547,25.0,22.5,24.0,488052
2016-05-05,24.0,24.299999237060547,23.200000762939453,24.049999237060547,95168
2016-05-06,22.549999237060547,24.0,22.299999237060547,23.899999618530273,154854
2016-05-09,25.649999618530273,27.049999237060547,22.299999237060547,22.950000762939453,1201949
2016-05-10,25.049999237060547,26.649999618530273,24.700000762939453,25.799999237060547,305891
2016-05-11,25.399999618530273,26.100000381469727,24.299999237060547,24.899999618530273,164454
2016-05-12,26.049999237060547,26.799999237060547,25.5,25.5,148110
2016-05-13,25.0,26.75,24.399999618530273,26.75,174272
2016-05-16,24.799999237060547,28.0,22.0,25.700000762939453,1954100
2016-05-17,23.850000381469727,25.850000381469727,23.549999237060547,25.350000381469727,231385
2016-05-18,22.799999237060547,23.75,19.25,23.5,330988
2016-05-19,22.950000762939453,23.5,22.649999618530273,22.649999618530273,99711
2016-05-20,22.549999237060547,23.350000381469727,22.299999237060547,23.350000381469727,64178
2016-05-23,22.0,23.399999618530273,21.799999237060547,22.450000762939453,149129
2016-05-24,21.0,22.350000381469727,20.799999237060547,22.350000381469727,102050
2016-05-25,20.850000381469727,21.5,20.5,21.5,101633
2016-05-26,21.600000381469727,22.950000762939453,20.799999237060547,21.299999237060547,162065
2016-05-27,21.700000762939453,22.399999618530273,21.299999237060547,22.0,41943
2016-05-30,21.100000381469727,22.149999618530273,21.0,21.700000762939453,45713
2016-05-31,20.850000381469727,21.299999237060547,20.600000381469727,21.149999618530273,34747
2016-06-01,20.899999618530273,21.399999618530273,20.600000381469727,21.25,53848
2016-06-02,21.299999237060547,22.399999618530273,20.75,21.25,77168
2016-06-03,21.049999237060547,21.700000762939453,20.700000762939453,21.299999237060547,55246
2016-06-06,20.799999237060547,21.450000762939453,20.5,21.049999237060547,39072
2016-06-07,21.700000762939453,22.0,20.850000381469727,21.200000762939453,88794
2016-06-08,22.100000381469727,23.0,21.799999237060547,21.899999618530273,53089
2016-06-09,21.350000381469727,22.5,21.25,22.5,54831
2016-06-10,21.700000762939453,22.200000762939453,21.200000762939453,21.25,47393
2016-06-13,21.450000762939453,21.950000762939453,21.25,21.399999618530273,31783
2016-06-14,21.799999237060547,22.700000762939453,21.0,21.5,92377
2016-06-15,23.649999618530273,24.350000381469727,21.0,21.049999237060547,973366
2016-06-16,22.399999618530273,23.549999237060547,21.600000381469727,23.5,223747
2016-06-17,22.149999618530273,22.850000381469727,22.0,22.850000381469727,55956
2016-06-20,22.149999618530273,22.850000381469727,21.0,21.0,148649
2016-06-21,22.0,22.600000381469727,21.700000762939453,22.5,65819
2016-06-22,21.450000762939453,22.450000762939453,21.25,22.450000762939453,95730
2016-06-23,20.950000762939453,21.950000762939453,20.850000381469727,21.5,127722
2016-06-24,21.100000381469727,21.600000381469727,18.649999618530273,18.75,194870
2016-06-27,21.200000762939453,21.600000381469727,21.0,21.200000762939453,48387
2016-06-28,21.649999618530273,21.950000762939453,21.049999237060547,21.25,95421
2016-06-29,22.200000762939453,23.0,21.25,21.25,344313
2016-06-30,22.149999618530273,22.700000762939453,22.0,22.299999237060547,112091
2016-07-01,22.049999237060547,22.450000762939453,22.049999237060547,22.399999618530273,50284
2016-07-04,22.0,22.600000381469727,21.799999237060547,22.450000762939453,61947
2016-07-05,22.0,22.200000762939453,21.799999237060547,22.149999618530273,40396
2016-07-07,23.350000381469727,24.25,21.75,21.899999618530273,323010
2016-07-08,22.600000381469727,23.799999237060547,22.399999618530273,23.799999237060547,132060
2016-07-11,22.600000381469727,23.200000762939453,22.5,22.950000762939453,53474
2016-07-12,22.700000762939453,23.450000762939453,22.049999237060547,22.049999237060547,181971
2016-07-13,22.549999237060547,23.25,22.100000381469727,22.75,92467
2016-07-14,22.350000381469727,22.899999618530273,22.0,22.549999237060547,81786
2016-07-15,22.0,22.600000381469727,21.799999237060547,22.600000381469727,132052
2016-07-18,21.799999237060547,22.5,21.600000381469727,21.799999237060547,52215
2016-07-19,21.5,22.450000762939453,21.350000381469727,22.450000762939453,29826
2016-07-20,21.649999618530273,21.899999618530273,21.100000381469727,21.100000381469727,51068
2016-07-21,21.950000762939453,22.600000381469727,21.200000762939453,21.700000762939453,184567
2016-07-22,21.600000381469727,22.200000762939453,21.350000381469727,22.0,47610
2016-07-25,21.700000762939453,22.0,21.100000381469727,21.399999618530273,38575
2016-07-26,21.25,22.0,20.5,21.549999237060547,66162
2016-07-27,21.399999618530273,21.850000381469727,21.25,21.75,83238
2016-07-28,21.350000381469727,21.649999618530273,21.200000762939453,21.25,47786
2016-07-29,22.0,23.399999618530273,21.0,21.75,430569
2016-08-01,21.549999237060547,22.299999237060547,21.399999618530273,22.149999618530273,58499
2016-08-02,21.450000762939453,22.399999618530273,21.299999237060547,22.399999618530273,28388
2016-08-03,21.049999237060547,21.75,21.0,21.350000381469727,41590
2016-08-04,20.299999237060547,21.200000762939453,20.100000381469727,21.200000762939453,80222
2016-08-05,21.0,21.700000762939453,20.5,20.5,94184
