Price,Close,High,Low,Open,Volume
Ticker,SRTL.NS,SRTL.NS,SRTL.NS,SRTL.NS,SRTL.NS
Date,,,,,
2026-03-02,71.4000015258789,71.4000015258789,66.0,68.0,6126419
2026-03-04,67.83000183105469,73.36000061035156,67.83000183105469,70.5999984741211,451548
2026-03-05,64.44000244140625,67.83000183105469,64.44000244140625,66.3499984741211,195512
2026-03-06,61.220001220703125,61.220001220703125,61.220001220703125,61.220001220703125,110945
2026-03-09,58.15999984741211,58.15999984741211,58.15999984741211,58.15999984741211,31687
2026-03-10,56.400001525878906,58.0,55.2599983215332,55.29999923706055,623783
2026-03-11,53.58000183105469,55.70000076293945,53.58000183105469,54.099998474121094,185614
2026-03-12,50.90999984741211,50.90999984741211,50.90999984741211,50.90999984741211,62581
2026-03-13,48.369998931884766,50.900001525878906,48.369998931884766,49.0,209228
2026-03-16,50.59000015258789,50.779998779296875,45.959999084472656,46.0,355577
2026-03-17,48.34000015258789,52.4900016784668,48.0,51.0,364511
2026-03-18,47.130001068115234,48.779998779296875,46.58000183105469,48.59000015258789,266923
2026-03-19,48.27000045776367,50.84000015258789,46.0,47.0,473604
2026-03-20,48.41999816894531,51.27000045776367,47.880001068115234,50.400001525878906,403245
2026-03-23,44.209999084472656,48.02000045776367,44.0,48.0,360845
2026-03-24,44.06999969482422,46.5,42.5,44.869998931884766,174263
2026-03-25,44.31999969482422,46.040000915527344,44.02000045776367,44.79999923706055,179317
2026-03-27,41.310001373291016,44.189998626708984,40.5,43.65999984741211,210674
2026-03-30,40.88999938964844,42.459999084472656,40.0,41.0,123759
2026-04-01,42.09000015258789,43.0,41.099998474121094,41.5,108519
2026-04-02,42.58000183105469,44.72999954223633,41.369998931884766,41.5099983215332,264928
2026-04-06,46.02000045776367,48.439998626708984,41.54999923706055,43.20000076293945,740030
2026-04-07,46.060001373291016,47.79999923706055,44.75,47.79999923706055,245980
2026-04-08,47.040000915527344,49.0,46.5,48.0,329024
2026-04-09,45.63999938964844,47.4900016784668,45.25,47.040000915527344,303297
2026-04-10,45.7400016784668,46.75,45.5,46.5,162761
2026-04-13,45.97999954223633,46.7400016784668,43.869998931884766,44.81999969482422,205453
2026-04-15,47.36000061035156,48.869998931884766,46.099998474121094,46.099998474121094,449216
2026-04-16,48.630001068115234,49.939998626708984,47.75,47.9900016784668,270986
2026-04-17,48.91999816894531,49.72999954223633,48.5,49.36000061035156,126258
