Price,Close,High,Low,Open,Volume
Ticker,SHEKHAWATI.NS,SHEKHAWATI.NS,SHEKHAWATI.NS,SHEKHAWATI.NS,SHEKHAWATI.NS
Date,,,,,
2016-04-18,1.399999976158142,1.399999976158142,1.350000023841858,1.399999976158142,6700
2016-04-20,1.350000023841858,1.399999976158142,1.350000023841858,1.399999976158142,3602
2016-04-21,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,5101
2016-04-22,1.2999999523162842,1.2999999523162842,1.25,1.2999999523162842,62700
2016-04-25,1.2999999523162842,1.350000023841858,1.25,1.25,16298
2016-04-26,1.350000023841858,1.350000023841858,1.25,1.25,18002
2016-04-27,1.350000023841858,1.350000023841858,1.2999999523162842,1.2999999523162842,7189
2016-04-28,1.350000023841858,1.350000023841858,1.2999999523162842,1.2999999523162842,10001
2016-04-29,1.2999999523162842,1.350000023841858,1.2999999523162842,1.2999999523162842,23782
2016-05-02,1.350000023841858,1.350000023841858,1.25,1.25,23076
2016-05-03,1.2999999523162842,1.350000023841858,1.2999999523162842,1.2999999523162842,23681
2016-05-04,1.2999999523162842,1.350000023841858,1.25,1.25,26864
2016-05-05,1.2999999523162842,1.350000023841858,1.25,1.25,10500
2016-05-06,1.350000023841858,1.350000023841858,1.25,1.2999999523162842,8752
2016-05-09,1.25,1.350000023841858,1.25,1.350000023841858,63408
2016-05-10,1.2999999523162842,1.350000023841858,1.25,1.350000023841858,17742
2016-05-11,1.2999999523162842,1.350000023841858,1.25,1.25,14295
2016-05-12,1.25,1.350000023841858,1.2000000476837158,1.350000023841858,53673
2016-05-13,1.25,1.350000023841858,1.25,1.2999999523162842,26593
2016-05-16,1.350000023841858,1.350000023841858,1.25,1.350000023841858,28283
2016-05-17,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1
2016-05-18,1.2999999523162842,1.4500000476837158,1.25,1.4500000476837158,17668
2016-05-19,1.2999999523162842,1.2999999523162842,1.2000000476837158,1.2999999523162842,26916
2016-05-20,1.25,1.2999999523162842,1.2000000476837158,1.25,24690
2016-05-23,1.2000000476837158,1.350000023841858,1.2000000476837158,1.25,24505
2016-05-24,1.2000000476837158,1.25,1.2000000476837158,1.2000000476837158,8882
2016-05-25,1.2999999523162842,1.2999999523162842,1.100000023841858,1.2000000476837158,68388
2016-05-26,1.2000000476837158,1.2999999523162842,1.2000000476837158,1.25,51687
2016-05-27,1.100000023841858,1.25,1.100000023841858,1.2000000476837158,149117
2016-05-30,1.100000023841858,1.149999976158142,1.0,1.0,62487
2016-05-31,1.149999976158142,1.149999976158142,1.100000023841858,1.100000023841858,73168
2016-06-01,1.25,1.25,1.2000000476837158,1.2000000476837158,82863
2016-06-02,1.2000000476837158,1.25,1.149999976158142,1.25,11603
2016-06-03,1.2999999523162842,1.399999976158142,1.149999976158142,1.350000023841858,35311
2016-06-06,1.100000023841858,1.2999999523162842,1.100000023841858,1.2000000476837158,24605
2016-06-07,1.149999976158142,1.2000000476837158,1.100000023841858,1.149999976158142,37527
2016-06-08,1.100000023841858,1.2000000476837158,1.100000023841858,1.100000023841858,24404
2016-06-09,1.100000023841858,1.149999976158142,1.100000023841858,1.149999976158142,25818
2016-06-10,1.0499999523162842,1.2000000476837158,1.0499999523162842,1.100000023841858,32091
2016-06-13,1.100000023841858,1.100000023841858,1.0499999523162842,1.0499999523162842,26593
2016-06-14,1.0499999523162842,1.100000023841858,1.0499999523162842,1.100000023841858,34859
2016-06-15,1.25,1.25,1.100000023841858,1.100000023841858,275345
2016-06-16,1.149999976158142,1.25,1.0499999523162842,1.25,223022
2016-06-17,1.149999976158142,1.2000000476837158,1.100000023841858,1.2000000476837158,24331
2016-06-20,1.100000023841858,1.149999976158142,1.100000023841858,1.100000023841858,70900
2016-06-21,1.25,1.25,1.149999976158142,1.149999976158142,90590
2016-06-22,1.4500000476837158,1.5,1.2999999523162842,1.5,331410
2016-06-23,1.5499999523162842,1.7000000476837158,1.4500000476837158,1.7000000476837158,192673
2016-06-24,1.5499999523162842,1.5499999523162842,1.350000023841858,1.350000023841858,86196
2016-06-27,1.5,1.7000000476837158,1.350000023841858,1.350000023841858,49426
2016-06-28,1.5,1.600000023841858,1.4500000476837158,1.600000023841858,30201
2016-06-29,1.399999976158142,1.5499999523162842,1.25,1.399999976158142,81761
2016-06-30,1.399999976158142,1.5,1.2999999523162842,1.2999999523162842,103955
2016-07-01,1.399999976158142,1.5,1.399999976158142,1.399999976158142,17207
2016-07-04,1.399999976158142,1.4500000476837158,1.350000023841858,1.399999976158142,44328
2016-07-05,1.350000023841858,1.399999976158142,1.2999999523162842,1.2999999523162842,31108
2016-07-07,1.399999976158142,1.399999976158142,1.2999999523162842,1.350000023841858,58802
2016-07-08,1.350000023841858,1.399999976158142,1.2999999523162842,1.2999999523162842,33951
2016-07-11,1.399999976158142,1.5,1.2999999523162842,1.399999976158142,81196
2016-07-12,1.399999976158142,1.4500000476837158,1.2999999523162842,1.399999976158142,120517
2016-07-13,1.350000023841858,1.4500000476837158,1.350000023841858,1.4500000476837158,24974
2016-07-14,1.5499999523162842,1.600000023841858,1.399999976158142,1.399999976158142,257160
2016-07-15,1.7000000476837158,1.850000023841858,1.600000023841858,1.7000000476837158,99822
2016-07-18,1.9500000476837158,2.0,1.649999976158142,1.7999999523162842,411368
2016-07-19,1.9500000476837158,2.25,1.850000023841858,2.049999952316284,237112
2016-07-20,1.7999999523162842,2.0999999046325684,1.7999999523162842,2.0999999046325684,205159
2016-07-21,1.899999976158142,1.9500000476837158,1.7000000476837158,1.850000023841858,288882
2016-07-22,1.899999976158142,2.0,1.850000023841858,1.899999976158142,101408
2016-07-25,1.850000023841858,2.0,1.7999999523162842,1.899999976158142,138519
2016-07-26,1.7999999523162842,1.899999976158142,1.75,1.7999999523162842,27131
2016-07-27,1.75,1.899999976158142,1.7000000476837158,1.75,102428
2016-07-28,1.850000023841858,1.850000023841858,1.75,1.75,13993
2016-07-29,1.75,1.850000023841858,1.75,1.850000023841858,23646
