Price,Close,High,Low,Open,Volume
Ticker,RADAAN.NS,RADAAN.NS,RADAAN.NS,RADAAN.NS,RADAAN.NS
Date,,,,,
2016-04-18,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1100
2016-04-20,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,400
2016-04-21,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,2000
2016-04-22,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0
2016-04-25,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,50
2016-04-26,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0
2016-04-27,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1000
2016-04-28,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,50
2016-04-29,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0
2016-05-02,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0
2016-05-03,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0
2016-05-04,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0
2016-05-05,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0
2016-05-06,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,25500
2016-05-09,1.7000000476837158,1.7000000476837158,1.600000023841858,1.7000000476837158,7100
2016-05-10,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,7675
2016-05-11,1.600000023841858,1.649999976158142,1.600000023841858,1.600000023841858,13083
2016-05-12,1.649999976158142,1.649999976158142,1.600000023841858,1.649999976158142,56714
2016-05-13,1.7000000476837158,1.7000000476837158,1.600000023841858,1.7000000476837158,11701
2016-05-16,1.75,1.75,1.649999976158142,1.75,43369
2016-05-17,1.75,1.75,1.75,1.75,11001
2016-05-18,1.75,1.75,1.75,1.75,3390
2016-05-19,1.75,1.75,1.75,1.75,0
2016-05-20,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,2
2016-05-23,1.75,1.75,1.75,1.75,600
2016-05-24,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,900
2016-05-25,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,825
2016-05-26,1.7000000476837158,1.7000000476837158,1.649999976158142,1.7000000476837158,810
2016-05-27,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,600
2016-05-30,1.75,1.75,1.75,1.75,805
2016-05-31,1.75,1.75,1.75,1.75,0
2016-06-01,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,10
2016-06-02,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,4001
2016-06-03,1.7000000476837158,1.7000000476837158,1.600000023841858,1.7000000476837158,1990
2016-06-06,1.7000000476837158,1.75,1.7000000476837158,1.7000000476837158,13001
2016-06-07,1.75,1.75,1.75,1.75,500
2016-06-08,1.7999999523162842,1.7999999523162842,1.7000000476837158,1.7999999523162842,8701
2016-06-09,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,132
2016-06-10,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1
2016-06-13,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1000
2016-06-14,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0
2016-06-15,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1500
2016-06-16,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0
2016-06-17,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,5000
2016-06-20,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,5000
2016-06-21,1.7999999523162842,1.899999976158142,1.7999999523162842,1.7999999523162842,6831
2016-06-22,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1
2016-06-23,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0
2016-06-24,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0
2016-06-27,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0
2016-06-28,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0
2016-06-29,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0
2016-06-30,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0
2016-07-01,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0
2016-07-04,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0
2016-07-05,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0
2016-07-07,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0
2016-07-08,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0
2016-07-11,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1785
2016-07-12,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,7274
2016-07-13,1.75,1.75,1.75,1.75,2
2016-07-14,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,450
2016-07-15,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0
2016-07-18,1.75,1.75,1.7000000476837158,1.75,2902
2016-07-19,1.75,1.75,1.75,1.75,0
2016-07-20,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,500
2016-07-21,1.75,1.75,1.75,1.75,500
2016-07-22,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,400
2016-07-25,1.75,1.75,1.75,1.75,499
2016-07-26,1.75,1.75,1.75,1.75,100
2016-07-27,1.75,1.75,1.75,1.75,0
2016-07-28,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,3299
2016-07-29,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,400
2016-08-01,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,601
2016-08-02,1.899999976158142,1.9500000476837158,1.899999976158142,1.9500000476837158,3000
2016-08-03,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,5706
2016-08-04,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0
2016-08-05,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1100
2016-08-08,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1480
2016-08-09,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0
2016-08-10,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1499
2016-08-11,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0
2016-08-12,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1300
2016-08-16,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0
2016-08-17,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,15000
2016-08-18,1.850000023841858,1.899999976158142,1.850000023841858,1.850000023841858,30100
2016-08-19,1.850000023841858,1.899999976158142,1.7999999523162842,1.850000023841858,24600
2016-08-22,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,20102
2016-08-23,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,30989
2016-08-24,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0
2016-08-25,1.75,1.75,1.75,1.75,50
2016-08-26,1.75,1.7999999523162842,1.75,1.75,5010
2016-08-29,1.75,1.75,1.75,1.75,0
2016-08-30,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,550
2016-08-31,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0
2016-09-01,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,50
2016-09-02,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1500
2016-09-06,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0
2016-09-07,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0
2016-09-08,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,600
2016-09-09,1.75,1.75,1.75,1.75,1
2016-09-12,1.7999999523162842,1.7999999523162842,1.75,1.7999999523162842,4379
2016-09-14,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0
2016-09-15,1.75,1.75,1.75,1.75,1
2016-09-16,1.7000000476837158,1.7999999523162842,1.7000000476837158,1.7000000476837158,6250
2016-09-19,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,200
2016-09-20,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0
2016-09-21,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,100
2016-09-22,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1550
2016-09-23,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,100
2016-09-26,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0
2016-09-27,1.649999976158142,1.7000000476837158,1.649999976158142,1.649999976158142,203
2016-09-28,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1940
2016-09-29,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1000
2016-09-30,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1600
2016-10-03,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0
2016-10-04,1.75,1.75,1.75,1.75,2100
2016-10-05,1.75,1.75,1.75,1.75,0
2016-10-06,1.7999999523162842,1.7999999523162842,1.7000000476837158,1.7999999523162842,12750
2016-10-07,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,300
2016-10-10,1.7999999523162842,1.7999999523162842,1.75,1.7999999523162842,4525
2016-10-13,1.75,1.75,1.75,1.75,2000
2016-10-14,1.75,1.75,1.75,1.75,0
2016-10-17,1.75,1.75,1.75,1.75,0
2016-10-18,1.75,1.75,1.75,1.75,0
2016-10-19,1.7999999523162842,1.7999999523162842,1.75,1.7999999523162842,14200
2016-10-20,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,3000
2016-10-21,1.899999976158142,1.899999976158142,1.7999999523162842,1.899999976158142,6385
2016-10-24,1.9500000476837158,1.9500000476837158,1.850000023841858,1.9500000476837158,3010
2016-10-25,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,110
2016-10-26,2.0,2.0,2.0,2.0,9890
2016-10-27,2.0,2.0,2.0,2.0,500
2016-10-28,2.049999952316284,2.049999952316284,1.899999976158142,2.049999952316284,2001
2016-11-01,2.0,2.0,2.0,2.0,5500
2016-11-02,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,100
2016-11-03,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1582
2016-11-04,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0
2016-11-07,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,806
2016-11-08,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0
2016-11-09,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,510
