Price,Close,High,Low,Open,Volume
Ticker,ELGIRUBCO.NS,ELGIRUBCO.NS,ELGIRUBCO.NS,ELGIRUBCO.NS,ELGIRUBCO.NS
Date,,,,,
2021-03-30,27.0,28.850000381469727,26.399999618530273,26.399999618530273,25864
2021-03-31,26.600000381469727,28.350000381469727,26.25,27.100000381469727,20662
2021-04-01,27.200000762939453,27.549999237060547,26.549999237060547,26.700000762939453,18445
2021-04-05,26.649999618530273,27.5,26.549999237060547,27.5,11402
2021-04-06,27.549999237060547,28.700000762939453,26.649999618530273,26.649999618530273,42278
2021-04-07,28.049999237060547,28.450000762939453,28.0,28.149999618530273,17982
2021-04-08,28.649999618530273,30.549999237060547,27.549999237060547,28.049999237060547,99955
2021-04-09,28.799999237060547,29.350000381469727,28.299999237060547,29.200000762939453,24083
2021-04-12,26.899999618530273,28.649999618530273,26.600000381469727,28.549999237060547,31350
2021-04-13,27.100000381469727,27.450000762939453,26.5,26.5,4869
2021-04-15,26.850000381469727,27.399999618530273,26.5,26.899999618530273,16834
2021-04-16,26.0,28.649999618530273,25.799999237060547,28.649999618530273,33763
2021-04-19,24.799999237060547,25.700000762939453,24.549999237060547,24.549999237060547,30649
2021-04-20,25.299999237060547,26.200000762939453,24.799999237060547,24.799999237060547,17762
2021-04-22,25.850000381469727,25.950000762939453,25.100000381469727,25.899999618530273,12683
2021-04-23,26.25,26.950000762939453,25.549999237060547,26.950000762939453,22729
2021-04-26,26.950000762939453,27.25,26.399999618530273,26.5,18866
2021-04-27,27.399999618530273,29.5,25.5,26.950000762939453,157957
2021-04-28,27.5,28.0,27.149999618530273,28.0,14410
2021-04-29,27.5,28.0,27.049999237060547,28.0,22702
2021-04-30,28.549999237060547,30.75,27.0,27.75,157473
2021-05-03,28.350000381469727,29.200000762939453,27.549999237060547,29.149999618530273,100928
2021-05-04,27.899999618530273,28.950000762939453,27.549999237060547,28.350000381469727,61133
2021-05-05,28.200000762939453,28.700000762939453,27.950000762939453,28.299999237060547,12349
2021-05-06,27.850000381469727,29.0,27.75,28.799999237060547,40648
2021-05-07,31.100000381469727,32.900001525878906,27.549999237060547,28.700000762939453,693874
2021-05-10,37.25,37.29999923706055,33.0,33.0,1163521
2021-05-11,38.599998474121094,41.5,36.20000076293945,37.79999923706055,605003
2021-05-12,37.349998474121094,40.900001525878906,37.0,39.0,197882
2021-05-14,33.70000076293945,38.5,33.400001525878906,38.5,253750
2021-05-17,36.20000076293945,37.349998474121094,33.900001525878906,34.70000076293945,156794
2021-05-18,35.45000076293945,36.95000076293945,35.0,36.900001525878906,66326
2021-05-19,37.849998474121094,38.5,34.150001525878906,35.45000076293945,144669
2021-05-20,36.75,38.79999923706055,36.25,38.79999923706055,67456
2021-05-21,37.04999923706055,39.0,36.099998474121094,36.099998474121094,106050
2021-05-24,37.54999923706055,38.5,36.599998474121094,38.45000076293945,75723
2021-05-25,36.70000076293945,38.04999923706055,36.599998474121094,38.0,55638
2021-05-26,36.400001525878906,37.5,36.20000076293945,37.5,41602
2021-05-27,35.25,36.79999923706055,35.04999923706055,36.400001525878906,61119
2021-05-28,34.849998474121094,36.25,34.25,36.25,42570
2021-05-31,34.400001525878906,35.0,34.099998474121094,34.79999923706055,31129
2021-06-01,34.400001525878906,35.95000076293945,34.29999923706055,34.75,24619
2021-06-02,35.650001525878906,36.45000076293945,34.45000076293945,34.70000076293945,55860
2021-06-03,37.0,38.599998474121094,34.45000076293945,35.95000076293945,438894
2021-06-04,37.400001525878906,38.400001525878906,37.099998474121094,37.79999923706055,81844
2021-06-07,37.650001525878906,38.95000076293945,37.0,37.54999923706055,177871
2021-06-08,37.400001525878906,38.79999923706055,37.25,38.79999923706055,77320
2021-06-09,37.20000076293945,38.400001525878906,36.400001525878906,38.400001525878906,82200
2021-06-10,36.75,37.900001525878906,36.45000076293945,37.70000076293945,48128
2021-06-11,35.04999923706055,36.29999923706055,34.79999923706055,36.29999923706055,189439
2021-06-14,34.79999923706055,37.0,34.04999923706055,37.0,79218
2021-06-15,41.75,41.75,35.25,35.5,1491904
2021-06-16,38.54999923706055,41.70000076293945,37.599998474121094,41.70000076293945,631074
2021-06-17,37.900001525878906,40.29999923706055,37.650001525878906,38.54999923706055,197863
2021-06-18,36.04999923706055,38.400001525878906,35.5,38.0,157183
2021-06-21,36.599998474121094,37.54999923706055,36.04999923706055,36.400001525878906,87694
2021-06-22,36.150001525878906,38.0,35.900001525878906,36.20000076293945,160531
2021-06-23,38.70000076293945,40.45000076293945,35.95000076293945,36.04999923706055,618049
2021-06-24,38.04999923706055,39.900001525878906,37.79999923706055,39.0,125284
2021-06-25,37.45000076293945,39.0,37.099998474121094,39.0,58722
2021-06-28,37.20000076293945,37.849998474121094,37.0,37.25,48223
2021-06-29,37.599998474121094,37.79999923706055,36.79999923706055,37.04999923706055,61894
2021-06-30,37.79999923706055,38.70000076293945,37.25,37.599998474121094,82970
2021-07-01,37.849998474121094,38.54999923706055,37.5,37.79999923706055,87365
2021-07-02,38.650001525878906,39.75,38.0,38.45000076293945,109982
2021-07-05,38.849998474121094,39.45000076293945,38.70000076293945,38.849998474121094,92281
2021-07-06,37.70000076293945,39.5,37.5,39.5,88284
2021-07-07,37.5,38.5,37.349998474121094,38.5,40975
2021-07-08,36.95000076293945,38.29999923706055,36.70000076293945,38.25,57674
2021-07-09,41.0,41.849998474121094,36.79999923706055,36.95000076293945,861258
2021-07-12,41.25,42.79999923706055,40.099998474121094,41.599998474121094,445224
2021-07-13,39.650001525878906,42.349998474121094,39.099998474121094,41.70000076293945,128582
2021-07-14,39.0,39.900001525878906,38.5,39.150001525878906,83122
2021-07-15,38.25,39.70000076293945,38.04999923706055,39.650001525878906,56458
2021-07-16,38.04999923706055,38.75,37.75,38.25,51626
2021-07-19,38.849998474121094,39.45000076293945,37.5,38.0,82750
2021-07-20,42.349998474121094,44.45000076293945,38.5,39.29999923706055,1445291
2021-07-22,43.150001525878906,44.599998474121094,42.599998474121094,44.5,458303
2021-07-23,40.349998474121094,43.70000076293945,40.0,43.70000076293945,187149
2021-07-26,39.400001525878906,40.849998474121094,39.04999923706055,40.75,85439
2021-07-27,40.70000076293945,42.95000076293945,39.25,39.79999923706055,273079
2021-07-28,39.25,41.29999923706055,38.70000076293945,41.20000076293945,102247
2021-07-29,39.75,40.45000076293945,39.5,39.5,57685
2021-07-30,42.20000076293945,45.95000076293945,39.04999923706055,39.95000076293945,1217312
2021-08-02,43.54999923706055,46.5,41.599998474121094,43.45000076293945,541383
