Price,Close,High,Low,Open,Volume
Ticker,SUMEETINDS.NS,SUMEETINDS.NS,SUMEETINDS.NS,SUMEETINDS.NS,SUMEETINDS.NS
Date,,,,,
2016-04-18,31.64802360534668,33.073612213134766,31.505464553833008,33.073612213134766,111170
2016-04-20,31.36290740966797,32.07569885253906,31.077789306640625,31.64802360534668,117087
2016-04-21,30.79267120361328,31.933141708374023,30.79267120361328,31.933141708374023,137089
2016-04-22,30.79267120361328,31.933141708374023,30.79267120361328,31.077789306640625,133178
2016-04-25,30.50755500793457,31.36290740966797,30.3649959564209,31.077789306640625,136271
2016-04-26,30.222436904907227,31.077789306640625,30.079879760742188,30.65011215209961,148901
2016-04-27,30.79267120361328,31.077789306640625,30.222436904907227,30.50755500793457,58934
2016-04-28,30.3649959564209,31.36290740966797,30.3649959564209,31.077789306640625,136023
2016-04-29,30.079879760742188,30.79267120361328,29.652202606201172,30.50755500793457,104470
2016-05-02,29.794761657714844,30.3649959564209,29.5096435546875,30.079879760742188,25657
2016-05-03,31.077789306640625,32.218257904052734,30.65011215209961,31.36290740966797,323905
2016-05-04,31.077789306640625,32.07569885253906,30.79267120361328,31.36290740966797,124747
2016-05-05,30.79267120361328,31.64802360534668,30.79267120361328,31.220348358154297,65669
2016-05-06,30.079879760742188,30.935230255126953,29.937320709228516,30.65011215209961,92468
2016-05-09,29.937320709228516,30.50755500793457,29.794761657714844,30.50755500793457,74777
2016-05-10,30.079879760742188,30.3649959564209,29.937320709228516,30.222436904907227,29687
2016-05-11,30.079879760742188,30.50755500793457,29.652202606201172,29.937320709228516,60713
2016-05-12,30.3649959564209,30.50755500793457,30.079879760742188,30.3649959564209,93820
2016-05-13,31.933141708374023,32.64593505859375,31.077789306640625,31.077789306640625,326203
2016-05-16,37.350372314453125,37.778045654296875,31.933141708374023,31.933141708374023,938399
2016-05-17,37.778045654296875,40.486663818359375,37.350372314453125,38.490840911865234,619225
2016-05-18,38.06316375732422,39.20363235473633,35.06943130493164,37.6354866027832,164385
2016-05-19,36.637577056884766,38.490840911865234,36.495018005371094,38.06316375732422,115020
2016-05-20,34.641754150390625,37.06525421142578,32.07569885253906,36.20989990234375,228153
2016-05-23,35.21199035644531,36.78013610839844,34.7843132019043,35.06943130493164,108288
2016-05-24,35.06943130493164,35.7822265625,34.7843132019043,35.21199035644531,59469
2016-05-25,35.354549407958984,36.495018005371094,34.7843132019043,35.497108459472656,168998
2016-05-26,35.06943130493164,35.7822265625,34.7843132019043,35.7822265625,81790
2016-05-27,37.06525421142578,37.778045654296875,35.354549407958984,35.354549407958984,221019
2016-05-30,36.78013610839844,38.34828186035156,36.495018005371094,37.350372314453125,111125
2016-05-31,36.637577056884766,38.77595520019531,35.354549407958984,38.490840911865234,247778
2016-06-01,36.35245895385742,37.350372314453125,35.92478561401367,36.78013610839844,91372
2016-06-02,35.497108459472656,36.495018005371094,35.21199035644531,35.7822265625,71411
2016-06-03,35.06943130493164,35.92478561401367,34.92687225341797,35.06943130493164,70549
2016-06-06,33.358726501464844,35.92478561401367,33.073612213134766,35.06943130493164,126619
2016-06-07,31.933141708374023,33.92896270751953,31.64802360534668,33.358726501464844,193968
