Price,Close,High,Low,Open,Volume
Ticker,EQUIPPP.NS,EQUIPPP.NS,EQUIPPP.NS,EQUIPPP.NS,EQUIPPP.NS
Date,,,,,
2021-03-30,8.0,8.0,8.0,8.0,0
2021-03-31,8.0,8.0,8.0,8.0,0
2021-04-01,8.0,8.0,8.0,8.0,0
2021-04-05,8.0,8.0,8.0,8.0,0
2021-04-06,8.0,8.0,8.0,8.0,0
2021-04-07,8.0,8.0,8.0,8.0,0
2021-04-08,8.0,8.0,8.0,8.0,0
2021-04-09,8.0,8.0,8.0,8.0,0
2021-04-12,8.0,8.0,8.0,8.0,0
2021-04-13,8.0,8.0,8.0,8.0,0
2021-04-15,8.0,8.0,8.0,8.0,0
2021-04-16,8.0,8.0,8.0,8.0,0
2021-04-19,8.0,8.0,8.0,8.0,0
2021-04-20,8.0,8.0,8.0,8.0,0
2021-04-22,8.0,8.0,8.0,8.0,0
2021-04-23,8.0,8.0,8.0,8.0,0
2021-04-26,8.0,8.0,8.0,8.0,0
2021-04-27,8.0,8.0,8.0,8.0,0
2021-04-28,8.0,8.0,8.0,8.0,0
2021-04-29,8.0,8.0,8.0,8.0,0
2021-04-30,8.0,8.0,8.0,8.0,0
2021-05-03,8.0,8.0,8.0,8.0,0
2021-05-04,8.0,8.0,8.0,8.0,0
2021-05-05,8.0,8.0,8.0,8.0,0
2021-05-06,8.0,8.0,8.0,8.0,0
2021-05-07,8.0,8.0,8.0,8.0,0
2021-05-10,8.0,8.0,8.0,8.0,0
2021-05-11,8.0,8.0,8.0,8.0,0
2021-05-12,8.0,8.0,8.0,8.0,0
2021-05-14,8.0,8.0,8.0,8.0,0
2021-05-17,8.0,8.0,8.0,8.0,0
2021-05-18,8.0,8.0,8.0,8.0,0
2021-05-19,8.0,8.0,8.0,8.0,0
2021-05-20,1.4500000476837158,1.4500000476837158,1.399999976158142,1.399999976158142,6922
2021-05-21,1.5,1.5,1.5,1.5,606
2021-05-24,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,985
2021-05-25,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1124
2021-05-26,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,102
2021-05-27,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,381
2021-05-28,1.75,1.75,1.75,1.75,418
2021-05-31,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,870
2021-06-01,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1675
2021-06-02,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,586
2021-06-03,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,2033
2021-06-04,2.25,2.25,2.25,2.25,537
2021-06-07,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,133
2021-06-08,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,559
2021-06-09,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,138
2021-06-10,2.75,2.75,2.75,2.75,946
2021-06-11,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,265
2021-06-14,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1745
2021-06-15,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,312
2021-06-16,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,105
2021-06-17,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,291
2021-06-18,3.5,3.5,3.5,3.5,12
2021-06-21,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,1163
2021-06-22,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,273
2021-06-23,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,343
2021-06-24,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,68
2021-06-25,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,673
2021-06-28,4.5,4.5,4.5,4.5,114
2021-06-29,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,159
2021-06-30,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,1244
2021-07-01,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,15
2021-07-02,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,225
2021-07-05,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,2201
2021-07-06,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,1948
2021-07-07,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,993
2021-07-08,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,2131
2021-07-09,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,274
2021-07-12,7.0,7.0,7.0,7.0,2647
2021-07-13,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,851
2021-07-14,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,535
2021-07-15,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,3416
2021-07-16,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,1585
2021-07-19,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,1601
2021-07-20,9.25,9.25,9.25,9.25,657
2021-07-22,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,924
2021-07-23,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,1197
2021-07-26,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,438
2021-07-27,11.149999618530273,11.149999618530273,11.149999618530273,11.149999618530273,1178
2021-07-28,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,758
2021-07-29,12.25,12.25,12.25,12.25,578
2021-07-30,12.850000381469727,12.850000381469727,12.850000381469727,12.850000381469727,1560
2021-08-02,13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137,1197
2021-08-03,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,718
2021-08-04,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,2958
2021-08-05,15.5,15.5,15.5,15.5,1567
2021-08-06,16.25,16.25,16.25,16.25,642
2021-08-09,17.049999237060547,17.049999237060547,17.049999237060547,17.049999237060547,2543
2021-08-10,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,1965
2021-08-11,18.75,18.75,18.75,18.75,1515
2021-08-12,19.649999618530273,19.649999618530273,19.649999618530273,19.649999618530273,454
2021-08-13,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,596
2021-08-16,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,501
2021-08-17,22.649999618530273,22.649999618530273,22.649999618530273,22.649999618530273,1223
2021-08-18,23.75,23.75,23.75,23.75,1424
2021-08-20,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,588
2021-08-23,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,1746
2021-08-24,27.399999618530273,27.399999618530273,27.399999618530273,27.399999618530273,572
2021-08-25,28.75,28.75,28.75,28.75,403
2021-08-26,30.149999618530273,30.149999618530273,30.149999618530273,30.149999618530273,619
2021-08-27,31.649999618530273,31.649999618530273,31.649999618530273,31.649999618530273,1657
2021-08-30,33.20000076293945,33.20000076293945,33.20000076293945,33.20000076293945,1230
2021-08-31,34.849998474121094,34.849998474121094,34.849998474121094,34.849998474121094,953
2021-09-01,36.54999923706055,36.54999923706055,36.54999923706055,36.54999923706055,1306
2021-09-02,38.349998474121094,38.349998474121094,38.349998474121094,38.349998474121094,1428
2021-09-03,40.25,40.25,40.25,40.25,643
2021-09-06,42.25,42.25,42.25,42.25,2080
2021-09-07,44.349998474121094,44.349998474121094,44.349998474121094,44.349998474121094,4182
2021-09-08,46.54999923706055,46.54999923706055,46.54999923706055,46.54999923706055,2931
2021-09-09,48.849998474121094,48.849998474121094,48.849998474121094,48.849998474121094,2971
2021-09-13,51.25,51.25,51.25,51.25,12196
2021-09-14,53.79999923706055,53.79999923706055,53.75,53.79999923706055,110199
2021-09-15,56.45000076293945,56.45000076293945,56.45000076293945,56.45000076293945,93696
2021-09-16,59.25,59.25,59.25,59.25,14948
2021-09-17,62.20000076293945,62.20000076293945,62.20000076293945,62.20000076293945,4078
2021-09-20,65.30000305175781,65.30000305175781,65.30000305175781,65.30000305175781,5226
2021-09-21,68.55000305175781,68.55000305175781,68.55000305175781,68.55000305175781,6420
2021-09-22,71.94999694824219,71.94999694824219,71.94999694824219,71.94999694824219,3482
2021-09-23,75.5,75.5,75.5,75.5,2557
2021-09-24,79.25,79.25,79.25,79.25,3743
2021-09-27,83.19999694824219,83.19999694824219,75.55000305175781,83.19999694824219,146391
2021-09-28,87.3499984741211,87.3499984741211,87.3499984741211,87.3499984741211,4356
2021-09-29,91.69999694824219,91.69999694824219,91.69999694824219,91.69999694824219,2722
2021-09-30,96.25,96.25,96.25,96.25,4162
2021-10-01,101.05000305175781,101.05000305175781,101.05000305175781,101.05000305175781,4252
2021-10-04,106.0999984741211,106.0999984741211,106.0999984741211,106.0999984741211,2770
2021-10-05,111.4000015258789,111.4000015258789,111.4000015258789,111.4000015258789,2302
2021-10-06,116.94999694824219,116.94999694824219,116.94999694824219,116.94999694824219,3863
2021-10-07,122.75,122.75,122.75,122.75,23623
2021-10-08,128.85000610351562,128.85000610351562,128.85000610351562,128.85000610351562,19577
2021-10-11,135.25,135.25,135.25,135.25,28212
2021-10-12,142.0,142.0,142.0,142.0,10436
2021-10-13,149.10000610351562,149.10000610351562,149.10000610351562,149.10000610351562,18374
2021-10-14,156.5500030517578,156.5500030517578,156.5500030517578,156.5500030517578,2622
2021-10-18,164.35000610351562,164.35000610351562,164.35000610351562,164.35000610351562,7484
2021-10-19,172.5500030517578,172.5500030517578,172.5500030517578,172.5500030517578,20333
2021-10-20,163.9499969482422,181.14999389648438,163.9499969482422,181.14999389648438,90454
2021-10-21,155.8000030517578,155.8000030517578,155.8000030517578,155.8000030517578,10735
2021-10-22,148.0500030517578,148.0500030517578,148.0500030517578,148.0500030517578,6817
2021-10-25,140.64999389648438,140.64999389648438,140.64999389648438,140.64999389648438,2862
2021-10-26,133.64999389648438,133.64999389648438,133.64999389648438,133.64999389648438,2300
2021-10-27,127.0,127.0,127.0,127.0,2147
