Price,Close,High,Low,Open,Volume
Ticker,VIVIDHA.NS,VIVIDHA.NS,VIVIDHA.NS,VIVIDHA.NS,VIVIDHA.NS
Date,,,,,
2016-04-18,11.5,12.300000190734863,11.5,11.5,1816290
2016-04-20,11.149999618530273,11.649999618530273,10.949999809265137,11.5,1322483
2016-04-21,10.600000381469727,11.300000190734863,10.600000381469727,11.199999809265137,510287
2016-04-22,10.100000381469727,10.449999809265137,10.100000381469727,10.100000381469727,664454
2016-04-25,9.600000381469727,10.399999618530273,9.600000381469727,10.399999618530273,127158
2016-04-26,9.149999618530273,9.199999809265137,9.149999618530273,9.149999618530273,328076
2016-04-27,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,105118
2016-04-28,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,174317
2016-04-29,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,33505
2016-05-02,7.599999904632568,8.25,7.550000190734863,7.550000190734863,1113886
2016-05-03,7.25,7.699999809265137,7.25,7.400000095367432,516107
2016-05-04,6.900000095367432,7.150000095367432,6.900000095367432,7.150000095367432,233143
2016-05-05,6.599999904632568,6.900000095367432,6.599999904632568,6.699999809265137,592983
2016-05-06,6.300000190734863,6.599999904632568,6.300000190734863,6.5,218347
2016-05-09,6.5,6.599999904632568,6.0,6.0,504906
2016-05-10,6.300000190734863,6.800000190734863,6.199999809265137,6.75,904995
2016-05-11,6.0,6.449999809265137,6.0,6.300000190734863,957971
2016-05-12,5.699999809265137,5.849999904632568,5.699999809265137,5.849999904632568,563353
2016-05-13,5.5,5.699999809265137,5.449999809265137,5.449999809265137,252931
2016-05-16,5.25,5.699999809265137,5.25,5.599999904632568,744728
2016-05-17,5.0,5.400000095367432,5.0,5.400000095367432,436571
2016-05-18,4.75,4.900000095367432,4.75,4.900000095367432,130472
2016-05-19,4.550000190734863,4.599999904632568,4.550000190734863,4.550000190734863,132178
2016-05-20,4.75,4.75,4.349999904632568,4.650000095367432,388863
2016-05-23,4.949999809265137,4.949999809265137,4.900000095367432,4.900000095367432,958380
2016-05-24,5.150000095367432,5.150000095367432,5.0,5.150000095367432,462175
2016-05-25,5.400000095367432,5.400000095367432,5.199999809265137,5.349999904632568,861126
2016-05-26,5.650000095367432,5.650000095367432,5.449999809265137,5.599999904632568,1599174
2016-05-27,5.900000095367432,5.900000095367432,5.800000190734863,5.849999904632568,1590843
2016-05-30,5.650000095367432,6.150000095367432,5.650000095367432,5.900000095367432,2112391
2016-05-31,5.400000095367432,5.5,5.400000095367432,5.5,148759
2016-06-01,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,53498
2016-06-02,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,91253
2016-06-03,4.449999809265137,5.050000190734863,4.449999809265137,4.449999809265137,812688
2016-06-06,4.050000190734863,4.599999904632568,4.050000190734863,4.349999904632568,325076
2016-06-07,4.050000190734863,4.449999809265137,3.75,3.950000047683716,1778050
2016-06-08,4.0,4.150000095367432,3.8499999046325684,4.150000095367432,357541
2016-06-09,4.0,4.150000095367432,3.9000000953674316,4.099999904632568,444472
2016-06-10,3.9000000953674316,4.050000190734863,3.799999952316284,4.050000190734863,220344
2016-06-13,4.0,4.050000190734863,3.5999999046325684,3.9000000953674316,595527
2016-06-14,3.700000047683716,4.0,3.6500000953674316,4.0,1670643
2016-06-15,3.799999952316284,4.0,3.5999999046325684,3.700000047683716,1323774
2016-06-16,3.75,3.9000000953674316,3.700000047683716,3.8499999046325684,718171
2016-06-17,3.75,3.9000000953674316,3.6500000953674316,3.9000000953674316,839915
2016-06-20,3.75,3.8499999046325684,3.6500000953674316,3.75,1003007
2016-06-21,3.700000047683716,3.799999952316284,3.700000047683716,3.700000047683716,899850
2016-06-22,3.799999952316284,3.950000047683716,3.6500000953674316,3.75,720620
2016-06-23,3.8499999046325684,3.9000000953674316,3.75,3.799999952316284,1080045
2016-06-24,3.75,3.9000000953674316,3.6500000953674316,3.9000000953674316,647167
2016-06-27,3.75,3.799999952316284,3.6500000953674316,3.6500000953674316,547673
2016-06-28,3.75,3.8499999046325684,3.700000047683716,3.799999952316284,525841
2016-06-29,3.75,3.8499999046325684,3.75,3.75,606517
2016-06-30,3.75,3.8499999046325684,3.700000047683716,3.75,366009
2016-07-01,4.5,4.5,3.700000047683716,3.799999952316284,9136233
2016-07-04,4.099999904632568,5.25,4.0,4.599999904632568,15925209
2016-07-05,4.150000095367432,4.349999904632568,4.099999904632568,4.300000190734863,5226446
2016-07-07,3.3499999046325684,4.400000095367432,3.3499999046325684,4.199999809265137,13259361
2016-07-08,3.3499999046325684,3.450000047683716,2.950000047683716,3.450000047683716,4687305
2016-07-11,4.0,4.0,3.200000047683716,3.450000047683716,3876974
