Price,Close,High,Low,Open,Volume
Ticker,KOTARISUG.NS,KOTARISUG.NS,KOTARISUG.NS,KOTARISUG.NS,KOTARISUG.NS
Date,,,,,
2016-04-18,13.277331352233887,13.632578188755723,11.767534626192516,11.767534626192516,192263
2016-04-20,12.433622360229492,13.987825155258179,12.211593389511108,13.410550170179704,249898
2016-04-21,12.211592674255371,12.788867625521776,12.122780752380574,12.478027592906503,44327
2016-04-22,12.833274841308594,13.277332800156458,12.07837681945123,12.07837681945123,154926
2016-04-25,12.788867950439453,13.543766764634631,12.522433871992478,12.522433871992478,46893
2016-04-26,12.655651092529297,13.188520951004058,12.30040508486165,12.30040508486165,49664
2016-04-27,12.300406455993652,12.833275526894283,12.122782585386723,12.433623511975464,115737
2016-04-28,12.078376770019531,12.433622796854614,11.989564839824093,12.300405748534793,80472
2016-04-29,12.478029251098633,12.566840337802184,12.03397127666077,12.16718833020278,86277
2016-05-02,12.566838264465332,12.966491053101484,12.389215273389947,12.389215273389947,84614
2016-05-03,11.98956298828125,12.788866848710716,11.76753404405382,12.566837904483286,84122
2016-05-04,11.634318351745605,12.211593334209839,11.501100461733879,11.945158401159691,43798
2016-05-05,11.900753021240234,12.255999898380349,11.72313000615685,11.72313000615685,73981
2016-05-06,11.856348037719727,12.122782139892287,11.63431905459369,11.989565088806007,74020
2016-05-09,12.389215469360352,13.055302331659007,11.456693692747585,11.456693692747585,133352
2016-05-10,12.788867950439453,13.810201690054885,12.478027909926888,12.478027909926888,209996
2016-05-11,13.099708557128906,13.321737515724312,12.344809759115224,12.744462562165563,154428
2016-05-12,13.543766021728516,13.765794972904393,13.099708119376762,13.099708119376762,165448
2016-05-13,13.810202598571777,14.121042659533241,12.966492651714466,13.632579585597608,192707
2016-05-16,13.4549560546875,14.209854937005247,13.232927071296794,13.676985038078207,112000
2016-05-17,12.922086715698242,13.899013712733066,12.700057737239417,13.899013712733066,118013
2016-05-18,12.96649169921875,13.321737699071342,12.877679775768964,13.099708737420153,71905
2016-05-19,12.389215469360352,13.144114252088126,12.300404395904478,12.744462304103582,47965
2016-05-20,11.945158004760742,12.522433815041436,11.76753500427948,12.433621891314168,34483
2016-05-23,12.167187690734863,12.566839677329854,11.989564679689682,12.078376608698935,63230
2016-05-24,11.767535209655762,12.078376101152966,11.27907131457728,11.900752250598398,74702
2016-05-25,11.678723335266113,11.945158265285611,11.545506293743012,11.767535260930378,30287
2016-05-26,11.945158004760742,12.122781005242004,11.545506041934585,11.678723080552212,63996
2016-05-27,11.856348037719727,12.167188105912166,11.63431905459369,11.72313013966009,43982
2016-05-30,11.634318351745605,12.122781407535355,11.589912388408363,12.122781407535355,53021
2016-05-31,11.589912414550781,12.211593361754533,11.545506451113377,11.634318377988187,47476
2016-06-01,12.167187690734863,12.344810701780045,11.634318657599318,11.723129739635246,68913
2016-06-02,12.255999565124512,12.833274560192024,11.811941616003866,12.566839621324972,22373
2016-06-03,12.255999565124512,12.833274560192024,12.122781672204326,12.122781672204326,85151
2016-06-06,12.877680778503418,13.188521687808352,11.989564862744562,11.989564862744562,121898
2016-06-07,13.099708557128906,13.543766474319717,12.922085559647234,13.232925593496844,109763
2016-06-08,13.321737289428711,13.499360283893111,13.010896413886076,13.14411429496431,67684
2016-06-09,13.099708557128906,13.72138947180139,12.922085559647234,13.72138947180139,113167
2016-06-10,14.298665046691895,14.609505922609511,13.099708350407658,13.18852027123362,502111
2016-06-13,15.053564071655273,16.430142937487805,14.298665273575988,14.298665273575988,1040771
2016-06-14,14.60950756072998,15.89727462828716,14.298666649958701,15.275594500691286,505042
2016-06-15,16.785390853881836,17.229448821941922,14.92034704924014,14.92034704924014,1480745
2016-06-16,17.318260192871094,19.227709054834214,15.675245425527324,17.096231216039413,2394624
2016-06-17,15.542027473449707,18.117563115974917,15.18678146998874,18.117563115974917,714023
2016-06-20,15.986085891723633,16.4301438331604,14.69831718397836,14.69831718397836,334548
2016-06-21,15.586433410644531,16.696578288723106,15.453216364064433,15.675245339680147,305288
2016-06-22,14.742722511291504,16.119301313675482,14.29866461452939,15.808460447152713,299242
2016-06-23,15.142374992370605,15.453215887434544,13.854607989886576,14.076636958654161,314246
2016-06-24,14.431882858276367,14.653911825326773,13.676984031515671,14.565099899717293,373858
2016-06-27,17.140636444091797,17.31826030427845,14.121042678545402,14.121042678545402,1192281
2016-06-28,17.717912673950195,19.005679697418746,17.22944791833388,18.29518766336345,1016651
2016-06-29,17.58469581604004,18.56162373780822,16.696579831513837,17.89553674941357,736954
2016-06-30,17.273855209350586,18.561622268615963,16.87420237036845,18.028752381288676,495037
2016-07-01,17.318260192871094,17.984347123366135,16.740985191898055,17.4958840519151,345241
2016-07-04,17.673505783081055,18.25078076988046,17.495883622344802,18.25078076988046,435921
2016-07-05,16.740985870361328,17.673506933268076,16.51895688453146,17.673506933268076,260700
2016-07-07,19.227706909179688,19.804981845733575,16.11930158040872,16.740983323741503,1499371
2016-07-08,18.5172176361084,19.449738692927074,18.2063767191866,19.405333573629697,663671
2016-07-11,17.984346389770508,19.005679302745936,17.762317421995565,18.73924521899464,453588
2016-07-12,17.85112953186035,18.783650528546612,17.67350567823125,18.073158501923423,282125
2016-07-13,17.407072067260742,18.117564113293156,17.096231161891563,18.02875218405244,281218
2016-07-14,17.762317657470703,18.56162161326756,17.407071643110612,17.49588357018729,586816
2016-07-15,17.140636444091797,17.939942120985066,17.051826207945144,17.76231826079841,170822
2016-07-18,16.5633602142334,17.62909990862849,16.252519328872616,17.362664138056445,278622
2016-07-19,16.474550247192383,16.918608223601307,16.296928072996863,16.563362181263518,160653
2016-07-20,17.185043334960938,17.273855265461755,16.252520605622376,16.296927417846124,193575
2016-07-21,16.474550247192383,17.229449145876902,16.385740007067994,17.140637211805767,158640
2016-07-22,16.652172088623047,17.229447048906003,16.29692608952173,16.29692608952173,266431
2016-07-25,16.740985870361328,17.229448961608345,16.430144951410167,16.82979780348262,186597
2016-07-26,16.29692840576172,17.09623244082932,16.16371134890825,16.82979832712238,161622
2016-07-27,16.341333389282227,16.60776919469493,15.186783314334138,16.296928268686827,345948
2016-07-28,16.03049087524414,16.474548812995465,15.852868716511571,16.474548812995465,107685
2016-07-29,17.140636444091797,17.939942120985066,15.719652338385263,15.719652338385263,705923
2016-08-01,16.607765197753906,17.9399388223669,16.430141370226963,16.652170307662463,285763
2016-08-02,16.29692840576172,17.14063756179821,16.16371134890825,16.607769334384336,216059
2016-08-03,15.719651222229004,16.296926185926853,15.364403527079663,16.296926185926853,259503
2016-08-04,15.630840301513672,16.208115302256772,15.364404513053783,15.8972743960269,126260
2016-08-05,16.16370964050293,16.785389738093592,15.630839775463357,15.897273861009841,251791
2016-08-08,15.630840301513672,16.341332349513387,15.542028372027042,16.16371018448679,144028
2016-08-09,14.25425910949707,15.542027805222737,13.943419061576597,15.542027805222737,477772
2016-08-10,13.676983833312988,14.565099688644306,13.454954869480158,14.209853685301091,192631
2016-08-11,13.14411449432373,13.810201368897838,12.966491497165286,13.765795407864912,113038
2016-08-12,12.344810485839844,13.321738299959534,10.746202567423348,12.744463312417277,368292
2016-08-16,12.655651092529297,12.877680059064899,11.723129263685111,11.723129263685111,139673
2016-08-17,11.900753021240234,13.010897924228068,11.767535971671032,12.833274909144682,173425
2016-08-18,14.25425910949707,14.25425910949707,11.767535338240073,11.900752380638377,598677
2016-08-19,13.899012565612793,15.009157366283889,13.765795528321568,14.298665371433001,462766
2016-08-22,13.366144180297852,14.032231091140202,13.277332253396215,13.676984230506966,123373
2016-08-23,13.277331352233887,13.765795223093132,13.010896436585822,13.232925391797002,128615
2016-08-24,13.277331352233887,13.765795223093132,12.966491323122185,12.966491323122185,85424
2016-08-25,13.010897636413574,13.72139052800362,12.922086554323148,13.588173481381316,93873
2016-08-26,12.788867950439453,13.543766764634631,12.522433871992478,13.188520762056477,108664
2016-08-29,12.655651092529297,12.966491984468457,12.478028088695474,12.877680059064899,72838
2016-08-30,12.922086715698242,13.144115694157065,12.700057737239417,12.788868820438944,93241
2016-08-31,13.632579803466797,14.121042885208809,12.78886899615238,13.144115874751437,201498
2016-09-01,13.055303573608398,13.899013510054068,13.010897609169506,13.632579417367358,64874
2016-09-02,13.010897636413574,13.321738541163384,12.788868660727518,13.099709565477328,43171
2016-09-06,12.788867950439453,13.410549725411142,12.522433871992478,13.144114799990888,75405
2016-09-07,12.96649169921875,13.321737699071342,12.611244852392883,12.611244852392883,40611
2016-09-08,12.52243423461914,13.232926260349991,12.478028271267636,12.877680247484566,64979
2016-09-09,12.833274841308594,13.543767744859844,12.433622847740185,12.566839896605208,157148
2016-09-12,12.211592674255371,12.833273586459175,10.923824888910366,12.788867625521776,120040
2016-09-14,12.211592674255371,12.788867625521776,11.811940719765301,12.744462511557636,54316
2016-09-15,12.389215469360352,12.611244423459903,12.255998435689918,12.344809509145792,37843
2016-09-16,13.188521385192871,13.987825352246183,12.300405489812162,12.611245545011418,308443
2016-09-19,13.810202598571777,14.476288685481583,13.321738677662808,13.321738677662808,285469
2016-09-20,13.721388816833496,14.121040753833846,13.41054879782132,13.854606693815759,80137
2016-09-21,13.188521385192871,13.899013423918785,12.43362253532994,13.765796378401005,74021
2016-09-22,13.632579803466797,13.943419869395955,12.744463877429178,13.055303943358334,51224
2016-09-23,13.277331352233887,13.721389262656245,13.099708357459594,13.721389262656245,31074
2016-09-26,12.922086715698242,13.49936172090185,12.788868820438944,13.49936172090185,30629
2016-09-27,13.055303573608398,13.321738513268432,12.966492491703937,13.188521466925078,33195
2016-09-28,12.96649169921875,13.410549622521128,12.78886785231918,13.055302775695262,35618
2016-09-29,12.389215469360352,13.27733128575856,12.255998435689918,13.188520212302684,156732
2016-09-30,12.922086715698242,12.922086715698242,12.167187850148904,12.211593815235336,141811
2016-10-03,13.055303573608398,13.27733254882954,13.010897609169506,13.188521466925078,33193
2016-10-04,12.788867950439453,13.366143763345553,12.522433871992478,13.366143763345553,53313
2016-10-05,13.055303573608398,13.454955559611786,12.255999601601623,12.877680562826152,199864
2016-10-06,13.410551071166992,13.810203075916025,13.14411611900985,13.1885220855316,104822
2016-10-07,13.810202598571777,14.209854589506994,13.41055060763656,13.676984703611147,241794
2016-10-10,13.676983833312988,14.121041760978647,13.366143792130995,13.810201719796654,104012
2016-10-13,13.277331352233887,13.721389262656245,12.9220853626853,13.366143273107658,40957
2016-10-14,13.321737289428711,13.588172204611935,13.188520255323724,13.321737289428711,47798
2016-10-17,12.877680778503418,13.321738736382846,12.744463729928924,13.188521687808352,56290
2016-10-18,12.611244201660156,13.321737011677607,12.344809292031957,13.232925092810465,122667
2016-10-19,12.566838264465332,12.833273174565022,11.989563331727027,12.78886721505287,164664
2016-10-20,12.96649169921875,13.055302775695262,12.344809929016801,12.566838890667992,104817
2016-10-21,13.588172912597656,13.676983990970564,12.655651084355734,12.700057047028833,131502
2016-10-24,14.121042251586914,14.387478033811043,13.765796235901366,14.209854178994958,164035
2016-10-25,13.943419456481934,14.343071441969082,13.810202410310659,14.12104246703474,57155
2016-10-26,13.588172912597656,14.032230845382067,13.499360987251457,14.032230845382067,33632
2016-10-27,13.854607582092285,14.076636544324705,12.922085771321468,13.67698373472773,71783
2016-10-28,14.653912544250488,15.275594360070086,13.76579663247773,13.98782561042092,130354
2016-11-01,14.831536293029785,15.986086292103007,14.520695387449562,15.453216410243575,216176
2016-11-02,14.60950756072998,15.186782569907107,14.032231704579509,14.920346777554574,104054
2016-11-03,16.16370964050293,17.051825517586682,14.476288118886517,14.698317088157456,405757
2016-11-04,15.319998741149902,17.185042404948774,15.09796977388686,17.185042404948774,220318
2016-11-07,15.186782836914062,16.163710704822538,15.009158972222806,15.542028872349858,68773
2016-11-08,14.653912544250488,15.453216526056634,14.38747844829733,15.275594360070086,107761
2016-11-09,13.987824440002441,14.787128354927562,11.723128885083584,12.478027685714292,114089
2016-11-10,13.943419456481934,15.09797029553517,12.655651571257422,12.655651571257422,191729
2016-11-11,13.188521385192871,13.854608306728403,13.099709456865472,13.676984450073606,145213
2016-11-15,12.389215469360352,13.188520212302684,12.1671865152608,13.055302331659007,145672
2016-11-16,12.255999565124512,12.966492453112211,12.03397059056419,12.966492453112211,50752
2016-11-17,12.300406455993652,12.65565250326074,11.989565529404912,12.211594520690188,26659
2016-11-18,13.188521385192871,13.45495547622843,11.58991260411293,12.38921657116624,270162
2016-11-21,12.211592674255371,13.854607300126306,11.989563716541637,13.36614342376144,115940
2016-11-22,12.344810485839844,12.566839457505836,12.167187477901711,12.255999405357434,34401
2016-11-23,13.099708557128906,13.899012469283061,12.300404644974753,12.300404644974753,171106
2016-11-24,12.833274841308594,13.321738765435912,12.47802881301964,13.144115751291436,64343
2016-11-25,12.744462966918945,13.232926013763402,12.700057004394916,13.055303010640573,48874
2016-11-28,12.788867950439453,13.099708837925299,12.566838987084788,12.566838987084788,79670
2016-11-29,12.877680778503418,13.01089782707791,12.700057764746314,12.922086743686028,29356
