Price,Close,High,Low,Open,Volume
Ticker,SAKUMA.NS,SAKUMA.NS,SAKUMA.NS,SAKUMA.NS,SAKUMA.NS
Date,,,,,
2016-04-18,1.3026061058044434,1.3742395964123992,1.2894097251905756,1.3469053748467639,2746930
2016-04-20,1.2771567106246948,1.3195711371242638,1.2686741869902125,1.3186287726343127,2477759
2016-04-21,1.2658458948135376,1.3007201571675928,1.246052739729039,1.2818693664379102,1800809
2016-04-22,1.260190725326538,1.290352039216809,1.2488799783216866,1.2526505663846368,1234655
2016-04-25,1.3148590326309204,1.3553886119201235,1.2422821705557154,1.2724435943997656,4298635
2016-04-26,1.3242840766906738,1.3704689778776316,1.3120309650130098,1.3195711240830217,3191273
2016-04-27,1.2960072755813599,1.3337097632519708,1.2912953405309224,1.329939288444035,1719585
2016-04-28,1.254535436630249,1.3195711314256855,1.2403975959126399,1.3007203380741994,838040
2016-04-29,1.2564201354980469,1.3337098443510338,1.2460528831768336,1.2630188341296031,1082114
2016-05-02,1.2469950914382935,1.2733859269431895,1.2158902868189303,1.2507655660032015,1067730
2016-05-03,1.2328563928604126,1.2752717185314972,1.2253162346033188,1.2451102943600845,3526278
2016-05-04,1.1960973739624023,1.253592907267496,1.1838442627234218,1.2441671154100986,918560
2016-05-05,1.2111784219741821,1.2573634322122502,1.1951548365670852,1.2008101531693331,1428234
2016-05-06,1.1734758615493774,1.2196608689140231,1.1272909672051612,1.2196608689140231,2337189
2016-05-09,1.212120771408081,1.2215457715334228,1.1640501288007428,1.168763080945154,1169826
2016-05-10,1.227201223373413,1.2413399683451078,1.2064655878969752,1.2064655878969752,1158762
2016-05-11,1.260190725326538,1.272443723775572,1.1904419664499537,1.225316345888246,1516047
2016-05-12,1.2762142419815063,1.2960074000418749,1.2649036076145572,1.2809271946684821,1678243
2016-05-13,1.2762142419815063,1.298835623735853,1.2639612431180582,1.2639612431180582,822449
2016-05-16,1.2752717733383179,1.2969506758052822,1.2535928708713535,1.2809270900599439,667545
2016-05-17,1.280927300453186,1.298835730999515,1.2771568249717746,1.2818696650275097,671669
2016-05-18,1.2790412902832031,1.2884671944912376,1.2366268687352964,1.2526504538072185,1172944
2016-05-19,1.3289967775344849,1.3949758467446658,1.2630187255082137,1.2630187255082137,4512885
2016-05-20,1.448701024055481,1.53635797827448,1.3421922612484753,1.3516181655424786,13816277
2016-05-23,1.5146801471710205,1.5646346161816855,1.4986565613873442,1.4986565613873442,10638533
