Price,Close,High,Low,Open,Volume
Ticker,MTEDUCARE.NS,MTEDUCARE.NS,MTEDUCARE.NS,MTEDUCARE.NS,MTEDUCARE.NS
Date,,,,,
2016-04-18,177.0704803466797,182.11833144410926,172.2700877371101,174.74452158825287,123632
2016-04-20,179.5944061279297,181.82139659684165,173.25986150190056,175.3878685755404,120355
2016-04-21,173.95269775390625,184.09787642803167,172.22059407783607,180.1387823112998,107410
2016-04-22,174.10116577148438,176.08071292114423,171.67622353370032,173.21037559523592,201247
2016-04-25,170.93389892578125,175.18992845686458,169.251286814259,170.3895204213264,48191
2016-04-26,171.08236694335938,176.87253324346023,169.00383641342816,172.07214050947024,96469
2016-04-27,170.14207458496094,173.30936216456004,169.25128439241522,169.25128439241522,28237
2016-04-28,168.1625213623047,173.06191255366474,165.83656256404643,171.52776051913511,72147
2016-04-29,167.56866455078125,171.03287196575948,166.2324642210485,168.16251961741577,84373
2016-05-02,165.73757934570312,169.053326807685,164.5993457945579,167.61815816844882,100972
2016-05-03,164.00547790527344,170.24105443114968,162.66929264435106,166.28196014205318,65290
2016-05-04,161.53103637695312,165.88604895176834,158.46274750886843,161.33308469235823,54170
2016-05-05,166.77684020996094,167.76661374236426,158.51222517329492,158.51222517329492,104488
2016-05-06,168.26150512695312,170.24105224609374,163.90650750594213,166.77684478759767,76187
2016-05-09,176.42713928222656,177.51589625297692,169.10282088748505,169.2512808822482,151559
2016-05-10,183.4545440673828,187.0672116912204,175.6848152126541,176.22919371696094,419029
2016-05-11,188.94776916503906,192.60994346967033,179.64390361400714,179.64390361400714,342005
2016-05-12,185.97845458984375,192.01607962960526,184.34533418048443,188.05698520425258,264172
2016-05-13,189.54164123535156,193.5997189686952,183.2070963422138,184.59277331797946,351483
2016-05-16,192.75840759277344,194.98539818113667,188.05698301733992,188.94777321158662,353857
2016-05-17,188.2054443359375,197.85573695321912,186.57232393411155,194.8864161479017,656754
2016-05-18,188.89828491210938,190.82834028191118,175.14042373462732,178.15923603239196,1027861
2016-05-19,174.54656982421875,190.08601138203645,171.2308224240422,188.89828615455755,426401
2016-05-20,175.78379821777344,180.6336828392069,170.5379950928526,174.4970895112462,397074
2016-05-23,179.7923583984375,182.51423564704044,176.67457777295425,176.72406947075072,229435
2016-05-24,176.37765502929688,181.52447480257018,174.7940263082303,181.12857139799024,319125
2016-05-25,173.01242065429688,178.60463520605134,171.77520370897545,178.1592401262848,139288
2016-05-26,178.2582244873047,180.13878821326787,170.7854310765897,172.61650310392312,122087
