Price,Close,High,Low,Open,Volume
Ticker,IMPEXFERRO.NS,IMPEXFERRO.NS,IMPEXFERRO.NS,IMPEXFERRO.NS,IMPEXFERRO.NS
Date,,,,,
2016-04-18,1.25,1.2999999523162842,1.2000000476837158,1.25,84242
2016-04-20,1.2999999523162842,1.2999999523162842,1.2000000476837158,1.25,14866
2016-04-21,1.2999999523162842,1.350000023841858,1.25,1.25,38846
2016-04-22,1.25,1.350000023841858,1.25,1.2999999523162842,9334
2016-04-25,1.25,1.2999999523162842,1.25,1.2999999523162842,90503
2016-04-26,1.2999999523162842,1.2999999523162842,1.2000000476837158,1.25,23661
2016-04-27,1.2999999523162842,1.2999999523162842,1.25,1.25,33900
2016-04-28,1.2999999523162842,1.2999999523162842,1.25,1.2999999523162842,3797
2016-04-29,1.2999999523162842,1.2999999523162842,1.25,1.25,84455
2016-05-02,1.25,1.2999999523162842,1.25,1.2999999523162842,25177
2016-05-03,1.25,1.2999999523162842,1.25,1.2999999523162842,10326
2016-05-04,1.25,1.2999999523162842,1.2000000476837158,1.2999999523162842,36872
2016-05-05,1.2999999523162842,1.2999999523162842,1.2000000476837158,1.2999999523162842,3565
2016-05-06,1.25,1.25,1.25,1.25,16032
2016-05-09,1.2000000476837158,1.2999999523162842,1.2000000476837158,1.2000000476837158,37090
2016-05-10,1.149999976158142,1.2000000476837158,1.149999976158142,1.2000000476837158,122686
2016-05-11,1.100000023841858,1.2000000476837158,1.100000023841858,1.2000000476837158,165754
2016-05-12,1.149999976158142,1.149999976158142,1.100000023841858,1.149999976158142,104515
2016-05-13,1.149999976158142,1.149999976158142,1.100000023841858,1.100000023841858,22156
2016-05-16,1.100000023841858,1.149999976158142,1.100000023841858,1.149999976158142,149579
2016-05-17,1.100000023841858,1.149999976158142,1.0499999523162842,1.100000023841858,24181
2016-05-18,1.100000023841858,1.149999976158142,1.0499999523162842,1.149999976158142,31044
2016-05-19,1.149999976158142,1.149999976158142,1.0499999523162842,1.100000023841858,41710
2016-05-20,1.2000000476837158,1.2000000476837158,1.100000023841858,1.100000023841858,28967
2016-05-23,1.2000000476837158,1.25,1.149999976158142,1.2000000476837158,19238
2016-05-24,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,56291
2016-05-25,1.149999976158142,1.2000000476837158,1.100000023841858,1.149999976158142,45506
2016-05-26,1.100000023841858,1.2000000476837158,1.100000023841858,1.2000000476837158,70967
2016-05-27,1.149999976158142,1.149999976158142,1.100000023841858,1.100000023841858,12556
2016-05-30,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,7300
2016-05-31,1.100000023841858,1.2000000476837158,1.100000023841858,1.2000000476837158,30925
2016-06-01,1.100000023841858,1.149999976158142,1.100000023841858,1.100000023841858,11131
2016-06-02,1.149999976158142,1.149999976158142,1.100000023841858,1.100000023841858,4008
2016-06-03,1.2000000476837158,1.2000000476837158,1.100000023841858,1.2000000476837158,15430
2016-06-06,1.149999976158142,1.2000000476837158,1.149999976158142,1.149999976158142,12673
2016-06-07,1.100000023841858,1.149999976158142,1.100000023841858,1.100000023841858,24050
2016-06-08,1.149999976158142,1.149999976158142,1.0499999523162842,1.100000023841858,51150
2016-06-09,1.100000023841858,1.149999976158142,1.100000023841858,1.149999976158142,34065
2016-06-10,1.149999976158142,1.149999976158142,1.0499999523162842,1.0499999523162842,12541
2016-06-13,1.100000023841858,1.2000000476837158,1.100000023841858,1.2000000476837158,2019
2016-06-14,1.100000023841858,1.149999976158142,1.100000023841858,1.100000023841858,26930
2016-06-15,1.100000023841858,1.149999976158142,1.100000023841858,1.149999976158142,185703
2016-06-16,1.100000023841858,1.149999976158142,1.0499999523162842,1.0499999523162842,27900
2016-06-17,1.100000023841858,1.149999976158142,1.0499999523162842,1.149999976158142,23438
2016-06-20,1.100000023841858,1.149999976158142,1.0499999523162842,1.0499999523162842,23708
2016-06-21,1.149999976158142,1.149999976158142,1.0499999523162842,1.149999976158142,43248
2016-06-22,1.100000023841858,1.149999976158142,1.100000023841858,1.149999976158142,22233
2016-06-23,1.0499999523162842,1.149999976158142,1.0499999523162842,1.100000023841858,53210
2016-06-24,1.0499999523162842,1.100000023841858,1.0,1.100000023841858,53898
2016-06-27,1.0499999523162842,1.100000023841858,1.0,1.100000023841858,57829
2016-06-28,1.0499999523162842,1.100000023841858,1.0,1.100000023841858,52271
2016-06-29,1.0,1.100000023841858,1.0,1.100000023841858,51124
2016-06-30,1.0499999523162842,1.0499999523162842,1.0,1.0499999523162842,87617
2016-07-01,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,30156
2016-07-04,1.149999976158142,1.149999976158142,1.100000023841858,1.149999976158142,77140
2016-07-05,1.149999976158142,1.2000000476837158,1.100000023841858,1.2000000476837158,123470
2016-07-07,1.2000000476837158,1.2000000476837158,1.100000023841858,1.2000000476837158,41554
2016-07-08,1.25,1.25,1.149999976158142,1.2000000476837158,41106
2016-07-11,1.2000000476837158,1.25,1.2000000476837158,1.2000000476837158,28747
2016-07-12,1.2000000476837158,1.25,1.149999976158142,1.25,73573
2016-07-13,1.2000000476837158,1.25,1.149999976158142,1.25,101293
2016-07-14,1.2000000476837158,1.25,1.149999976158142,1.149999976158142,6281
2016-07-15,1.2000000476837158,1.25,1.149999976158142,1.25,32887
2016-07-18,1.2000000476837158,1.25,1.149999976158142,1.2000000476837158,61430
2016-07-19,1.2000000476837158,1.25,1.149999976158142,1.25,11485
2016-07-20,1.2000000476837158,1.2000000476837158,1.149999976158142,1.2000000476837158,14537
2016-07-21,1.149999976158142,1.25,1.149999976158142,1.25,39764
2016-07-22,1.149999976158142,1.2000000476837158,1.149999976158142,1.2000000476837158,16056
2016-07-25,1.149999976158142,1.2000000476837158,1.100000023841858,1.2000000476837158,152724
2016-07-26,1.149999976158142,1.2000000476837158,1.149999976158142,1.149999976158142,38728
2016-07-27,1.149999976158142,1.2000000476837158,1.149999976158142,1.2000000476837158,15533
2016-07-28,1.100000023841858,1.2000000476837158,1.100000023841858,1.2000000476837158,186962
2016-07-29,1.149999976158142,1.149999976158142,1.100000023841858,1.149999976158142,22392
2016-08-01,1.100000023841858,1.2000000476837158,1.100000023841858,1.149999976158142,113458
2016-08-02,1.0499999523162842,1.149999976158142,1.0499999523162842,1.149999976158142,177469
2016-08-03,1.100000023841858,1.100000023841858,1.0499999523162842,1.100000023841858,85265
2016-08-04,1.149999976158142,1.149999976158142,1.0499999523162842,1.100000023841858,34799
2016-08-05,1.149999976158142,1.149999976158142,1.100000023841858,1.149999976158142,64688
2016-08-08,1.149999976158142,1.149999976158142,1.100000023841858,1.100000023841858,72433
2016-08-09,1.149999976158142,1.149999976158142,1.100000023841858,1.100000023841858,64851
2016-08-10,1.100000023841858,1.149999976158142,1.100000023841858,1.100000023841858,28787
2016-08-11,1.0499999523162842,1.100000023841858,1.0499999523162842,1.0499999523162842,146531
