Price,Close,High,Low,Open,Volume
Ticker,SURANAT&P.NS,SURANAT&P.NS,SURANAT&P.NS,SURANAT&P.NS,SURANAT&P.NS
Date,,,,,
2016-04-18,5.150000095367432,5.349999904632568,5.0,5.349999904632568,953
2016-04-20,5.199999809265137,5.349999904632568,5.050000190734863,5.300000190734863,2974
2016-04-21,5.099999904632568,5.150000095367432,5.0,5.050000190734863,18438
2016-04-22,5.050000190734863,5.150000095367432,5.0,5.050000190734863,17022
2016-04-25,5.199999809265137,5.25,5.0,5.0,3865
2016-04-26,5.199999809265137,5.199999809265137,4.949999809265137,5.0,15865
2016-04-27,5.0,5.349999904632568,4.199999809265137,5.199999809265137,50623
2016-04-28,5.050000190734863,5.199999809265137,5.050000190734863,5.050000190734863,2441
2016-04-29,4.949999809265137,5.25,4.949999809265137,5.150000095367432,22603
2016-05-02,5.050000190734863,5.099999904632568,4.949999809265137,4.949999809265137,2047
2016-05-03,5.0,5.150000095367432,5.0,5.099999904632568,10599
2016-05-04,4.900000095367432,5.050000190734863,4.849999904632568,4.849999904632568,1316
2016-05-05,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,610
2016-05-06,4.849999904632568,5.050000190734863,4.800000190734863,5.050000190734863,12764
2016-05-09,4.900000095367432,5.0,4.75,4.75,6170
2016-05-10,4.949999809265137,5.0,4.349999904632568,5.0,29032
2016-05-11,4.949999809265137,5.0,4.800000190734863,4.949999809265137,8093
2016-05-12,4.849999904632568,4.949999809265137,4.800000190734863,4.849999904632568,3760
2016-05-13,4.900000095367432,4.900000095367432,4.800000190734863,4.800000190734863,2356
2016-05-16,4.599999904632568,5.099999904632568,4.300000190734863,4.800000190734863,73883
2016-05-17,4.699999809265137,4.699999809265137,4.300000190734863,4.349999904632568,4133
2016-05-18,4.699999809265137,4.900000095367432,4.349999904632568,4.449999809265137,28630
2016-05-19,4.75,4.75,4.650000095367432,4.650000095367432,310
2016-05-20,4.849999904632568,4.949999809265137,4.5,4.849999904632568,16577
2016-05-23,4.550000190734863,4.949999809265137,4.550000190734863,4.75,11538
2016-05-24,4.75,4.800000190734863,4.599999904632568,4.599999904632568,3520
2016-05-25,4.599999904632568,4.900000095367432,4.0,4.699999809265137,32765
2016-05-26,4.650000095367432,4.800000190734863,4.5,4.650000095367432,14493
2016-05-27,4.699999809265137,4.75,4.650000095367432,4.650000095367432,13018
2016-05-30,4.75,4.75,4.5,4.699999809265137,7905
2016-05-31,4.650000095367432,4.800000190734863,4.550000190734863,4.599999904632568,4705
2016-06-01,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,515
2016-06-02,4.699999809265137,4.75,4.550000190734863,4.599999904632568,10328
2016-06-03,4.599999904632568,4.75,4.449999809265137,4.599999904632568,21408
2016-06-06,4.699999809265137,4.699999809265137,4.5,4.599999904632568,3180
2016-06-07,4.550000190734863,4.699999809265137,4.550000190734863,4.650000095367432,4804
2016-06-08,4.800000190734863,4.800000190734863,4.599999904632568,4.599999904632568,4250
2016-06-09,4.650000095367432,4.75,4.599999904632568,4.699999809265137,3639
2016-06-10,4.650000095367432,4.800000190734863,4.650000095367432,4.75,3939
2016-06-13,4.650000095367432,4.800000190734863,4.550000190734863,4.800000190734863,3164
2016-06-14,4.699999809265137,4.849999904632568,4.650000095367432,4.849999904632568,5410
2016-06-15,4.849999904632568,5.449999809265137,4.550000190734863,4.550000190734863,25699
2016-06-16,5.0,5.25,4.699999809265137,4.900000095367432,39624
2016-06-17,5.050000190734863,5.800000190734863,4.599999904632568,4.75,50766
2016-06-20,4.900000095367432,4.900000095367432,4.599999904632568,4.800000190734863,6959
2016-06-21,4.75,5.150000095367432,4.75,4.900000095367432,10247
2016-06-22,4.699999809265137,4.849999904632568,4.5,4.75,28624
2016-06-23,4.599999904632568,4.800000190734863,4.550000190734863,4.599999904632568,5333
2016-06-24,4.699999809265137,4.75,4.449999809265137,4.599999904632568,11582
2016-06-27,4.800000190734863,4.900000095367432,4.5,4.699999809265137,12035
2016-06-28,4.949999809265137,5.150000095367432,4.400000095367432,4.849999904632568,126692
2016-06-29,5.900000095367432,5.900000095367432,5.0,5.199999809265137,315626
2016-06-30,5.849999904632568,6.550000190734863,5.699999809265137,6.349999904632568,247421
2016-07-01,5.75,6.0,5.300000190734863,5.949999809265137,42979
2016-07-04,5.699999809265137,6.199999809265137,5.5,5.949999809265137,46465
2016-07-05,6.800000190734863,6.800000190734863,5.5,5.5,561142
2016-07-07,6.699999809265137,7.199999809265137,6.300000190734863,6.849999904632568,318528
2016-07-08,6.900000095367432,7.949999809265137,6.5,6.550000190734863,135502
2016-07-11,6.800000190734863,7.400000095367432,6.699999809265137,7.0,18472
2016-07-12,6.650000095367432,6.849999904632568,6.5,6.599999904632568,20903
2016-07-13,6.550000190734863,6.900000095367432,6.400000095367432,6.400000095367432,49526
2016-07-14,6.550000190734863,6.949999809265137,6.25,6.25,35709
2016-07-15,6.449999809265137,6.75,6.449999809265137,6.550000190734863,4254
2016-07-18,6.25,7.199999809265137,5.550000190734863,6.5,72282
2016-07-19,6.550000190734863,6.900000095367432,6.150000095367432,6.300000190734863,42577
2016-07-20,6.949999809265137,7.0,6.300000190734863,6.900000095367432,100774
2016-07-21,6.699999809265137,7.349999904632568,6.550000190734863,6.900000095367432,67863
2016-07-22,6.400000095367432,6.849999904632568,6.349999904632568,6.550000190734863,15636
2016-07-25,6.5,6.800000190734863,6.300000190734863,6.400000095367432,5444
2016-07-26,6.349999904632568,6.699999809265137,6.349999904632568,6.5,22094
2016-07-27,6.150000095367432,6.849999904632568,6.050000190734863,6.349999904632568,29283
2016-07-28,6.449999809265137,6.949999809265137,5.900000095367432,6.650000095367432,40809
2016-07-29,6.400000095367432,7.150000095367432,6.199999809265137,7.150000095367432,32233
2016-08-01,6.050000190734863,6.449999809265137,5.949999809265137,6.449999809265137,32768
2016-08-02,6.050000190734863,6.449999809265137,6.0,6.449999809265137,17059
2016-08-03,5.75,6.25,5.449999809265137,6.099999904632568,15542
2016-08-04,5.75,6.0,5.199999809265137,5.699999809265137,18415
2016-08-05,5.949999809265137,6.150000095367432,5.800000190734863,5.800000190734863,17921
2016-08-08,5.050000190734863,6.400000095367432,4.800000190734863,5.949999809265137,266778
2016-08-09,5.099999904632568,5.650000095367432,5.0,5.650000095367432,64928
2016-08-10,5.349999904632568,5.400000095367432,5.099999904632568,5.099999904632568,27930
2016-08-11,5.400000095367432,5.599999904632568,5.199999809265137,5.599999904632568,17621
