Price,Close,High,Low,Open,Volume
Ticker,IL&FSENGG.NS,IL&FSENGG.NS,IL&FSENGG.NS,IL&FSENGG.NS,IL&FSENGG.NS
Date,,,,,
2016-04-18,47.75,48.54999923706055,46.599998474121094,47.349998474121094,64154
2016-04-20,48.349998474121094,49.54999923706055,47.70000076293945,48.45000076293945,91193
2016-04-21,47.650001525878906,50.0,47.25,48.349998474121094,61464
2016-04-22,47.20000076293945,48.0,47.0,47.150001525878906,38307
2016-04-25,46.70000076293945,47.5,46.0,46.849998474121094,18206
2016-04-26,46.900001525878906,47.04999923706055,46.099998474121094,46.75,17493
2016-04-27,46.849998474121094,48.599998474121094,46.099998474121094,47.0,73870
2016-04-28,46.70000076293945,47.79999923706055,46.25,46.650001525878906,23895
2016-04-29,47.04999923706055,47.849998474121094,46.599998474121094,47.0,27451
2016-05-02,47.20000076293945,47.79999923706055,46.099998474121094,47.5,33627
2016-05-03,46.5,47.95000076293945,46.29999923706055,47.04999923706055,34334
2016-05-04,45.400001525878906,47.0,45.150001525878906,46.400001525878906,25409
2016-05-05,43.75,45.5,43.20000076293945,45.150001525878906,91098
2016-05-06,43.04999923706055,44.25,42.70000076293945,43.20000076293945,30704
2016-05-09,43.54999923706055,43.900001525878906,43.0,43.75,22851
2016-05-10,43.54999923706055,44.04999923706055,43.0,43.349998474121094,34861
2016-05-11,42.75,43.70000076293945,42.5,43.29999923706055,18782
2016-05-12,43.04999923706055,43.79999923706055,42.75,43.0,22351
2016-05-13,43.45000076293945,45.04999923706055,42.900001525878906,43.400001525878906,44774
2016-05-16,43.20000076293945,43.70000076293945,42.849998474121094,43.70000076293945,14573
2016-05-17,43.04999923706055,43.650001525878906,42.5,43.150001525878906,10976
2016-05-18,42.70000076293945,43.70000076293945,42.5,42.70000076293945,18054
2016-05-19,42.20000076293945,43.400001525878906,41.75,43.349998474121094,24611
2016-05-20,40.650001525878906,42.29999923706055,40.0,42.25,29125
2016-05-23,40.70000076293945,41.54999923706055,40.04999923706055,40.599998474121094,27419
2016-05-24,40.79999923706055,41.349998474121094,40.0,40.20000076293945,27948
2016-05-25,40.45000076293945,41.95000076293945,40.25,40.650001525878906,31560
2016-05-26,42.29999923706055,42.54999923706055,40.400001525878906,41.0,46547
2016-05-27,42.349998474121094,44.54999923706055,41.75,41.95000076293945,65856
2016-05-30,43.20000076293945,46.95000076293945,42.5,46.95000076293945,70361
2016-05-31,42.900001525878906,45.04999923706055,42.45000076293945,43.75,55860
2016-06-01,43.20000076293945,44.0,42.29999923706055,43.04999923706055,67014
2016-06-02,44.400001525878906,44.79999923706055,43.04999923706055,43.5,127732
2016-06-03,43.099998474121094,44.54999923706055,42.70000076293945,44.5,31279
