Price,Close,High,Low,Open,Volume
Ticker,GULFPETRO.NS,GULFPETRO.NS,GULFPETRO.NS,GULFPETRO.NS,GULFPETRO.NS
Date,,,,,
2021-03-30,36.20000076293945,38.099998474121094,35.70000076293945,38.04999923706055,47812
2021-03-31,35.900001525878906,36.79999923706055,35.5,36.5,72099
2021-04-01,38.29999923706055,38.79999923706055,36.04999923706055,36.75,47167
2021-04-05,37.25,38.400001525878906,36.849998474121094,38.400001525878906,25395
2021-04-06,38.0,38.54999923706055,37.349998474121094,37.45000076293945,26522
2021-04-07,38.0,39.0,37.79999923706055,38.150001525878906,44153
2021-04-08,37.95000076293945,39.0,37.20000076293945,38.400001525878906,57201
2021-04-09,38.25,38.900001525878906,37.650001525878906,37.900001525878906,39417
2021-04-12,35.20000076293945,38.25,34.79999923706055,38.25,53599
2021-04-13,36.95000076293945,37.400001525878906,35.25,35.29999923706055,15156
2021-04-15,36.599998474121094,37.5,36.04999923706055,37.5,17654
2021-04-16,36.95000076293945,37.650001525878906,36.0,36.400001525878906,33735
2021-04-19,36.25,37.400001525878906,35.5,37.400001525878906,27520
2021-04-20,36.20000076293945,37.29999923706055,35.650001525878906,37.25,24451
2021-04-22,36.45000076293945,36.75,36.0,36.20000076293945,32515
2021-04-23,43.70000076293945,43.70000076293945,36.04999923706055,36.04999923706055,1123373
2021-04-26,41.650001525878906,47.5,40.45000076293945,45.900001525878906,873722
2021-04-27,43.70000076293945,44.79999923706055,41.79999923706055,42.79999923706055,239814
2021-04-28,42.79999923706055,44.400001525878906,42.5,44.0,76434
2021-04-29,41.900001525878906,43.650001525878906,41.54999923706055,43.0,70490
2021-04-30,43.0,44.0,40.70000076293945,41.54999923706055,141750
2021-05-03,45.099998474121094,45.70000076293945,42.349998474121094,43.099998474121094,220903
2021-05-04,45.04999923706055,47.0,44.79999923706055,45.54999923706055,306852
2021-05-05,44.5,46.0,44.0,45.5,121821
2021-05-06,44.75,45.75,44.20000076293945,44.849998474121094,66416
2021-05-07,43.5,44.79999923706055,43.0,44.25,75065
2021-05-10,43.04999923706055,44.849998474121094,42.45000076293945,44.0,103629
2021-05-11,44.5,44.75,42.900001525878906,43.0,105761
2021-05-12,47.54999923706055,49.70000076293945,44.20000076293945,44.849998474121094,745354
2021-05-14,46.400001525878906,48.75,45.5,47.95000076293945,142421
2021-05-17,45.75,47.900001525878906,45.0,46.75,138642
