Price,Close,High,Low,Open,Volume
Ticker,VARDMNPOLY.NS,VARDMNPOLY.NS,VARDMNPOLY.NS,VARDMNPOLY.NS,VARDMNPOLY.NS
Date,,,,,
2016-04-18,4.449999809265137,4.489999771118164,4.309999942779541,4.324999809265137,9840
2016-04-20,4.349999904632568,4.570000171661377,4.349999904632568,4.349999904632568,12650
2016-04-21,4.434999942779541,4.539999961853027,4.369999885559082,4.5,14400
2016-04-22,4.394999980926514,4.534999847412109,4.340000152587891,4.429999828338623,2740
2016-04-25,4.264999866485596,4.480000019073486,4.21999979019165,4.369999885559082,22150
2016-04-26,4.380000114440918,4.474999904632568,4.28000020980835,4.474999904632568,17800
2016-04-27,4.324999809265137,4.489999771118164,4.304999828338623,4.324999809265137,22580
2016-04-28,4.264999866485596,4.369999885559082,4.159999847412109,4.364999771118164,56360
2016-04-29,4.15500020980835,4.284999847412109,4.135000228881836,4.28000020980835,13900
2016-05-02,4.199999809265137,4.269999980926514,4.150000095367432,4.159999847412109,6160
2016-05-03,4.389999866485596,4.599999904632568,4.170000076293945,4.170000076293945,219750
2016-05-04,4.275000095367432,4.434999942779541,4.25,4.315000057220459,29260
2016-05-05,4.824999809265137,5.130000114440918,4.300000190734863,4.400000095367432,6917730
2016-05-06,5.039999961853027,5.699999809265137,4.599999904632568,4.695000171661377,17808050
2016-05-09,5.360000133514404,5.5,5.099999904632568,5.099999904632568,7405050
2016-05-10,5.355000019073486,5.684999942779541,5.255000114440918,5.389999866485596,3135450
2016-05-11,5.369999885559082,5.96999979019165,4.860000133514404,5.400000095367432,9067630
2016-05-12,5.355000019073486,5.610000133514404,5.25,5.445000171661377,2534770
2016-05-13,5.235000133514404,5.429999828338623,5.150000095367432,5.394999980926514,1221820
2016-05-16,5.099999904632568,5.329999923706055,5.065000057220459,5.300000190734863,809150
2016-05-17,5.054999828338623,5.28000020980835,5.014999866485596,5.190000057220459,976670
2016-05-18,5.0,5.139999866485596,4.864999771118164,5.034999847412109,476710
2016-05-19,4.880000114440918,5.039999961853027,4.809999942779541,5.0,427580
2016-05-20,4.664999961853027,4.994999885559082,4.619999885559082,4.849999904632568,501800
2016-05-23,4.735000133514404,4.96999979019165,4.565000057220459,4.679999828338623,1478370
2016-05-24,4.735000133514404,4.84499979019165,4.679999828338623,4.78000020980835,436080
2016-05-25,4.864999771118164,4.925000190734863,4.684999942779541,4.78000020980835,1502430
2016-05-26,5.150000095367432,5.255000114440918,4.809999942779541,4.84499979019165,3316120
2016-05-27,5.164999961853027,5.335000038146973,5.019999980926514,5.170000076293945,2769560
2016-05-30,5.039999961853027,5.224999904632568,4.980000019073486,5.159999847412109,1244170
2016-05-31,4.900000095367432,5.199999809265137,4.579999923706055,5.059999942779541,1466410
2016-06-01,4.934999942779541,5.070000171661377,4.900000095367432,4.90500020980835,276180
2016-06-02,4.940000057220459,4.980000019073486,4.880000114440918,4.960000038146973,157770
2016-06-03,4.875,5.0,4.820000171661377,4.934999942779541,192210
2016-06-06,4.800000190734863,5.0,4.699999809265137,4.84499979019165,125340
2016-06-07,4.855000019073486,4.940000057220459,4.735000133514404,4.760000228881836,204330
2016-06-08,4.809999942779541,4.949999809265137,4.75,4.894999980926514,160800
2016-06-09,4.809999942779541,4.900000095367432,4.760000228881836,4.885000228881836,61490
2016-06-10,4.764999866485596,4.849999904632568,4.724999904632568,4.809999942779541,112370
2016-06-13,4.585000038146973,4.739999771118164,4.480000019073486,4.739999771118164,523490
2016-06-14,4.644999980926514,4.699999809265137,4.480000019073486,4.605000019073486,257120
2016-06-15,4.735000133514404,4.880000114440918,4.510000228881836,4.610000133514404,639660
2016-06-16,4.574999809265137,4.78000020980835,4.550000190734863,4.78000020980835,233960
2016-06-17,4.320000171661377,4.625,4.255000114440918,4.625,770830
2016-06-20,4.315000057220459,4.389999866485596,4.21999979019165,4.389999866485596,216040
2016-06-21,4.420000076293945,4.5,4.269999980926514,4.304999828338623,452300
2016-06-22,4.364999771118164,4.599999904632568,4.315000057220459,4.454999923706055,540330
2016-06-23,4.355000019073486,4.394999980926514,4.210000038146973,4.210000038146973,167310
2016-06-24,4.244999885559082,4.289999961853027,4.110000133514404,4.255000114440918,204860
2016-06-27,4.25,4.355000019073486,4.119999885559082,4.119999885559082,98320
2016-06-28,4.28000020980835,4.400000095367432,4.260000228881836,4.394999980926514,61190
2016-06-29,4.400000095367432,4.489999771118164,4.239999771118164,4.269999980926514,288510
2016-06-30,4.525000095367432,4.690000057220459,4.125,4.335000038146973,1208350
2016-07-01,4.465000152587891,4.574999809265137,4.454999923706055,4.480000019073486,62250
2016-07-04,4.46999979019165,4.550000190734863,4.449999809265137,4.514999866485596,84910
2016-07-05,4.465000152587891,4.505000114440918,4.449999809265137,4.454999923706055,81450
2016-07-07,4.409999847412109,4.639999866485596,4.389999866485596,4.639999866485596,122110
2016-07-08,4.414999961853027,4.5,4.324999809265137,4.434999942779541,60900
2016-07-11,4.5,4.545000076293945,4.400000095367432,4.400000095367432,185570
2016-07-12,4.489999771118164,4.590000152587891,4.355000019073486,4.559999942779541,211840
2016-07-13,4.40500020980835,4.550000190734863,4.360000133514404,4.534999847412109,102150
2016-07-14,4.425000190734863,4.46999979019165,4.375,4.440000057220459,35100
2016-07-15,4.414999961853027,4.485000133514404,4.394999980926514,4.40500020980835,43460
2016-07-18,4.460000038146973,4.585000038146973,4.40500020980835,4.40500020980835,193340
2016-07-19,4.440000057220459,4.5,4.275000095367432,4.5,29850
2016-07-20,4.335000038146973,4.460000038146973,4.275000095367432,4.409999847412109,200430
2016-07-21,4.340000152587891,4.489999771118164,4.260000228881836,4.489999771118164,40770
2016-07-22,4.40500020980835,4.550000190734863,4.335000038146973,4.335000038146973,198440
2016-07-25,4.394999980926514,4.449999809265137,4.369999885559082,4.375,52100
2016-07-26,4.465000152587891,4.699999809265137,4.360000133514404,4.360000133514404,617120
2016-07-27,4.605000019073486,4.625,4.460000038146973,4.460000038146973,199830
2016-07-28,4.760000228881836,5.039999961853027,4.519999980926514,4.605000019073486,1823030
2016-07-29,4.760000228881836,4.940000057220459,4.730000019073486,4.829999923706055,243120
2016-08-01,4.53000020980835,4.940000057220459,4.480000019073486,4.940000057220459,336610
2016-08-02,4.414999961853027,4.650000095367432,4.355000019073486,4.53000020980835,208910
2016-08-03,4.400000095367432,4.429999828338623,4.304999828338623,4.340000152587891,43530
2016-08-04,4.360000133514404,4.505000114440918,4.340000152587891,4.340000152587891,30420
2016-08-05,4.380000114440918,4.474999904632568,4.25,4.340000152587891,56270
2016-08-08,4.420000076293945,4.539999961853027,4.349999904632568,4.349999904632568,128250
2016-08-09,4.394999980926514,4.489999771118164,4.375,4.489999771118164,13610
2016-08-10,4.434999942779541,4.449999809265137,4.309999942779541,4.355000019073486,129690
2016-08-11,4.400000095367432,4.485000133514404,4.230000019073486,4.375,72920
2016-08-12,4.465000152587891,4.514999866485596,4.349999904632568,4.349999904632568,59110
2016-08-16,4.164999961853027,4.34499979019165,4.139999866485596,4.34499979019165,177460
2016-08-17,4.199999809265137,4.264999866485596,4.150000095367432,4.150000095367432,12690
2016-08-18,4.394999980926514,4.420000076293945,4.199999809265137,4.199999809265137,149380
2016-08-19,4.394999980926514,4.40500020980835,4.335000038146973,4.394999980926514,11100
2016-08-22,4.239999771118164,4.385000228881836,4.215000152587891,4.349999904632568,56870
2016-08-23,4.309999942779541,4.369999885559082,4.25,4.25,35540
2016-08-24,4.300000190734863,4.420000076293945,4.255000114440918,4.304999828338623,93440
2016-08-25,4.264999866485596,4.400000095367432,4.260000228881836,4.304999828338623,29940
2016-08-26,4.329999923706055,4.375,4.260000228881836,4.264999866485596,14140
2016-08-29,4.295000076293945,4.389999866485596,4.144999980926514,4.389999866485596,11310
2016-08-30,4.244999885559082,4.349999904632568,4.235000133514404,4.269999980926514,66220
2016-08-31,4.204999923706055,4.394999980926514,4.159999847412109,4.199999809265137,191800
2016-09-01,4.175000190734863,4.300000190734863,4.135000228881836,4.179999828338623,40830
2016-09-02,4.184999942779541,4.315000057220459,4.139999866485596,4.170000076293945,86210
2016-09-06,4.195000171661377,4.269999980926514,4.179999828338623,4.179999828338623,22730
2016-09-07,4.300000190734863,4.329999923706055,4.190000057220459,4.190000057220459,72370
2016-09-08,4.275000095367432,4.389999866485596,4.224999904632568,4.224999904632568,55800
2016-09-09,4.300000190734863,4.34499979019165,4.170000076293945,4.170000076293945,8900
2016-09-12,4.150000095367432,4.300000190734863,4.110000133514404,4.25,45610
2016-09-14,4.159999847412109,4.199999809265137,4.144999980926514,4.144999980926514,5570
2016-09-15,4.170000076293945,4.224999904632568,4.159999847412109,4.159999847412109,19430
2016-09-16,4.184999942779541,4.25,4.170000076293945,4.170000076293945,62870
2016-09-19,4.150000095367432,4.25,4.135000228881836,4.179999828338623,13500
