Price,Close,High,Low,Open,Volume
Ticker,BLKASHYAP.NS,BLKASHYAP.NS,BLKASHYAP.NS,BLKASHYAP.NS,BLKASHYAP.NS
Date,,,,,
2021-03-30,18.649999618530273,20.100000381469727,18.5,19.299999237060547,300061
2021-03-31,18.5,19.0,17.899999618530273,18.25,121223
2021-04-01,19.399999618530273,19.399999618530273,18.25,19.100000381469727,134907
2021-04-05,20.0,20.350000381469727,19.0,19.850000381469727,220429
2021-04-06,20.100000381469727,20.700000762939453,19.600000381469727,20.0,201955
2021-04-07,19.600000381469727,20.399999618530273,19.299999237060547,20.399999618530273,126310
2021-04-08,19.5,20.399999618530273,18.899999618530273,19.850000381469727,368129
2021-04-09,19.049999237060547,19.950000762939453,18.649999618530273,19.5,93140
2021-04-12,18.100000381469727,18.549999237060547,18.100000381469727,18.549999237060547,54229
2021-04-13,17.200000762939453,18.25,17.200000762939453,18.25,526922
2021-04-15,16.399999618530273,17.0,16.350000381469727,17.0,225071
2021-04-16,15.649999618530273,16.700000762939453,15.600000381469727,16.299999237060547,191122
2021-04-19,14.899999618530273,14.949999809265137,14.899999618530273,14.949999809265137,50784
2021-04-20,14.199999809265137,14.699999809265137,14.199999809265137,14.699999809265137,110185
2021-04-22,14.899999618530273,14.899999618530273,13.5,14.199999809265137,1028125
2021-04-23,15.600000381469727,15.600000381469727,15.0,15.0,198731
2021-04-26,16.350000381469727,16.350000381469727,16.350000381469727,16.350000381469727,24668
2021-04-27,15.850000381469727,17.049999237060547,15.550000190734863,17.0,622232
2021-04-28,15.350000381469727,16.5,15.25,15.75,178732
2021-04-29,16.100000381469727,16.100000381469727,15.199999809265137,15.5,102806
2021-04-30,15.75,16.5,15.5,16.0,146690
2021-05-03,15.050000190734863,15.800000190734863,15.0,15.800000190734863,144067
2021-05-04,15.25,15.75,15.149999618530273,15.300000190734863,76513
2021-05-05,15.649999618530273,15.899999618530273,14.800000190734863,15.0,78567
2021-05-06,16.299999237060547,16.399999618530273,15.800000190734863,16.100000381469727,182819
2021-05-07,16.75,17.100000381469727,16.100000381469727,16.450000762939453,236474
2021-05-10,17.5,17.549999237060547,16.549999237060547,16.549999237060547,296550
2021-05-11,17.600000381469727,17.899999618530273,16.799999237060547,17.450000762939453,270669
2021-05-12,17.799999237060547,18.0,17.100000381469727,17.899999618530273,301726
2021-05-14,17.200000762939453,18.0,17.100000381469727,17.799999237060547,215581
2021-05-17,17.25,17.649999618530273,16.399999618530273,17.549999237060547,213866
2021-05-18,17.5,17.950000762939453,17.0,17.950000762939453,162570
2021-05-19,17.5,18.350000381469727,17.100000381469727,17.899999618530273,349899
2021-05-20,17.149999618530273,18.0,17.0,17.950000762939453,193318
2021-05-21,16.950000762939453,17.299999237060547,16.75,17.100000381469727,119260
2021-05-24,17.399999618530273,17.75,16.899999618530273,17.0,400092
2021-05-25,18.25,18.25,17.399999618530273,17.75,445019
2021-05-26,19.149999618530273,19.149999618530273,18.350000381469727,18.700000762939453,233361
2021-05-27,20.049999237060547,20.100000381469727,19.200000762939453,19.850000381469727,999649
2021-05-28,19.149999618530273,21.0,19.049999237060547,20.899999618530273,633412
2021-05-31,18.399999618530273,19.549999237060547,18.299999237060547,19.549999237060547,199520
2021-06-01,18.0,18.450000762939453,17.700000762939453,18.450000762939453,225037
2021-06-02,18.0,18.299999237060547,17.5,18.299999237060547,237200
2021-06-03,18.850000381469727,18.899999618530273,18.049999237060547,18.049999237060547,280614
2021-06-04,19.600000381469727,19.75,18.600000381469727,19.149999618530273,585355
2021-06-07,21.0,21.549999237060547,19.450000762939453,20.950000762939453,1660561
2021-06-08,22.700000762939453,23.100000381469727,20.0,21.350000381469727,2360066
